Station Name: M.DUFF HILL
Station Height: 701 M 
Latitude:53.104  ,Longitude: -6.376


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,0,34.3, , , 
1948,7,0,160.0, , , 
1948,8,0,195.6, , , 
1948,9,0,227.3, , , 
1948,10,0,153.7, , , 
1948,11,0,132.1, , , 
1948,12,0,306.1, , , 
1949,1,0,142.2, , , 
1949,2,0,119.4, , , 
1949,3,0,156.2, , , 
1949,4,0,161.3, , , 
1949,5,0,97.8, , , 
1949,6,0,62.2, , , 
1949,7,0,92.7, , , 
1949,8,0,222.3, , , 
1949,9,0,64.8, , , 
1949,10,0,186.7, , , 
1949,11,0,185.4, , , 
1949,12,0,326.4, , , 
1950,1,0,85.1, , , 
1950,2,0,260.4, , , 
1950,3,0,95.3, , , 
1950,4,0,179.1, , , 
1950,5,0,73.7, , , 
1950,6,0,120.7, , , 
1950,7,0,181.6, , , 
1950,8,0,256.5, , , 
1950,9,0,334.0, , , 
1950,10,0,181.6, , , 
1950,11,0,188.0, , , 
1950,12,0,129.5, , , 
1951,1,1,161.3, , , 
1951,2,1,254.0, , , 
1951,3,0,144.8, , , 
1951,4,0,138.4, , , 
1951,5,0,115.6, , , 
1951,6,0,80.0, , , 
1951,7,0,143.5, , , 
1951,8,0,248.9, , , 
1951,9,0,149.9, , , 
1951,10,1,76.2, , , 
1951,11,1,285.8, , , 
1951,12,0,414.0, , , 
1952,1,1,50.8, , , 
1952,2,1,189.2, , , 
1952,3,0,95.3, , , 
1952,4,0,119.4, , , 
1952,5,0,71.1, , , 
1952,6,0,118.1, , , 
1952,7,0,128.3, , , 
1952,8,0,167.6, , , 
1952,9,0,138.4, , , 
1952,10,0,252.7, , , 
1952,11,1,200.0, , , 
1952,12,1,110.0, , , 
1953,1,0,111.8, , , 
1953,2,1,114.3, , , 
1953,3,1,38.1, , , 
1953,4,1,161.3, , , 
1953,5,0,137.2, , , 
1953,6,0,82.6, , , 
1953,7,0,276.9, , , 
1953,8,0,179.1, , , 
1953,9,0,157.5, , , 
1953,10,0,168.9, , , 
1953,11,0,215.9, , , 
1953,12,0,143.5, , , 
1954,1,0,158.8, , , 
1954,2,0,311.2, , , 
1954,3,0,181.6, , , 
1954,4,0,113.0, , , 
1954,5,0,160.0, , , 
1954,6,0,132.1, , , 
1954,7,0,261.6, , , 
1954,8,0,208.3, , , 
1954,9,0,212.1, , , 
1954,10,0,391.2, , , 
1954,11,0,261.6, , , 
1954,12,0,203.2, , , 
1955,1,0,440.7, , , 
1955,2,0,167.6, , , 
1955,3,0,80.0, , , 
1955,4,0,137.2, , , 
1955,5,0,243.8, , , 
1955,6,0,120.7, , , 
1955,7,0,7.6, , , 
1955,8,0,97.8, , , 
1955,9,0,161.3, , , 
1955,10,0,190.5, , , 
1955,11,0,116.8, , , 
1955,12,0,246.4, , , 
1956,1,0,167.6, , , 
1956,2,0,149.9, , , 
1956,3,1,190.0, , , 
1956,4,0,58.4, , , 
1956,5,0,108.0, , , 
1956,6,0,215.9, , , 
1956,7,0,166.4, , , 
1956,8,0,229.9, , , 
1956,9,0,214.6, , , 
1956,10,0,141.0, , , 
1956,11,0,174.0, , , 
1956,12,0,259.1, , , 
1957,1,0,167.6, , , 
1957,2,0,188.0, , , 
1957,3,0,186.7, , , 
1957,4,0,36.8, , , 
1957,5,0,128.3, , , 
1957,6,0,49.5, , , 
1957,7,0,261.6, , , 
1957,8,0,179.1, , , 
1957,9,0,241.3, , , 
1957,10,0,295.9, , , 
1957,11,0,48.3, , , 
1957,12,1,217.2, , , 
1958,1,1,226.1, , , 
1958,2,0,235.0, , , 
1958,3,0,102.9, , , 
1958,4,0,92.7, , , 
1958,5,0,207.0, , , 
1958,6,0,318.8, , , 
1958,7,0,190.5, , , 
1958,8,0,293.4, , , 
1958,9,0,207.0, , , 
1958,10,0,203.2, , , 
1958,11,0,87.6, , , 
1958,12,0,262.9, , , 
1959,1,0,69.9, , , 
1959,2,0,87.6, , , 
1959,3,0,174.0, , , 
1959,4,0,139.7, , , 
1959,5,0,63.5, , , 
1959,6,0,105.4, , , 
1959,7,0,135.9, , , 
1959,8,0,43.2, , , 
1959,9,0,54.6, , , 
1959,10,0,336.6, , , 
1959,11,0,297.2, , , 
1959,12,0,270.5, , , 
1960,1,0,238.8, , , 
1960,2,0,190.5, , , 
1960,3,0,190.5, , , 
1960,4,0,95.3, , , 
1960,5,0,87.6, , , 
1960,6,0,123.2, , , 
1960,7,0,242.6, , , 
1960,8,0,193.0, , , 
1960,9,0,339.1, , , 
1960,10,0,325.1, , , 
1960,11,0,237.5, , , 
1960,12,0,280.7, , , 
1961,1,0,181.6, , , 
1961,2,0,161.3, , , 
1961,3,0,110.5, , , 
1961,4,0,179.1, , , 
