Station Name: DINGLE (Baile na nGall)
Station Height: 36 M 
Latitude:52.204  ,Longitude: -10.361


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,0,158.3,21.3,27,21
1985,1,0,95.7, , , 
1985,2,0,80.8,25.0,16,10
1985,3,0,201.5,36.2, , 
1985,4,0,62.5,18.6,16,13
1985,5,0,135.5, , , 
1985,6,0,167.5, , , 
1985,7,0,80.3, , , 
1985,8,0,273.5,29.0, , 
1985,9,0,146.0,27.6,17,16
1985,10,0,83.0, , , 
1985,11,0,134.9, , , 
1985,12,8, , , , 
1986,1,0,134.2, , , 
1986,2,0,7.4,4.2,4,2
1986,3,0,178.4,23.6,28,25
1986,4,0,89.0, , , 
1986,5,8, , , , 
1986,6,0,54.4,13.9,18,11
1986,7,0,93.4,13.0,26,20
1986,8,8, , , , 
1986,9,0,17.4,6.9,10,5
1986,10,0,102.8, , , 
1986,11,8, , , , 
1986,12,0,233.6,26.5,28,23
1987,1,0,79.2,13.6,15,10
1987,2,0,104.6,29.7,16,15
1987,3,0,131.6,29.9,25,17
1987,4,0,82.4, , , 
1987,5,0,11.5,2.8,12,4
1987,6,0,122.9,17.2,21,16
1987,7,0,72.8,14.2,14,11
1987,8,0,60.8,22.5,15,10
1987,9,0,208.0, , , 
1987,10,0,164.7, , , 
1987,11,0,103.5,20.0,19,13
1987,12,0,203.5, , , 
1988,1,0,292.6, ,30,27
1988,2,0,104.4, ,20,14
1988,3,0,139.2, , , 
1988,4,0,42.2, , , 
1988,5,0,137.7, , , 
1988,6,0,58.6,18.6,10,7
1988,7,0,164.3, , , 
1988,8,0,185.9, , , 
1988,9,9,74.5, , , 
1988,10,0,281.4, , , 
1988,11,0,90.0, , , 
1988,12,0,110.5, , , 
1989,1,0,210.5, , , 
1989,2,0,148.6,22.3,22,18
1989,3,0,199.2,24.9, , 
1989,4,0,68.5, , , 
1989,5,0,33.1, , , 
1989,6,0,84.5,16.2, , 
1989,7,0,26.1, , , 
1989,8,0,147.0, , , 
1989,9,0,72.9, , , 
1989,10,9,222.2, , , 
1989,11,0,81.7, , , 
1989,12,0,182.6, , , 
1990,1,0,220.3, , , 
1990,2,0,237.8, , , 
1990,3,0,44.0,7.9, , 
1990,4,0,60.5, , , 
1990,5,0,38.1,25.8,6,4
1990,6,8, , , , 
1990,7,0,64.8,18.2, , 
1990,8,8, , , , 
1990,9,0,43.4, , , 
1990,10,8, , , , 
1990,11,0,102.3, , , 
1990,12,9,202.2, , , 
1991,1,9,159.6, , , 
1991,2,0,132.6, , , 
1991,3,9,133.0, , , 
1991,4,0,190.8,40.8, , 
1991,5,0,11.8,4.4,9,5
1991,6,0,95.7,16.6,18,14
1991,7,8, , , , 
1991,8,0,39.3, , , 
1991,9,8, , , , 
1991,10,0,228.8, , , 
1991,11,0,181.6,28.7, , 
1991,12,0,22.8,4.5, , 
