Station Name: MALAHIDE G.S.
Station Height: 5 M 
Latitude:53.449  ,Longitude: -6.151


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,0,98.9,37.5,20,11
1949,11,0,51.1,12.4,20,10
1949,12,0,64.1,11.6,19,17
1950,1,0,10.3,4.3,6,4
1950,2,0,95.5, ,20,15
1950,3,0,29.6,11.4,9,7
1950,4,0,45.6,8.1,20,11
1950,5,0,24.2,7.8,8,6
1950,6,0,39.2,17.6,11,9
1950,7,0,99.7,28.5,21,17
1950,8,0,127.8,19.8,20,20
1950,9,0,111.8,26.6,23,18
1950,10,0,80.0,20.2,16,13
1950,11,0,59.9,10.0,13,9
1950,12,0,57.7,17.5,13,13
1951,1,0,74.4,22.2,20,15
1951,2,0,59.5,15.8,15,11
1951,3,0,80.0,19.7,20,16
1951,4,0,20.2,4.0,12,9
1951,5,0,44.8,13.4,11,8
1951,6,0,24.2,6.2,9,7
1951,7,0,53.4,11.2,10,10
1951,8,0,92.7,17.5,23,18
1951,9,0,83.9,25.2,12,11
1951,10,0,8.9,2.2,8,5
1951,11,0,131.7,38.4,18,16
1951,12,0,73.5,9.1,21,17
1952,1,0,77.1,19.8,15,14
1952,2,0,12.2,7.3,5,3
1952,3,0,34.2,7.7,15,9
1952,4,0,37.4,11.0,14,11
1952,5,0,43.8,11.5,10,8
1952,6,0,28.2,9.7,9,7
1952,7,0,28.5,17.8,5,3
1952,8,0,79.5,18.8,13,10
1952,9,0,60.1,24.9,15,8
1952,10,0,85.0,18.5,18,13
1952,11,0,77.0,13.0,18,12
1952,12,0,48.3,10.9,18,13
1953,1,0,14.7,5.3,8,4
1953,2,0,44.4,13.0,10,5
1953,3,0,7.4,2.5,4,3
1953,4,0,60.2,15.3,13,10
1953,5,0,40.9,11.9,10,10
1953,6,0,41.0,8.7,13,8
1953,7,0,67.7,9.6,21,16
1953,8,0,77.8,18.3,18,13
1953,9,0,43.2,11.4,13,10
1953,10,0,45.0,9.9,12,9
1953,11,0,48.3,15.5,14,8
1953,12,0,41.5,19.7,13,8
1954,1,0,34.6,11.4,15,9
1954,2,0,56.2,7.1,20,13
1954,3,0,56.2,10.6,14,11
1954,4,0,12.8,6.0,6,3
1954,5,0,96.5,22.2,13,12
1954,6,0,61.4,20.2,16,9
1954,7,0,44.7,5.7,20,13
1954,8,0,70.1,24.1,20,15
1954,9,0,49.3,6.4,21,17
1954,10,0,117.9,20.8,22,16
1954,11,0,103.2,18.7,19,15
1954,12,0,112.1,42.3,17,10
1955,1,0,82.5,20.8,18,13
1955,2,0,72.3,17.7,19,12
1955,3,0,28.7,9.1,8,5
1955,4,0,25.3, ,13,8
1955,5,0,45.9,6.2,20,13
1955,6,0,117.2,27.7,16,14
1955,7,0,12.7,12.5,2,1
1955,8,0,76.4,42.7,10,9
1955,9,0,52.0, ,14,8
1955,10,0,27.7,6.5,13,8
1955,11,0,50.1, ,9,7
1955,12,0,108.2,20.2,22,18
1956,1,0,83.6,28.6,14,9
1956,2,0,34.9,8.4,13,10
1956,3,0,38.1,9.1,15,10
1956,4,0,29.8,9.1,11,7
1956,5,0,17.7,7.0,9,6
1956,6,0,61.4,19.4,11,9
1956,7,0,94.4,17.3,14,13
1956,8,0,143.5,26.2,19,16
1956,9,0,77.9,12.5,15,14
1956,10,0,39.3,9.4,13,10
1956,11,0,32.7,9.8,13,7
1956,12,0,85.9,21.2,15,12
1957,1,0,43.5, ,19,12
1957,2,0,57.9,12.8,15,12
1957,3,0,71.8,14.1,17,14
1957,4,0,21.4,5.8,7,6
1957,5,0,60.7,19.5,13,10
1957,6,0,52.4,19.5,10,7
1957,7,0,74.6,11.8,19,14
1957,8,0,53.3,12.7,15,12
1957,9,0,154.2,58.8,22,18
1957,10,0,65.7,17.7,19,11
1957,11,0,36.3,21.0,11,5
1957,12,0,85.0,33.2,15,14
1958,1,0,34.4,6.9,16,12
1958,2,0,98.9,14.7,17,16
1958,3,0,22.7,9.3,12,5
1958,4,0,28.7,9.9,7,5
1958,5,0,92.2,22.8,16,12
1958,6,0,166.6,42.2,18,17
1958,7,0,118.4,30.5,20,16
1958,8,0,128.8,32.4,26,21
1958,9,0,100.8,15.3,21,18
1958,10,0,47.0,12.7,11,7
1958,11,0,39.2,12.2,13,10
1958,12,0,86.0,19.8,20,16
1959,1,0,45.5,13.8,11,9
1959,2,0,13.6,8.0,6,2
1959,3,0,43.1,7.2,16,12
1959,4,0,40.0,6.6,16,12
1959,5,0,66.8,30.1,8,7
1959,6,0,49.7,14.4,14,8
1959,7,0,49.8,27.0,12,9
1959,8,0,18.9,8.2,6,5
1959,9,0,20.6,9.7,4,4
1959,10,0,111.3,29.3,15,12
1959,11,0,108.9,20.0,17,15
1959,12,0,121.9,16.5,27,22
1960,1,0,90.0,24.1,18,13
1960,2,0,54.4,30.4,12,8
1960,3,0,86.3,29.1,12,10
1960,4,0,34.6,4.8,16,13
1960,5,0,46.8,21.9,10,7
1960,6,0,41.9,12.8,12,9
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,8, , , , 
