Station Name: BALLACOLLA (FARREN HOUSE)
Station Height: 116 M 
Latitude:52.913  ,Longitude: -7.476


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,3,1,124.5,20.0,16,15
1996,4,9,71.6, , , 
1996,5,1,58.5,11.0,13,12
1996,6,1,23.0, , , 
1996,7,0,77.3,22.0,15,11
1996,10,1,130.5,18.0,27,27
1996,11,1,98.0, ,20,20
1996,12,9,32.0, , , 
1997,3,0,17.0,6.0,7,7
1997,4,9,32.5, , , 
1997,7,9,57.3, , , 
1997,8,9,187.4, , , 
1997,9,9,50.6, , , 
1997,10,9,89.6, , , 
1997,11,9,142.4, , , 
1997,12,9,95.6, , , 
1998,1,0,86.4,15.3,18,18
1998,2,1,19.9,5.3,12,8
1998,3,9,91.6, , , 
1998,4,1,101.8, , , 
1998,5,1,32.4,8.8,11,10
1998,6,9,146.5, , , 
1998,7,9,56.2, , , 
1998,8,0,68.8,23.5,12,9
1998,9,0,101.8,25.5, , 
1998,10,0,140.9,19.8,23,19
1998,11,0,116.4,13.8,21,15
1998,12,9,122.2, , , 
1999,1,0,111.9,17.6, , 
1999,3,0,49.8,15.0,11,11
1999,4,0,59.3,11.2,19,16
1999,5,1,70.9,15.0,15,15
1999,6,9,54.1, , , 
1999,7,1,46.3,16.0,11,9
1999,8,9,61.0, , , 
1999,9,0,172.3,32.4,20,17
1999,10,0,51.9,16.0,13,12
1999,11,0,79.4,21.5,19,13
1999,12,0,147.6,24.0,22,19
2000,1,9,59.3, , , 
2000,2,9,75.7, , , 
2000,3,9,23.6, , , 
2000,4,9,41.7, , , 
2000,5,0,77.6,24.0, , 
2000,6,0,34.3,9.1,11,9
2000,8,0,75.2,23.0,19,16
2000,9,0,103.0,14.3, , 
2000,10,0,142.0, , , 
2000,11,0,141.9,31.0,27,25
2000,12,9,107.1, , , 
2001,1,1,52.1,12.9,14,12
2001,2,9,67.1, , , 
2001,3,9,72.4, , , 
2001,4,0,80.2,17.6,20,17
2001,5,0,36.7,15.4,9,8
2001,6,9,50.7, , , 
2001,7,1,40.2,9.8,11,9
2001,8,0,86.9, , , 
2001,9,9,51.8, , , 
2001,10,0,115.0,15.8,19,17
2001,11,0,46.3,18.2, , 
2001,12,0,37.5,22.1,10,8
2002,2,9,134.8, , , 
2002,3,9,51.6, , , 
2002,4,9,80.1, , , 
2002,5,9,116.0, , , 
2002,10,0,159.2,23.5,20,19
2002,11,0,209.1,28.2,29,26
2002,12,0,91.4, ,20,15
2003,1,9,57.0, , , 
2003,2,1,57.3,12.8,15,13
2003,3,9,41.1, , , 
2003,4,9,60.2, , , 
