Station Name: DRUMSHANBO
Station Height: 47 M 
Latitude:54.061  ,Longitude: -8.059


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,55.5,16.3,16,10
1941,2,0,81.6,15.2,17,13
1941,3,0,69.4,17.3,18,10
1941,4,0,35.4,5.6,12,11
1941,5,0,39.9,7.6,14,10
1941,6,0,15.2,5.1,8,7
1941,7,0,59.6,11.7,19,11
1941,8,0,88.8,9.1,26,21
1941,9,0,29.5,10.9,12,4
1941,10,0,95.9,25.9,19,14
1941,11,0,156.2,42.7,21,16
1941,12,0,57.8,13.5,20,12
1942,1,0,130.2,14.2,27,22
1942,2,0,29.7,9.4,11,7
1942,3,0,83.5,19.8,18,13
1942,4,0,51.9,9.4,11,9
1942,5,0,124.0,22.9,22,19
1942,6,0,5.9,2.5,5,2
1942,7,0,123.6,14.2,21,17
1942,8,0,190.2,29.0,22,22
1942,9,0,151.1,30.5,23,18
1942,10,0,99.3,18.5,22,16
1942,11,0,42.4,14.5,12,9
1942,12,0,162.1,21.1,26,21
1943,1,0,173.6,31.2,26,19
1943,2,0,86.7,11.7,22,18
1943,3,0,41.9,8.6,15,12
1943,4,0,50.8,10.9,19,10
1943,5,0,90.6,29.2,16,15
1943,6,0,108.5,12.4,21,19
1943,7,0,83.7,10.9,15,15
1943,8,0,179.4,25.9,27,21
1943,9,0,87.0,14.7,24,16
1943,10,0,105.6,13.5,22,18
1943,11,0,111.6,12.4,24,19
1943,12,0,84.8,12.2,21,15
1944,1,0,114.2,14.5,27,19
1944,2,0,55.0,17.3,15,13
1944,3,0,19.8,5.8,13,4
1944,4,0,48.3,12.2,16,7
1944,5,0,65.3,21.6,14,12
1944,6,0,83.1,13.2,17,13
1944,7,0,123.6,14.7,19,17
1944,8,0,117.8,38.6,20,16
1944,9,0,120.9,23.9,22,17
1944,10,0,156.9,17.5,27,23
1944,11,0,178.4,23.4,28,21
1944,12,0,158.6,22.6,24,19
