Station Name: JULIANSTOWN G.S.
Station Height: 15 M 
Latitude:53.672  ,Longitude: -6.286


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,0,99.1,36.9,18,16
1949,11,0,43.5,12.8,17,11
1949,12,0,65.5,11.2,21,18
1950,1,0,17.5,4.5,11,6
1950,2,0,90.8,19.7,19,14
1950,3,0,23.9,4.7,11,7
1950,4,0,62.1, ,23,16
1950,5,0,23.7,7.0,8,6
1950,6,0,31.9,14.4,13,7
1950,7,0,91.0,17.5,26,23
1950,8,0,142.9,24.0,23,20
1950,9,0,94.7,22.2,21,14
1950,10,0,74.0,24.2,20,15
1950,11,0,36.6,9.2,17,9
1950,12,0,59.6,19.0,17,10
1951,1,0,74.2,18.7,23,13
1951,2,0,66.9,14.3,20,15
1951,3,0,79.6,16.1,19,17
1951,4,0,28.7,5.1,17,11
1951,5,0,45.8,14.6,11,10
1951,6,0,13.6,3.0,11,6
1951,7,0,58.5,13.8,12,10
1951,8,0,94.3,20.9,22,18
1951,9,0,82.4,13.2,15,13
1951,10,0,14.5,3.0,8,6
1951,11,0,142.2,41.6,19,17
1951,12,0,84.3,17.0,21,18
1952,1,0,81.6,20.7,17,14
1952,2,0,10.2,4.4,4,3
1952,3,0,30.6,8.0,18,11
1952,4,0,36.9,6.7,15,10
1952,5,0,35.0,7.0,11,10
1952,6,0,36.4,5.7,12,9
1952,7,0,28.6,9.3,10,6
1952,8,0,87.3,17.8,16,13
1952,9,0,63.7,25.7,16,9
1952,10,0,112.9,15.7,16,16
1952,11,0,58.9,11.1,15,9
1952,12,0,48.8,10.9,18,13
1953,1,0,13.6,4.2,10,6
1953,2,0,41.9,11.0,10,6
1953,3,0,5.3,2.1,7,2
1953,4,0,50.0,14.2,14,9
1953,5,0,56.5,14.2,13,11
1953,6,0,39.9,10.2,11,11
1953,7,0,94.6,16.5,24,21
1953,8,0,91.6,22.3,16,12
1953,9,0,61.7,19.8,16,13
1953,10,0,44.4,11.7,15,10
1953,11,0,62.8,16.9,17,13
1953,12,0,48.9,19.1,16,12
1954,1,0,42.5,9.2,14,8
1954,2,0,68.8,9.0,21,18
1954,3,0,78.2,15.3,15,10
1954,4,0,9.5,4.4,7,2
1954,5,0,88.7,28.2,15,11
1954,6,0,87.2,40.7,17,10
1954,7,0,45.3,5.5,18,16
1954,8,0,63.9,18.0,17,17
1954,9,0,73.5,14.4,24,14
1954,10,0,149.3,28.8,26,16
1954,11,0,104.2,21.7,20,15
1954,12,0,103.0,31.4,20,13
1955,1,0,87.7,25.5,18,15
1955,2,0,85.7,21.3,18,15
1955,3,0,34.1,11.8,6,4
1955,4,0,32.7,5.4,13,11
1955,5,0,50.4,9.6,17,13
1955,6,0,128.7,32.6,18,14
1955,7,0,22.6,21.3,2,2
1955,8,0,48.4,26.0,8,8
1955,9,0,37.8,7.1,14,11
1955,10,0,31.4,9.5,14,10
1955,11,0,47.3,9.8,13,10
1955,12,0,82.3,12.7,21,19
1956,1,0,79.0,21.4,15,12
1956,2,0,34.9,7.3,11,11
1956,3,0,37.4,7.8,13,10
1956,4,0,15.0,2.2,10,7
1956,5,0,16.0,7.0,8,4
1956,6,0,53.8,11.1,16,12
1956,7,0,82.7,14.5,17,12
1956,8,0,127.1,18.5,21,19
1956,9,0,89.1,21.3,14,11
1956,10,0,46.9,15.6,14,9
1956,11,0,31.5, ,12,6
1956,12,0,96.1,27.7,16,13
1957,1,0,60.6,15.8,17,16
1957,2,0,50.5,13.3,18,12
1957,3,0,78.5,18.0,17,13
1957,4,0,25.4, ,7,6
1957,5,0,74.6,17.2,16,10
1957,6,0,47.6,11.0,10,9
1957,7,0,67.1,18.3,20,16
1957,8,0,73.2,10.3,17,13
1957,9,0,92.1,18.1,19,16
1957,10,0,130.1,37.0,19,14
1957,11,0,33.8,18.3,12,7
1957,12,0,101.9,26.2,19,17
1958,1,0,49.4,17.9,13,12
1958,2,0,95.1,15.1,19,16
1958,3,0,35.7,7.5,14,12
1958,4,0,24.1,6.4,7,6
1958,5,0,75.6,16.8,18,13
1958,6,0,184.1,38.6,20,18
1958,7,0,104.4,20.9,19,14
1958,8,0,136.5,24.5,25,21
1958,9,0,98.4,10.3,21,20
1958,10,0,54.9,15.5,12,10
1958,11,0,37.0,9.9,15,9
1958,12,0,132.4,34.7,20,17
1959,1,0,52.8,15.9,11,10
1959,2,0,15.8,7.0,6,4
1959,3,0,57.0,11.7,15,13
1959,4,0,45.6,16.6,18,10
1959,5,0,54.7,24.2,7,6
1959,6,0,29.6,6.0,11,10
1959,7,0,54.0,11.2,13,11
1959,8,0,12.3,6.6,4,4
1959,9,0,23.9,17.4,6,4
1959,10,0,124.7,31.5,14,13
1959,11,0,87.2,24.5,16,16
1959,12,0,137.7,19.2,28,28
1960,1,0,97.6,22.7,16,15
1960,2,0,41.4,5.9,17,14
1960,3,0,53.9,15.7,10,10
1960,4,0,31.1,4.5,14,10
1960,5,0,70.3,22.3,11,8
1960,6,0,64.5,17.1,12,10
1960,7,0,123.9,20.4,22,21
1960,8,0,94.1,15.5,18,16
1960,9,0,94.0,36.4,17,14
1960,10,0,123.9,34.6,15,12
1960,11,0,106.4,15.5,23,18
1960,12,0,76.2,17.0,15,12
1961,1,0,90.9,29.9,20,15
1961,2,0,74.3,14.3,16,13
1961,3,0,6.0, ,5,3
1961,4,0,102.8,13.8,20,18
1961,5,0,15.3,3.9,11,6
1961,6,0,37.9,9.2,10,9
1961,7,0,56.7,19.2,10,7
1961,8,0,58.5,16.6,20,11
1961,9,0,92.6,25.0,15,15
1961,10,0,64.3,10.4,18,14
1961,11,0,50.6,17.0,13,9
1961,12,0,60.1,17.7,13,12
1962,1,0,38.2,6.2,16,13
1962,2,0,32.0,6.1,16,9
1962,3,0,56.7,17.2,20,10
1962,4,0,36.2,7.4,13,12
1962,5,0,50.7,24.1,12,10
1962,6,0,25.0,7.1,13,8
1962,7,0,85.3,23.6,14,13
1962,8,0,72.6,15.0,20,18
1962,9,0,140.3,19.8,18,15
1962,10,0,30.1,12.1,8,6
1962,11,0,51.5,20.4,10,8
1962,12,0,71.6,16.8,17,12
1963,1,0,41.7,10.5,9,8
1963,2,0,44.6,15.0,9,6
1963,3,0,70.8,16.2,17,14
1963,4,0,59.0,10.4,20,15
1963,5,0,44.0,7.4,15,12
1963,6,0,50.9,12.7,16,13
1963,7,0,14.4,5.3,9,4
1963,8,0,92.3,40.6,15,14
1963,9,0,47.1,13.9,12,9
1963,10,0,47.9,12.7,17,13
1963,11,0,118.2,15.5,19,17
1963,12,0,24.8, ,14,9
1964,1,0,14.4,3.8,10,5
1964,2,0,44.6,14.9,13,10
1964,3,0,91.1,20.5,19,12
1964,4,0,45.8,9.8,17,13
1964,5,0,37.4,8.1,15,11
1964,6,0,44.9, ,13,10
1964,7,0,46.1,26.0,11,10
1964,8,0,85.1,21.9,16,12
1964,9,0,72.2, ,18,11
1964,10,0,73.0,26.2,15,11
1964,11,0,29.0,4.2,15,10
1964,12,0,101.2,14.0,20,14
1965,1,0,116.7,27.3,21,18
1965,2,0,9.0,4.2,6,2
1965,3,0,72.1,20.2,16,15
1965,4,0,44.7,10.8,18,13
1965,5,0,71.5,16.1,15,11
1965,6,0,51.9,13.0,15,11
1965,7,0,78.8,19.3,15,11
1965,8,0,60.2,13.2,17,15
1965,9,0,57.0,22.6,15,8
1965,10,0,47.9, ,10,8
1965,11,0,172.6,44.0,19,16
1965,12,0,100.3,12.6,22,21
1966,1,0,68.7,19.1,15,13
1966,2,0,117.4, ,19,19
1966,3,0,47.0,11.3,17,10
1966,4,0,127.0, , , 
1966,5,0,65.6,12.3,17,14
1966,6,0,122.0,60.3,17,14
1966,7,0,46.2,15.1,13,12
1966,8,0,52.6,9.0,15,9
1966,9,0,48.0,14.4,13,8
1966,10,0,135.0,42.0,16,11
1966,11,0,55.8,24.8,16,10
1966,12,0,103.2,25.6,22,12
1967,1,0,67.5,21.3,15,11
1967,2,0,60.4,28.7,12,6
1967,3,0,29.3,9.5,18,5
1967,4,0,32.1,10.7,11,8
1967,5,0,134.1,11.4,27,24
1967,6,0,25.9,14.2,9,4
1967,7,0,89.4,35.0,17,13
1967,8,0,80.9, ,16,13
1967,9,0,119.2,24.3,18,16
1967,10,0,100.6,26.8,27,16
1967,11,0,43.1,26.5,13,7
1967,12,0,38.2,7.7,18,12
1968,1,0,85.1,30.3,18,13
1968,2,0,27.5,11.0,12,8
1968,3,0,42.7,12.8,14,9
1968,4,1,67.3,18.6,14,11
1968,5,0,51.1,12.1,16,13
1968,6,0,64.4,17.4,12,11
1968,7,0,16.3,6.6,5,4
1968,8,0,44.0,12.8,10,9
1968,9,0,97.6,24.8,19,14
1968,10,0,73.0,16.6,18,13
1968,11,0,105.3,28.5,19,11
1968,12,0,110.2,35.7,16,13
1969,1,0,122.3,23.8,18,14
1969,2,0,45.8,8.4,18,13
1969,3,0,29.7,8.6,9,6
1969,4,0,47.3,10.9,15,11
1969,5,0,104.0,19.5,21,18
1969,6,0,52.0,11.2,14,11
1969,7,0,35.1, ,12,5
1969,8,0,32.8,9.1,11,9
1969,9,0,36.8,20.0,13,6
1969,10,0,17.7,3.7,11,7
1969,11,0,103.6,40.2,16,10
1969,12,0,74.2,17.8,18,13
1970,1,0,70.8,11.8,22,15
1970,2,0,69.3,12.8,17,13
1970,3,0,30.1,7.7,14,8
1970,4,0,78.0, ,18,12
1970,5,0,11.3,4.2,10,4
1970,6,0,31.8,11.5,11,8
1970,7,0,63.9,9.9,17,13
1970,8,0,64.9,32.8,11,5
1970,9,0,61.0,8.1,21,16
1970,10,0,59.9,13.8,17,11
1970,11,0,130.3,24.6,23,18
1970,12,0,39.1,5.5,20,13
1971,1,0,42.2,15.4,17,9
1971,2,0,34.6,7.3,12,10
1971,3,0,61.8,24.6,13,9
1971,4,0,63.5,22.2,9,7
1971,5,0,32.3,9.8,14,10
1971,6,0,67.6,17.1,23,11
1971,7,0,50.9,22.0,8,7
1971,8,0,68.5,17.9,18,11
1971,9,0,35.8,9.5,7,6
1971,10,0,32.3,5.0,16,11
1971,11,0,50.9,20.0,14,8
1971,12,0,36.1,9.9,13,8
1972,1,0,110.3,15.7,22,17
1972,2,0,49.1,14.7,16,10
1972,3,0,73.5,11.2,15,12
1972,4,0,47.4,9.1,14,11
1972,5,0,77.5,16.8,22,17
1972,6,0,84.2,23.0,19,15
1972,7,0,51.8,17.6,14,8
1972,8,0,36.7,15.5,11,5
1972,9,0,3.5,1.9,3,2
1972,10,0,34.0,9.5,8,6
1972,11,1,89.1,31.2,18,14
1972,12,0,96.2,33.8,19,14
1973,1,0,41.6,9.3,18,12
1973,2,0,53.3,9.5,21,15
1973,3,0,11.4,3.8,9,5
1973,4,0,48.9,24.7,15,8
1973,5,0,60.9,11.2,20,15
1973,6,0,15.9,9.2,7,5
1973,7,0,86.2,24.6,16,11
1973,8,0,96.7,18.7,19,14
1973,9,0,60.2,16.2,16,11
1973,10,0,49.5,21.6,14,11
1973,11,0,62.5,11.1,17,11
1973,12,0,57.4,9.7,20,12
1974,1,0,128.1, ,24,18
1974,2,0,54.7,8.8,17,11
1974,3,0,33.5, ,11,7
1974,4,0,56.8,34.7,5,4
1974,5,0,64.8,14.8,19,18
1974,6,0,37.9,15.6,13,8
1974,7,0,124.6, ,18,14
1974,8,0,32.6,4.7,15,13
1974,9,0,129.1,48.0,21,15
1974,10,0,38.9,8.3,16,9
1974,11,0,56.1,11.6,16,12
1974,12,0,44.7,9.8,19,11
1975,1,0,103.1,17.8, , 
1975,2,0,35.8,13.6,12,7
1975,3,0,39.2, ,16,8
1975,4,0,45.3,12.2,17,11
1975,5,0,30.1,8.3,8,7
1975,6,0,20.1, ,4,3
1975,7,0,38.3, , , 
1975,8,1,49.9, , , 
1975,9,0,148.0,40.0,17,14
1975,10,0,68.1,18.3,15,12
1975,11,8, , , , 
1975,12,0,17.6,6.3,10,4
1976,1,0,70.3,21.2,15,9
1976,2,0,35.0,9.6,14,8
1976,3,0,74.7,22.4, , 
1976,4,0,19.8, , , 
1976,5,0,53.8,13.1,21,17
1976,6,0,29.9,11.0,12,6
1976,7,0,61.8,17.4,11,8
1976,8,0,7.5,6.0,2,2
1976,9,0,117.1, , , 
1976,10,0,158.4,20.9, , 
1976,11,0,37.1, ,16,9
1976,12,0,46.4,11.7, , 
1977,1,0,76.8,16.0,14,12
1977,2,0,108.7,15.2,24,18
1977,3,0,73.6,9.8,17,14
1977,4,0,51.4,15.1,22,14
1977,5,0,7.8,2.4,5,3
1977,6,0,70.8,26.5,12,9
1977,7,0,19.8, , , 
1977,8,1,72.2, , , 
1977,9,0,33.3,5.3, , 
1977,10,0,97.4,32.2, , 
1977,11,0,54.4, , , 
1977,12,0,75.6,15.0,21,13
1978,1,0,60.3,8.9, , 
1978,2,1,65.1, , , 
1978,3,1,76.6,10.5, , 
1978,4,1,29.4,10.5,10,7
1978,5,0,31.9,9.1,10,7
1978,6,8, , , , 
1978,7,0,52.5,12.8, , 
1978,8,0,95.2, , , 
1978,9,0,45.9, ,13,9
1978,10,0,28.1,4.9, , 
1978,11,8, , , , 
1978,12,0,266.4, , , 
1979,1,0,67.9,26.4, , 
1979,2,0,37.7,7.7, , 
1979,3,0,81.3, , , 
1979,4,0,57.6, , , 
1979,5,0,98.3, , , 
1979,6,0,26.6,8.3, , 
1979,7,0,21.9,5.8, , 
1979,8,8, , , , 
1979,9,1,37.3, , , 
1979,10,0,102.5, , , 
1979,11,8, , , , 
1979,12,0,110.5, , , 
1980,1,0,105.8, , , 
1980,2,0,69.4, , , 
1980,3,0,83.7,17.5, , 
1980,4,0,3.2, , , 
1980,5,0,30.7, , , 
1980,6,0,77.5, , , 
1980,7,0,50.0, , , 
1980,8,0,61.8, ,16,12
1980,9,0,60.3, , , 
1980,10,8, , , , 
1980,11,0,65.0,12.8, , 
1980,12,0,53.0, , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,0,95.1, , , 
1981,4,0,28.4,13.5,8,4
1981,5,0,109.5,13.5,22,19
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,0,59.3, , , 
1982,6,0,129.2,26.5,17,15
1982,7,0,8.9,2.8,7,4
1982,8,0,60.9,22.1,17,12
1982,9,0,80.4,18.1,14,10
1982,10,0,73.9, , , 
1982,11,0,93.7, , , 
1982,12,0,83.7, , , 
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,0,74.6, , , 
1983,6,0,33.5, , , 
1983,7,0,5.5,2.0,4,3
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,8, , , , 
