Station Name: REDHILLS G.S.
Station Height: 66 M 
Latitude:54.103  ,Longitude: -7.317


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,84.7,14.0,21,18
1942,8,0,90.5,19.8,16,15
1942,9,0,156.5,40.4,21,21
1942,10,0,75.5,9.0,19,18
1942,11,0,22.6,5.1,10,8
1942,12,0,149.9,21.1,23,20
1943,1,0,134.5,19.0,24,21
1943,2,0,50.8,9.8,16,13
1943,3,0,36.9,7.0,16,12
1943,4,0,46.5,12.4,18,7
1943,5,0,68.4,22.5,17,14
1943,6,0,88.4,12.6,21,21
1943,7,0,67.8,8.0,17,16
1943,8,0,186.5,24.3,26,20
1943,9,0,61.5,8.1,19,13
1943,10,0,86.8,12.7,22,15
1943,11,0,79.1,9.1,24,18
1943,12,0,59.5,8.9,16,11
1944,1,0,102.4,12.8,22,19
1944,2,0,25.1,7.4,12,7
1944,3,0,12.5,7.2,7,3
1944,4,0,47.4,13.3,17,10
1944,5,0,43.6,10.5,12,12
1944,6,0,64.6,16.1,18,9
1944,7,0,90.1,13.0,22,16
1944,8,0,92.2,41.0,17,12
1944,9,0,108.8,26.6,18,15
1944,10,0,128.3,17.5,25,20
1944,11,0,126.5,17.0,27,18
1944,12,0,106.7,15.0,23,14
1945,1,0,67.8,18.1,13,11
1945,2,0,82.2,15.2,23,17
1945,3,0,44.5,11.0,14,9
1945,4,0,37.2,10.8,14,9
1945,5,0,98.5,19.6,25,20
1945,6,0,102.3,13.0,22,19
1945,7,0,122.5,28.0,17,14
1945,8,0,52.6,18.5,13,10
1945,9,0,82.3,17.1,16,13
1945,10,0,92.2,29.0,14,10
1945,11,0,24.6,4.9,15,9
1945,12,0,79.8,12.0,23,19
1946,1,0,113.6,24.0,20,17
1946,2,0,70.9,18.9,17,13
1946,3,0,25.3,5.0,12,8
1946,4,0,28.9,6.3,10,9
1946,5,0,29.8,8.1,7,7
1946,6,0,79.6,15.6,24,18
1946,7,0,107.1,36.0,22,18
1946,8,1,117.1,22.3,25,18
1946,9,0,157.5,22.7,25,22
1946,10,0,43.6,14.0,10,8
1946,11,0,114.5,14.6,21,19
1946,12,0,112.3,21.6,22,20
1947,1,0,77.2,11.4,17,14
1947,2,0,44.2,20.0,10,7
1947,3,0,124.4,28.8,22,18
1947,4,0,107.2,18.7,20,14
1947,5,0,90.8,19.0,22,19
1947,6,0,115.2,23.3,20,17
1947,7,0,116.5,23.9,21,11
1947,8,0,31.0,16.0,5,4
1947,9,0,86.7,18.5,20,15
1947,10,0,60.1,19.3,11,9
1947,11,0,113.9,20.0,19,17
1947,12,0,99.0,30.3,14,11
1948,1,0,160.4,23.3,26,23
1948,2,0,56.9,9.7,16,12
1948,3,0,87.0,24.1,14,14
1948,4,0,48.6,9.5,17,13
1948,5,0,49.0,11.0,12,12
1948,6,0,101.4,15.0,22,17
1948,7,0,80.6,21.5,14,10
1948,8,0,91.2,21.5,18,15
1948,9,0,83.4,15.5,23,18
1948,10,0,57.6,14.5,21,15
1948,11,0,73.9,13.8,17,14
1948,12,0,131.9,32.0,19,17
1949,1,0,73.9,11.2,21,11
1949,2,0,75.9,15.1,19,14
1949,3,0,53.2,11.5,10,9
1949,4,0,60.0,14.1,20,15
1949,5,0,71.3, ,16,12
1949,6,0,34.2,9.1,11,8
1949,7,0,69.9,28.1,17,11
1949,8,0,68.5,13.2,20,12
1949,9,0,70.7,22.0,14,10
1949,10,0,121.1,20.0,21,17
1949,11,0,81.3,13.9,20,17
1949,12,0,144.2,18.3,28,23
1950,1,0,43.4,9.2,13,10
1950,2,0,81.8,16.2,22,17
1950,3,0,44.7,9.4,12,8
1950,4,0,115.1,14.0,27,25
1950,5,0,19.2,7.4,7,6
1950,6,0,51.7,10.0,17,12
1950,7,0,156.5,29.5,24,22
1950,8,0,144.1,21.3,27,20
1950,9,0,164.5,30.6,26,23
1950,10,0,86.6,25.7,23,17
1950,11,0,65.9,12.0,17,11
1950,12,0,75.2,13.5,21,17
1951,1,0,80.1,13.6,23,14
1951,2,0,84.9,14.1,18,15
1951,3,0,72.6, ,18,13
1951,4,0,49.2,16.6,13,11
1951,5,0,32.4,7.9,10,7
1951,6,0,62.6,17.1,13,9
1951,7,0,83.0,16.1,18,15
1951,8,0,125.7,29.5,26,21
1951,9,0,65.9,14.2,20,11
1951,10,0,34.0,10.3,17,7
1951,11,0,105.9,25.7,24,18
1951,12,0,140.7,22.8,25,22
