Station Name: KENAGH (DERRAGHAN)
Station Height: 59 M 
Latitude:53.619  ,Longitude: -7.907


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,0,98.6,12.7,24,20
1952,2,0,18.3,8.6,9,5
1952,3,0,36.6,6.9,12,8
1952,4,0,34.3,8.6,13,9
1952,5,0,103.5,60.9,16,14
1952,6,0,60.0,12.7,12,7
1952,7,0,22.9,8.2,13,3
1952,8,0,83.2,11.8,18,14
1952,9,0,39.8,15.7,16,8
1952,10,0,119.6,16.6,17,14
1952,11,0,49.7,14.1,15,8
1952,12,0,82.5,14.1,23,16
1953,1,0,41.1,13.7,14,7
1953,2,0,41.5,11.8,16,10
1953,3,0,6.3,3.2,5,2
1953,4,0,36.7,6.0,18,11
1953,5,0,38.8,10.0,13,11
1953,6,0,32.0,9.2,13,8
1953,7,0,113.5,10.0,24,21
1953,8,0,115.8, ,19,13
1953,9,0,71.6,12.0,16,15
1953,10,0,45.1,13.1,15,9
1953,11,0,99.4,19.1,20,17
1953,12,0,69.1,14.1,18,15
1954,1,0,48.6,17.9,16,10
1954,2,0,107.3,23.0,21,17
1954,3,0,95.1, ,17,14
1954,4,0,38.0,12.3,8,6
1954,5,0,90.5, ,15,11
1954,6,0,49.6, ,17,13
1954,7,1,83.7,11.5,23,20
1954,8,0,87.0,16.5,18,15
1954,9,0,113.0,23.8,27,22
1954,10,0,182.3,22.0,25,22
1954,11,0,103.1,16.5,20,16
1954,12,0,113.0,24.2,20,17
1955,1,0,91.1,30.1,21,14
1955,2,0,65.7,21.0,19,10
1955,3,0,24.6,9.5,5,4
1955,4,1,70.1, , , 
1955,5,0,63.0,11.0,20,16
1955,6,0,113.8,19.4,19,18
1955,7,0,19.3,18.2,3,1
1955,8,0,19.4,5.8,8,6
1955,9,0,79.4,15.2,18,15
1955,10,0,45.4,11.5,16,10
1955,11,0,44.4,11.4,13,10
1955,12,0,114.0,17.9,23,20
1956,1,0,77.9,19.4,18,13
1956,2,0,36.1,23.0,7,6
1956,3,0,54.2,7.5,18,16
1956,4,0,16.6,4.0,13,7
1956,5,0,30.6,8.8,15,9
1956,6,0,100.9,50.4,18,11
1956,7,0,93.0,15.9,20,13
1956,8,0,125.8,26.0,21,20
1956,9,0,113.6,23.1,23,15
1956,10,0,70.2,16.1,20,11
1956,11,0,57.3,18.3,16,10
1956,12,0,155.7,19.1,23,18
1957,1,0,111.8,22.3,20,17
1957,2,0,74.2,17.8,20,17
1957,3,0,81.5,6.9,24,20
1957,4,0,24.9,5.3,13,10
1957,5,0,45.8,8.4,12,9
1957,6,0,46.7,14.7,8,6
1957,7,0,90.6,24.6,19,14
1957,8,0,52.3,18.8,14,7
1957,9,0,103.2,20.8,22,21
1957,10,0,129.1,23.8,16,14
1957,11,1,21.0,6.9,12,6
1957,12,0,83.0,15.7,25,15
1958,1,0,92.1,12.0,18,16
1958,2,0,88.7,12.5,20,16
1958,3,0,54.8,9.7,13,11
1958,4,0,39.4,9.8,11,10
1958,5,0,68.6,13.3,21,15
1958,6,0,99.3,18.7,19,14
1958,7,0,128.5,18.9,20,18
1958,8,0,152.1,23.7,25,22
1958,9,0,100.2,17.2,22,18
1958,10,0,54.8,13.2,15,10
1958,11,0,43.7,7.4,19,11
1958,12,0,99.9,17.0,22,18
1959,1,0,52.2,13.1,13,10
1959,2,0,38.4,9.4,15,11
1959,3,0,79.0,8.8,22,18
1959,4,0,67.6,14.3,21,14
1959,5,0,44.1,15.0,12,8
1959,6,0,48.0,8.3,16,12
1959,7,0,57.3,7.8,17,15
1959,8,0,26.9,24.3,5,1
