Station Name: LUCAN G.S.
Station Height: 29 M 
Latitude:53.356  ,Longitude: -6.450


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,0,9.8,2.2,8,4
1949,7,0,45.6,12.4,11,7
1949,8,0,76.4,23.9,14,11
1949,9,0,16.2,7.3,10,6
1949,10,0,102.0,41.7,17,14
1949,11,0,34.9,11.6,17,11
1949,12,0,77.9,15.2,23,15
1950,1,0,16.1,8.1,9,4
1950,2,0,109.3,25.5,22,18
1950,3,0,26.8,7.8,12,10
1950,4,0,60.6,9.4,20,15
1950,5,0,36.0,11.6,10,7
1950,6,0,31.2,12.1,11,8
1950,7,0,73.7,28.0,18,14
1950,8,0,127.9,18.7,23,21
1950,9,0,112.5,34.8,24,19
1950,10,0,73.5,17.3,20,13
1950,11,0,44.6,7.2,16,12
1950,12,0,43.6,12.8,21,12
1951,1,0,80.9,19.2,21,13
1951,2,0,58.4,14.8,18,12
1951,3,0,90.7,17.2,18,14
1951,4,0,40.0,6.5,16,11
1951,5,0,46.2,15.5,11,10
1951,6,0,32.0,8.3,10,7
1951,7,0,60.2,12.8,11,9
1951,8,0,75.9,15.5,21,15
1951,9,0,73.0,12.9,15,14
1951,10,0,17.7,4.1,12,5
1951,11,0,131.1,27.4,19,17
1951,12,0,111.3,16.0,21,18
1952,1,0,74.4,12.7,16,15
1952,2,0,17.6,11.6,6,3
1952,3,0,19.8,3.0,15,10
1952,4,0,38.5,9.2,14,11
1952,5,0,61.6,16.7,15,10
1952,6,0,39.6,6.5,14,11
1952,7,0,17.3,4.5,12,7
1952,8,0,100.5,18.0,16,14
1952,9,0,64.1,21.0,16,12
1952,10,0,85.0,16.8,17,13
1952,11,0,93.1,16.2,24,16
1952,12,0,50.7,9.9,19,15
1953,1,0,20.4,7.2,10,6
1953,2,0,32.6,12.3,10,6
1953,3,0,14.1,4.6,9,4
1953,4,0,67.8,16.0,13,10
1953,5,0,41.9,13.5,11,8
1953,6,0,42.4,13.3,13,8
1953,7,0,81.8,8.4,22,18
1953,8,0,76.9,21.2,17,12
1953,9,0,49.9,10.1,14,11
1953,10,0,38.8,8.7,13,9
1953,11,0,59.2,19.0,15,12
1953,12,0,51.7,11.5,19,11
1954,1,0,45.1, ,18,11
1954,2,0,60.6,8.2,22,20
1954,3,0,56.8,10.0,17,15
1954,4,0,10.8,3.8,6,3
1954,5,0,98.5,41.2,14,11
1954,6,0,52.3,14.0,14,11
1954,7,0,68.8,9.7,24,20
1954,8,0,67.4,17.7,16,14
1954,9,0,62.6, ,23,19
1954,10,0,128.1,17.9,23,19
1954,11,0,92.7,14.6,18,16
1954,12,0,124.4,54.1,25,10
1955,1,0,93.6,21.5,17,15
1955,2,0,71.9,23.0,20,11
1955,3,0,33.4,12.3,7,4
1955,4,0,29.2,4.2,11,8
1955,5,0,59.8,7.2,17,15
1955,6,0,96.2,16.6,19,16
1955,7,0,16.7,16.7,1,1
1955,8,0,66.3,12.9,9,9
1955,9,0,43.7,13.5,16,8
1955,10,0,26.6,7.1,12,8
1955,11,0,38.8,8.7,12,8
1955,12,0,92.6,14.1,23,20
1956,1,0,56.8,15.0,16,11
1956,2,0,36.1,9.5,15,12
1956,3,0,67.5,13.0,19,13
1956,4,0,57.3,27.8,10,8
1956,5,0,21.0,7.1,12,5
1956,6,0,50.5,10.0,17,13
1956,7,0,95.8,18.1,14,11
1956,8,0,121.1, ,23,19
1956,9,0,103.4,27.9,14,12
1956,10,0,46.0,12.5,14,9
1956,11,0,42.7, ,15,9
1956,12,0,92.0,18.9,21,14
1957,1,0,56.7,9.4,21,10
1957,2,0,55.3,11.8,20,16
1957,3,0,70.1,15.9,24,14
1957,4,0,18.6,7.6,7,6
1957,5,0,51.0,17.0,13,12
1957,6,0,29.4,8.0,12,6
1957,7,0,72.4,13.6,20,12
1957,8,0,82.3,22.2,17,10
1957,9,0,134.4,36.1,23,19
1957,10,0,86.6,24.2,17,15
1957,11,0,45.1,24.5,12,6
1957,12,0,84.1,13.5,20,17
1958,1,0,62.3,10.6,20,16
1958,2,0,101.7,19.9,17,15
1958,3,0,43.7,15.2,15,8
1958,4,1,30.7,8.0,9,8
1958,5,0,109.1, ,20,17
1958,6,0,155.4,31.5,20,20
1958,7,0,106.7,29.2,21,18
1958,8,0,138.3,38.0,21,16
1958,9,0,85.0,12.6,19,17
1958,10,1,49.5,13.7,14,9
1958,11,0,51.0,11.4,14,10
1958,12,0,93.1,23.7,18,13
1959,1,0,44.1,9.2,14,10
1959,2,0,19.0,12.2,4,3
1959,3,0,47.9,16.5,16,11
1959,4,0,57.9,13.2,21,14
1959,5,0,51.3,27.2,8,7
1959,6,0,62.5,24.6,12,8
1959,7,0,42.1,11.6,17,11
1959,8,0,7.4,4.4,4,2
1959,9,0,19.9,11.0,6,6
1959,10,0,120.9,21.1,19,13
1959,11,0,74.1,14.7,15,14
1959,12,0,133.5,22.0,30,27
1960,1,0,93.2,18.7,20,16
1960,2,0,36.2,15.3,12,10
1960,3,0,64.4,9.7,19,15
1960,4,0,36.7,8.3,14,10
1960,5,0,54.1,24.6,10,7
1960,6,0,79.2,16.5,12,8
1960,7,0,95.8,13.0,25,19
1960,8,0,110.1,29.7,23,18
1960,9,0,100.6, ,19,16
1960,10,0,163.7, ,17,14
1960,11,1,111.0, ,23,16
1960,12,0,91.3,23.6,16,12
1961,1,0,107.4,23.5,17,14
1961,2,0,52.2,14.2,17,10
1961,3,0,12.5,3.8,8,6
1961,4,0,99.4,22.0,22,18
1961,5,0,34.3,7.7,11,10
1961,6,0,33.9,8.1,13,9
1961,7,0,63.3,24.5,12,8
1961,8,1,55.0, , , 
1961,9,0,107.5,27.8,20,15
1961,10,0,54.2, ,21,15
1961,11,0,48.9, ,16,8
1961,12,0,32.3, ,11,8
1962,1,0,54.8,14.3, , 
1962,2,0,48.7,8.5,14,11
1962,3,0,60.4, , , 
1962,4,1,47.0,12.4, , 
1962,5,0,51.0,22.3,14,11
1962,6,0,26.5,6.5,10,7
1962,7,0,57.5,9.3,15,12
1962,8,0,62.2, , , 
1962,9,1,95.7, , , 
1962,10,1,29.4,11.4,11,7
1962,11,0,42.9,10.5,12,8
1962,12,0,110.5, , , 
1963,1,0,49.1, , , 
1963,2,0,33.4, , , 
1963,3,0,65.9, , , 
1963,4,1,50.0, , , 
1963,5,0,42.1,7.4, , 
1963,6,1,70.0, , , 
1963,7,1,115.0, , , 
1963,8,0,121.5,32.5, , 
1963,9,0,63.1,21.3,16,12
1963,10,0,47.0,10.1,21,14
1963,11,0,107.1, ,23,18
1963,12,0,21.9,8.9,9,7
1964,1,0,19.0,5.1,10,6
1964,2,1,27.0, , , 
1964,3,0,61.3, , , 
1964,4,1,56.0, , , 
1964,5,1,45.0, , , 
1964,6,1,51.0, , , 
1964,7,0,35.4, , , 
1964,8,0,85.6,24.9,14,9
1964,9,0,55.7, , , 
1964,10,0,67.6, ,17,11
1964,11,0,30.1, , , 
1964,12,0,137.8, , , 
1965,1,0,97.1, , , 
1965,2,0,8.4, , , 
1965,3,0,62.3, , , 
1965,4,0,51.3, , , 
1965,5,0,55.4, , , 
1965,6,0,81.2, , , 
1965,7,0,80.6, , , 
1965,8,0,66.0,19.6,18,15
1965,9,0,77.4, , , 
1965,10,0,49.4, , , 
1965,11,1,140.0, , , 
1965,12,0,86.5, , , 
1966,1,0,53.1, ,16,14
1966,2,8, , , , 
1966,3,0,49.9, , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,1,99.6, , , 
1966,7,0,48.5,11.4, , 
1966,8,0,67.4,21.1, , 
1966,9,1,75.4,27.7, , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,0,33.6, , , 
1967,2,8, , , , 
1967,3,0,34.7, , , 
1967,4,0,32.8, , , 
1967,5,0,125.5, , , 
1967,6,0,9.3, ,8,5
1967,7,0,60.8,10.5,19,12
1967,8,1,98.3, , , 
1967,9,8, , , , 
1967,10,1,133.5,31.5,20,19
1967,11,1,51.4, , , 
1967,12,8, , , , 
1968,1,0,86.9,23.5, , 
1968,2,0,27.1, , , 
1968,3,1,64.4, , , 
1968,4,8, , , , 
1968,5,1,40.9, , , 
1968,6,0,49.4, ,13,8
1968,7,0,18.3,7.8,8,5
1968,8,0,52.4, , , 
1968,9,0,118.7, , , 
1968,10,8, , , , 
1968,11,0,113.7,48.4, , 
1968,12,0,116.8, , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,0,45.1,9.0,13,12
1969,7,0,35.8, , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,0,15.5,11.1,6,2
1970,6,0,29.1,6.1,11,9
1970,7,0,62.0,14.0,15,11
1970,8,1,67.3,21.0, , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,0,133.2, , , 
1970,12,0,60.6,15.9, , 
1971,1,0,31.0, , , 
1971,2,8, , , , 
1971,3,0,69.9,28.8, , 
1971,4,0,58.3,20.5,11,9
1971,5,8, , , , 
1971,6,0,84.6,27.8,20,15
1971,7,0,80.8, ,10,8
1971,8,1,70.1, , , 
1971,9,0,35.0, , , 
1971,10,0,51.5, ,19,11
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,1,94.1,14.6, , 
1972,2,0,61.7,12.7, , 
1972,3,8, , , , 
1972,4,0,61.4, ,14,12
1972,5,8, , , , 
1972,6,0,77.7, , , 
1972,7,8, , , , 
1972,8,1,28.1, , , 
1972,9,0,8.0, , , 
1972,10,0,40.0, , , 
1972,11,0,80.5,28.0, , 
1972,12,8, , , , 
1973,1,0,40.9, , , 
1973,2,1,42.0, , , 
1973,3,0,15.8, , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,0,46.1,10.4,17,10
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
