Station Name: DROMAHAIR (Market Street)
Station Height: 39 M 
Latitude:54.231  ,Longitude: -8.294


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,0,137.1,22.0,25,23
1960,12,0,109.6,11.9,26,24
1961,1,0,122.1,16.8,25,19
1961,2,0,84.3,10.8,20,17
1961,3,0,39.6,13.4,17,11
1961,4,0,129.9,20.2,25,23
1961,5,0,56.4, ,12,11
1961,6,0,67.2, ,21,18
1961,7,0,120.7, ,22,21
1961,8,0,135.2,19.3,27,26
1961,9,0,127.9, ,28,24
1961,10,0,144.6,27.5,29,27
1961,11,1,91.6,23.5,19,18
1961,12,0,94.7,23.6,14,13
1962,1,0,131.7,15.6,24,24
1962,2,0,70.1,11.3,18,15
1962,3,0,70.1,11.3,15,14
1962,4,0,60.9, ,12,10
1962,5,0,44.0,13.1,16,10
1962,6,0,70.2, ,15,10
1962,7,0,50.4,11.9,15,13
1962,8,0,127.6,25.7,23,21
1962,9,0,137.7,23.1,23,22
1962,10,0,76.4,12.8,13,13
1962,11,0,87.9,13.8,18,17
1962,12,0,145.9,24.0,16,15
1963,1,1,25.0, , , 
1963,2,1,40.0, , , 
1963,3,1,135.0, , , 
1963,4,0,69.5,11.0,25,22
1963,5,0,109.5,23.9,25,23
1963,6,0,68.0,14.5,16,12
1963,7,0,113.9,17.4,24,21
1963,8,0,127.4,18.7,27,22
1963,9,0,92.8,16.6,19,14
1963,10,0,147.4,27.5,25,21
1963,11,0,162.0,26.8,28,22
1963,12,0,45.5,13.5,12,9
1964,1,0,68.3,16.9,20,12
1964,2,0,41.6,9.2,14,9
1964,3,0,82.1,19.1,17,15
1964,4,0,75.6,12.8,27,21
1964,5,0,75.9,9.3,20,18
1964,6,0,88.0,20.6,22,18
1964,7,0,77.9,13.3,21,15
1964,8,0,188.4,34.4,22,21
1964,9,0,115.4,19.8,24,21
1964,10,0,202.7,36.5,23,21
1964,11,0,110.5,14.2,21,17
1964,12,0,153.6, ,26,22
1965,1,0,188.2,29.4,23,20
1965,2,0,17.2,4.0,8,5
1965,3,0,76.1,12.0,19,14
1965,4,0,109.3,16.5,24,20
1965,5,0,76.9,11.9,19,16
1965,6,0,142.5,26.1,24,20
1965,7,0,112.1,33.4,22,17
1965,8,0,139.3,19.5,26,21
1965,9,0,136.8,35.4,23,17
1965,10,0,99.2,42.3,17,14
1965,11,0,143.8,31.9,21,19
1965,12,0,157.4,16.1,30,27
1966,1,0,88.0,14.4,15,14
1966,2,0,138.2,16.0,24,20
1966,3,0,88.6,10.8,26,20
1966,4,0,88.3,18.1,18,14
1966,5,0,119.7,12.4,22,17
1966,6,0,113.7,34.0,24,20
1966,7,0,117.7,25.8,24,21
1966,8,0,88.2,13.5,19,17
1966,9,0,87.7, ,19,14
1966,10,0,97.4,17.8,27,21
1966,11,0,136.9,22.5,25,23
1966,12,0,237.5,28.5,31,31
1967,1,0,77.1,12.4,24,20
1967,2,0,100.0,12.4,20,16
1967,3,0,117.6,9.5,29,26
1967,4,0,55.2,16.9,21,12
1967,5,0,126.3,19.0,23,20
1967,6,0,48.6,13.5,17,12
1967,7,0,108.3,45.0,29,21
1967,8,0,115.7,26.9,26,20
1967,9,0,172.3,22.3,27,25
1967,10,0,163.5,15.2,31,30
1967,11,0,124.9,18.6,23,21
1967,12,0,123.8,15.0,29,21
1968,1,0,164.0,30.5,28,23
1968,2,0,47.3,10.6,13,9
1968,3,0,82.0,13.7,22,16
1968,4,0,67.1,9.2,21,17
1968,5,0,80.0,13.0,21,15
1968,6,0,93.2,19.4,18,15
1968,7,0,32.3,6.6,14,10
1968,8,0,84.2,12.4,19,16
1968,9,0,153.6,34.7,22,19
1968,10,0,196.3,66.4,23,20
1968,11,0,96.3,34.4,16,12
1968,12,0,129.2,36.9,20,14
1969,1,0,160.3,30.1,30,23
1969,2,0,75.6,14.4,16,13
1969,3,0,42.3,15.3,9,7
1969,4,0,60.2,11.5,16,13
1969,5,0,98.0,10.6,27,23
1969,6,0,117.5,14.6,21,16
1969,7,0,33.2,5.5,15,10
1969,8,0,71.1,9.7,22,14
1969,9,0,56.9,9.7,20,14
1969,10,1,97.7,16.1,24,13
1969,11,0,150.1,18.3,29,22
1969,12,0,157.3,27.8,27,23
1970,1,0,93.7,11.0,27,22
1970,2,0,170.8,25.8,23,20
1970,3,0,93.7,22.6,27,22
1970,4,0,83.1,12.7,27,19
1970,5,0,51.1,12.2,17,10
1970,6,0,70.5, ,15,11
1970,7,0,128.4,23.5,28,23
1970,8,0,113.5,67.5,11,9
1970,9,1,144.0,18.2,25,22
1970,10,0,166.1,35.8,28,20
1970,11,0,139.4,14.1,29,22
1970,12,0,55.5,14.1,15,13
1971,1,0,93.6,14.9,23,17
1971,2,0,99.5, ,19,16
1971,3,0,55.3,10.4,22,14
1971,4,0,46.4,13.1,16,11
1971,5,0,81.3,12.0,18,15
1971,6,0,111.6,17.1,22,18
1971,7,0,79.7,13.5,16,12
1971,8,0,80.4,11.9,21,20
1971,9,0,54.1,11.2,15,11
1971,10,0,54.9,7.3,19,13
1971,11,0,193.9,33.5,27,24
1971,12,0,36.3,7.6,15,9
1972,1,0,113.2,15.4,23,20
1972,2,0,71.5,14.8,18,14
1972,3,0,110.2,26.1,17,13
1972,4,0,87.2,12.9,18,12
1972,5,0,140.5,15.6,25,21
1972,6,0,88.3,8.0,29,27
1972,7,0,81.2,13.8,15,12
1972,8,0,87.9,28.1,17,13
1972,9,0,47.2,10.9,11,9
1972,10,0,57.5,20.7,15,8
1972,11,0,144.8,16.7,29,22
1972,12,0,108.1,13.6,24,21
1973,1,0,168.3,29.8,23,20
1973,2,0,122.2,11.0,26,22
1973,3,0,34.6,11.2,15,9
1973,4,0,52.6,17.2,20,11
1973,5,0,93.6,10.4,24,20
1973,6,0,94.6,25.8,17,15
1973,7,0,92.2,19.5,22,18
