Station Name: PARKNAHOWN CULLAHILL
Station Height: 110 M 
Latitude:52.815  ,Longitude: -7.492


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,0,54.3,13.0,16,8
1981,12,0,119.4,29.1,18,12
1982,1,0,59.2,12.3,20,14
1982,2,0,65.3,8.6,22,18
1982,3,0,73.3,9.4,19,16
1982,4,0,26.3,7.8,6,4
1982,5,0,50.0,6.3,21,14
1982,6,0,97.4,12.8,20,16
1982,7,0,13.2,7.3,8,3
1982,8,0,54.4,12.7,21,16
1982,9,0,83.7,25.1,18,11
1982,10,0,96.6,23.3,24,15
1982,11,0,104.5,16.7,24,18
1982,12,0,97.5,18.0,23,18
1983,1,0,89.7,16.8,19,15
1983,2,0,63.7,27.0,11,8
1983,3,0,67.4,8.6,24,19
1983,4,0,85.4,16.2,20,18
1983,5,0,129.1,16.9,24,18
1983,6,0,45.5,11.9,11,6
1983,7,0,35.3,11.2,9,7
1983,8,0,73.7,34.4,12,7
1983,9,0,83.9,12.9,17,14
1983,10,0,67.6,10.8,18,13
1983,11,0,28.3,8.3,12,7
1983,12,0,120.1,24.5,20,16
1984,1,0,141.3,14.5,25,21
1984,2,0,86.8,26.7,16,12
1984,3,0,68.8,18.7,16,9
1984,4,0,40.3,17.4,10,7
1984,5,0,29.7,10.9,9,7
1984,6,0,17.3,6.8, , 
1984,7,0,40.4,11.2,10,9
1984,8,0,74.7,30.9,10,7
1984,9,0,66.1,9.9,17,16
1984,10,0,78.6,12.6,18,13
1984,11,0,117.0,18.4,18,14
1984,12,0,63.9,14.2, , 
1985,1,0,43.7,9.9,12,10
1985,2,0,52.6,16.2,9,6
1985,3,0,110.6,21.5,19,13
1985,4,0,62.4,11.1,17,13
1985,5,0,54.8,9.4,17,12
1985,6,0,61.6,15.2,19,10
1985,7,0,58.8,16.0,17,13
1985,8,0,148.8,20.8,30,26
1985,9,0,45.4,9.2,15,11
1985,10,0,43.7,9.9,10,8
1985,11,0,58.6,16.1,12,8
1985,12,0,64.7,11.8,19,16
1986,1,0,93.9,17.3,26,23
1986,2,0,3.1,1.0,4,1
1986,3,0,82.3,21.0,25,16
1986,4,0,53.8,13.6,17,12
1986,5,0,95.4,12.9,28,22
1986,6,0,107.2,21.0,16,13
1986,7,0,44.2,12.5,20,10
1986,8,0,158.5,52.3,22,18
1986,9,0,3.9,2.1,5,1
1986,10,0,58.7,14.1,16,12
1986,11,0,81.3,8.8,23,17
1986,12,0,107.1,11.8,23,17
1987,1,0,34.0,7.7,13,8
1987,2,0,39.3,10.9,18,9
1987,3,0,79.9,31.0,22,16
1987,4,0,62.7,21.6,17,8
1987,5,0,23.5,8.0,14,9
1987,6,0,92.4,25.7,19,16
1987,7,0,53.3,12.4,11,6
1987,8,0,87.2,34.6,13,10
1987,9,0,84.4,13.4,18,14
1987,10,0,100.3,22.8,22,17
1987,11,0,45.2,10.2,12,10
1987,12,0,51.3,12.8,19,13
1988,1,0,146.0,31.3,26,21
1988,2,0,71.5,14.3,17,15
1988,3,0,86.0,24.1,26,17
1988,4,0,26.7,12.0,9,6
1988,5,0,99.0,17.7,16,14
1988,6,0,43.9,13.8,8,7
1988,7,0,102.9,18.1,24,16
1988,8,0,70.5,21.5,18,13
1988,9,0,52.5,8.8,15,11
1988,10,0,134.5,27.8,25,17
1988,11,0,33.5,9.0,12,10
1988,12,0,33.7,8.4,14,7
1989,1,0,54.0,9.7,19,13
