Station Name: NEWBLISS (Drumshannon)
Station Height: 137 M 
Latitude:54.164  ,Longitude: -7.121


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,0,40.3,8.8,11,9
1971,10,0,36.0,5.4,17,13
1971,11,0,84.6,21.4,22,13
1971,12,0,24.6,6.0,16,8
1972,1,0,100.7,16.5,22,15
1972,2,0,62.2,10.8,19,14
1972,3,0,91.1,17.5,19,13
1972,4,0,74.5,9.1,16,14
1972,5,0,94.9,16.0,21,17
1972,6,0,87.8,18.2,23,17
1972,7,0,87.0,33.6,17,14
1972,8,0,38.0,13.4,14,10
1972,9,0,12.4,3.8,8,5
1972,10,0,43.4, ,13,9
1972,11,0,91.3,18.9,26,14
1972,12,0,78.5,8.8,22,17
1973,1,0,70.3,13.5,22,16
1973,2,1,61.9,13.9,20,16
1973,3,0,28.3,6.5,12,7
1973,4,0,34.7,10.0,15,11
1973,5,0,60.6,8.9,19,13
1973,6,0,22.8,4.6,13,9
1973,7,0,57.2,16.4,17,14
1973,8,0,99.4,18.2,21,18
1973,9,0,73.5,17.4,16,12
1973,10,0,54.5,14.8,19,12
1973,11,0,85.1,24.5,18,14
1973,12,0,59.8,10.3,25,15
1974,1,1,109.4,15.0,24,18
1974,2,0,76.1,8.3,21,17
1974,3,0,48.3,14.4,15,9
1974,4,0,18.3,11.2,3,3
1974,5,0,64.3,13.0,19,15
1974,6,0,31.7,8.0,14,11
1974,7,0,86.3,16.5,19,16
1974,8,0,73.7,17.0,21,16
1974,9,0,135.1,24.0,25,18
1974,10,0,40.1,10.4,20,10
1974,11,0,72.0,8.6,21,18
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,0,26.0,6.5,14,8
1975,3,0,33.7,7.5,12,7
1975,4,0,36.0,5.8,19,11
1975,5,0,18.8,6.5,10,6
1975,6,0,20.2,8.8,8,5
1975,7,0,42.2,7.5,20,9
1975,8,0,36.9,9.3,17,9
1975,9,8, , , , 
1975,10,0,59.7,19.9,14,12
1975,11,0,39.1,9.1,16,12
1975,12,0,23.0,5.0,14,6
1976,1,0,89.4,17.3,25,18
1976,2,8, , , , 
1976,3,0,58.0,9.9,18,14
1976,4,0,21.9,6.9,10,6
1976,5,0,90.5,12.0,21,19
1976,6,0,48.6,20.6,14,8
1976,7,0,57.6,17.4,15,10
1976,8,0,11.9,6.6,9,3
1976,9,0,99.0,18.2,15,13
1976,10,0,138.9,20.0,21,17
1976,11,0,44.9,9.2,19,11
1976,12,0,77.9,10.7,18,13
1977,1,0,54.7,16.5,13,9
1977,2,0,139.7,29.0,21,20
1977,3,0,61.4,9.0,22,16
1977,4,0,50.5,18.0,21,14
1977,5,0,10.4,3.1,10,3
1977,6,0,42.9,9.0,14,10
1977,7,0,44.4,8.3,15,11
1977,8,0,131.5,34.5,14,11
1977,9,0,66.9,17.0,19,13
1977,10,0,65.6,10.6,20,15
1977,11,0,88.2,11.4,24,17
1977,12,0,64.2,16.0,25,16
1978,1,0,89.1,17.8,22,17
1978,2,0,63.9,12.3,17,14
1978,3,0,75.1,8.2,28,20
1978,4,0,23.0,6.5,13,7
1978,5,0,16.3,2.5,12,7
1978,6,0,61.4,14.6,17,11
1978,7,0,65.7,13.3,22,14
1978,8,0,67.2,12.1,20,12
1978,9,0,86.4,14.8,24,16
1978,10,0,55.0, , , 
1978,11,0,74.2, , , 
1978,12,0,191.4,33.4,26,21
