Station Name: HACKBALLSCROSS G.S.
Station Height: 69 M 
Latitude:54.032  ,Longitude: -6.524


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,0,79.6,14.1,17,14
1951,10,0,24.6,5.3,14,6
1951,11,0,176.1,59.9,25,16
1951,12,0,118.3,22.8,22,21
1952,1,0,113.3,21.2,25,17
1952,2,0,19.3,5.8,11,5
1952,3,0,50.4,9.9,20,14
1952,4,0,69.4,24.4,15,13
1952,5,0,35.9,7.7,14,10
1952,6,0,51.2,11.6,17,11
1952,7,0,39.4,10.2,15,7
1952,8,0,120.8,27.0,16,13
1952,9,0,32.6,15.5,16,7
1952,10,0,173.3, ,20,14
1952,11,0,66.4,15.7,19,12
1952,12,0,124.9,48.0,26,19
1953,1,0,33.1,7.2,18,8
1953,2,0,29.6,7.4,10,6
1953,3,0,8.1,3.1,7,3
1953,4,0,42.3,6.5,17,11
1953,5,0,51.7,16.8,12,12
1953,6,0,31.5,7.1,11,8
1953,7,0,108.7,14.8,26,22
1953,8,0,92.1,17.4,20,14
1953,9,0,98.8,44.9,18,15
1953,10,0,47.3,14.0,15,9
1953,11,0,66.9,14.5,15,12
1953,12,0,67.3,16.9,18,16
1954,1,0,34.7,10.4,22,11
1954,2,0,96.1,14.3,21,17
1954,3,0,88.5,14.3,19,12
1954,4,0,10.7,7.0,6,2
1954,5,0,92.3,17.2,16,15
1954,6,0,62.2,18.7,16,14
1954,7,0,89.5,11.3,26,18
1954,8,0,70.1,29.0,15,13
1954,9,0,93.2,23.0,23,23
1954,10,0,163.6,27.7,25,24
1954,11,0,140.5, ,20,18
1954,12,0,129.9, , , 
1955,1,1,107.9,18.1,25,21
1955,2,0,92.2,18.4,19,15
1955,3,0,35.1,15.0,6,4
1955,4,0,71.2,9.2,16,14
1955,5,0,72.6,14.8,21,15
1955,6,0,134.5,31.6,24,17
1955,7,0,54.1,47.7,3,2
1955,8,0,29.9,13.0,7,6
1955,9,0,70.7,15.0,17,14
1955,10,0,32.6,9.6,15,6
1955,11,0,48.3,9.5,10,9
1955,12,0,99.9,17.8,22,17
1956,1,0,87.7,22.5,18,12
1956,2,0,31.3,16.5,12,7
1956,3,0,49.9,8.1,13,12
1956,4,0,24.7,5.8,10,6
1956,5,0,25.9,10.9,9,7
1956,6,0,68.8,14.9,15,15
1956,7,0,133.1,24.2,15,14
1956,8,0,169.7,25.9,22,20
1956,9,0,98.6, ,22,12
1956,10,0,57.9,10.8,17,11
1956,11,0,39.1,12.0,15,8
1956,12,0,131.8, ,24,16
1957,1,0,91.7,19.5,20,17
1957,2,0,57.8,9.7,21,16
1957,3,0,103.7,15.0,24,19
1957,4,0,33.8,12.9,9,7
1957,5,0,61.6, ,14,12
1957,6,0,27.0,16.8,7,6
1957,7,0,85.6,17.5,17,14
1957,8,0,118.3,37.0,19,15
1957,9,0,100.5,23.0,19,17
1957,10,0,119.8, ,20,17
1957,11,0,27.3,7.3,11,8
1957,12,0,121.6,22.8,20,16
1958,1,0,71.8,19.1,16,11
1958,2,0,102.3,19.3,20,17
1958,3,0,34.0,7.1,16,11
1958,4,0,27.7,9.2,11,9
1958,5,0,98.9,21.4,20,16
1958,6,0,163.9,36.2,20,18
1958,7,0,113.4, ,18,16
1958,8,0,146.0,25.0,26,19
1958,9,0,103.3,18.5,21,17
1958,10,0,62.7,16.3,13,8
1958,11,0,56.1,15.4,14,10
1958,12,0,154.5,52.5,23,18
1959,1,0,68.8,14.8,15,10
1959,2,0,30.8,13.1,9,4
1959,3,0,68.3,11.7,21,15
1959,4,0,58.1,14.5,24,16
1959,5,0,46.8,10.7,9,8
1959,6,0,28.4, ,16,13
1959,7,0,71.5,12.7,13,12
