Station Name: KILBRIDE (Togher)
Station Height: 72 M 
Latitude:52.894  ,Longitude: -6.104


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2004,8,0,118.0,24.6,14,13
2004,9,0,67.1, ,15,10
2004,10,0,140.8,25.5,18,15
2004,11,0,51.2,19.9,13,7
2004,12,0,42.5,22.3,16,8
2005,1,0,80.2,21.1,20,16
2005,2,0,31.4,5.6,15,10
2005,3,0,83.8,26.2,12,10
2005,4,0,109.8,26.7,17,12
2005,5,0,86.5,14.2,14,11
2005,6,0,34.4,13.3,9,8
2005,7,0,75.9,29.4,13,9
2005,8,0,20.1,6.1,8,7
2005,9,0,57.7,14.8,13,10
2005,10,0,165.6,33.3,21,17
2005,11,0,81.7,22.9,15,12
2005,12,0,73.2,28.9,13,7
2006,1,0,35.2,9.5,11,7
2006,2,0,43.7,12.7,14,6
2006,3,0,115.2,18.2,19,15
2006,4,0,23.1,3.6,14,9
2006,5,0,115.8,33.9,20,17
2006,6,0,21.3,6.4,10,6
2006,7,0,23.4,10.9,5,5
2006,8,0,52.0,13.1,16,11
2006,9,0,137.7,24.0,21,16
2006,10,0,166.6,56.9,17,13
2006,11,0,139.0,36.9,16,14
2006,12,0,112.2,26.7,18,16
2007,1,0,67.8,15.2,19,13
2007,2,0,85.0,12.9,17,16
2007,3,0,67.6,19.4,12,10
2007,4,0,22.3,12.7,5,3
2007,5,0,44.7,12.7,14,10
2007,6,0,121.5,25.9,18,13
2007,7,0,104.8,14.3,24,18
2007,8,0,114.4,37.8,13,11
2007,9,0,47.7,26.4,13,5
2007,10,0,23.4,4.3,12,8
2007,11,0,65.5,26.0,14,7
2007,12,0,58.3,17.8,17,11
2008,1,0,127.1,30.7,21,15
2008,2,0,24.0,7.5,9,6
2008,3,0,83.5,23.9,20,10
