Station Name: KILBRIDE (Togher)
Station Height: 72 M 
Latitude:52.894  ,Longitude: -6.104


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-2004,0,0.000
02-aug-2004,0,4.300
03-aug-2004,0,0.100
04-aug-2004,4,0.000
05-aug-2004,0,3.700
06-aug-2004,0,0.000
07-aug-2004,0,0.000
08-aug-2004,0,4.900
09-aug-2004,4,0.000
10-aug-2004,0,0.000
11-aug-2004,0,24.600
12-aug-2004,0,0.000
13-aug-2004,0,0.000
14-aug-2004,0,5.200
15-aug-2004,0,9.600
16-aug-2004,0,9.500
17-aug-2004,0,18.800
18-aug-2004,0,1.900
19-aug-2004,0,8.900
20-aug-2004,0,0.000
21-aug-2004,0,1.600
22-aug-2004,0,22.000
23-aug-2004,0,2.300
24-aug-2004,0,0.000
25-aug-2004,0,0.000
26-aug-2004,0,0.600
27-aug-2004,0,0.000
28-aug-2004,0,0.000
29-aug-2004,0,0.000
30-aug-2004,0,0.000
31-aug-2004,0,0.000
01-sep-2004,0,0.900
02-sep-2004,0,0.500
03-sep-2004,0,0.000
04-sep-2004,0,0.000
05-sep-2004,0,0.000
06-sep-2004,0,0.000
07-sep-2004,0,0.000
08-sep-2004,0,0.000
09-sep-2004,0,0.000
10-sep-2004,0,8.000
11-sep-2004,0,6.600
12-sep-2004,0,9.200
13-sep-2004,0,1.000
14-sep-2004,0,0.000
15-sep-2004,0,1.100
16-sep-2004,0,10.300
17-sep-2004,0,7.700
18-sep-2004,0,0.000
19-sep-2004,0,2.300
20-sep-2004,0,0.000
21-sep-2004,0,0.100
22-sep-2004,0,0.200
23-sep-2004,0,0.000
24-sep-2004,0,0.400
25-sep-2004,0,0.000
26-sep-2004,0,0.000
27-sep-2004,0,0.800
28-sep-2004,1,1.000
29-sep-2004,1,17.000
30-sep-2004,0,0.000
01-oct-2004,0,4.700
02-oct-2004,0,0.000
03-oct-2004,0,9.500
04-oct-2004,0,0.000
05-oct-2004,0,0.000
06-oct-2004,0,0.000
07-oct-2004,0,0.500
08-oct-2004,0,0.000
09-oct-2004,0,0.000
10-oct-2004,0,0.000
11-oct-2004,0,0.000
12-oct-2004,0,5.900
13-oct-2004,0,2.200
14-oct-2004,0,0.400
15-oct-2004,0,3.300
16-oct-2004,0,1.800
17-oct-2004,0,0.000
18-oct-2004,0,3.100
19-oct-2004,0,2.100
20-oct-2004,0,22.800
21-oct-2004,0,6.900
22-oct-2004,0,20.000
23-oct-2004,0,10.700
24-oct-2004,0,0.500
25-oct-2004,0,0.000
26-oct-2004,0,0.000
27-oct-2004,0,8.800
28-oct-2004,0,25.500
29-oct-2004,0,12.100
30-oct-2004,0,0.000
31-oct-2004,0,0.000
01-nov-2004,0,0.000
02-nov-2004,0,1.300
03-nov-2004,0,0.300
