Station Name: MASSBROOK
Station Height: 24 M 
Latitude:53.997  ,Longitude: -9.277


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,0,107.1,15.4,24,18
1984,10,0,229.2,50.8,27,22
1984,11,0,210.2,42.2,22,18
1984,12,0,166.3,19.5,23,20
1985,1,0,93.5,22.4,16,13
1985,2,0,59.7,13.2,12,9
1985,3,0,114.3,19.9,20,18
1985,4,0,94.7,20.3,25,20
1985,5,0,136.6,35.8,20,15
1985,6,0,59.5,13.0,19,10
1985,7,0,95.6,20.0,24,19
1985,8,0,256.8,34.9,29,29
1985,9,0,226.6,62.2,24,19
1985,10,0,74.3,19.5,12,11
1985,11,0,70.9,11.7,19,15
1985,12,0,176.2,25.3,27,22
1986,1,0,190.4,17.4,30,28
1986,2,0,4.6,2.6,4,1
1986,3,0,191.3,21.1,28,26
1986,4,0,106.3,30.1,20,16
1986,5,0,212.1,26.1, , 
1986,6,0,104.8,17.3,21,13
1986,7,0,74.0,13.7,29,14
1986,8,0,172.2,48.4,24,19
1986,9,0,17.5,5.0,12,5
1986,10,0,216.9,47.6, , 
1986,11,0,272.0,37.5,28,23
1986,12,0,296.6,39.3,29,27
1987,1,0,72.1,22.8, , 
1987,2,0,82.5,16.7,15,13
1987,3,0,137.9,24.7,23,22
1987,4,0,70.1, , , 
1987,5,0,40.7, , , 
1987,6,0,82.6,12.9,26,18
1987,7,0,55.1,23.3,17,7
1987,8,0,118.3, ,17,13
1987,9,0,151.4,21.8,23,19
1987,10,0,159.3, ,24,14
1987,11,0,156.1,37.4,20,17
1987,12,0,123.2, ,17,15
1988,1,0,276.3,36.9,28,24
1988,2,0,136.9,23.9,25,16
1988,3,0,171.1,22.5,29,25
1988,4,0,50.4, ,16,8
1988,5,0,65.4,9.4,17,14
1988,6,0,50.2,23.6,12,9
1988,7,0,150.0,27.1, , 
1988,8,0,148.3,23.5, , 
1988,9,0,145.7,16.1,23,19
1988,10,0,155.6,20.6,24,19
1988,11,0,86.2,19.5,14,13
1988,12,0,123.7,25.7,23,18
1989,1,0,191.1,27.1, , 
1989,2,1,196.1,24.8, , 
1989,3,0,247.8,20.8,31,29
1989,4,0,68.1,13.3,20,14
1989,5,0,34.9,9.4, , 
1989,6,0,95.1,39.4,16,11
1989,7,0,51.6,16.4,11,8
1989,8,0,167.3, , , 
1989,9,0,88.1,40.6, , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
