Station Name: Rosslare
Station Height: 26 M 
Latitude:52.250  ,Longitude: -6.335


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-dec-1956,0,10.0,0,6.6,0,4.7,3,0.0,1023.6,5.0,0,10,0,230,0,18,7.800,0.3,0.4, , , , 
02-dec-1956,0,13.4,0,7.9,0,4.6,2,0.0,1027.4,8.5,0,14,0,250,0,26,8.700,0.5,0.6, , , , 
03-dec-1956,0,12.2,0,8.4,0,7.8,2,0.0,1029.4,5.7,0,12,0,260,0,20,9.425,0.4,0.5, , , , 
04-dec-1956,0,11.2,0,9.2,0,6.9,0,0.0,1024.7,10.3,0,15,0,240,0,30,9.400,0.4,0.6, , , , 
05-dec-1956,0,12.8,0,9.5,0,8.0,0,0.3,1017.4,14.4,0,23,0,230,0,42,9.900,0.7,0.9, , , , 
06-dec-1956,0,15.6,0,7.3,0,3.9,3,0.0,1023.5,6.0,0,15,0,280,0,23,9.625,0.5,0.5, , , , 
07-dec-1956,0,10.9,0,9.2,0,10.0,0,0.9,1025.9,10.3,0,15,0,200,0,22,10.300,0.3,0.5, , , , 
08-dec-1956,0,11.0,0,8.4,0,8.3,0,2.2,1022.6,11.7,0,18,0,200,0,26,9.975,0.3,0.4, , , , 
09-dec-1956,0,11.1,0,7.0,0,8.3,0,4.8,1017.5,10.5,0,21,0,200,0,33,9.700,0.3,0.5, , , , 
10-dec-1956,0,11.7,0,6.1,0,5.4,0,6.8,1013.2,19.1,0,33,0,210,0,47,9.750,0.4,0.6, , , , 
11-dec-1956,0,10.6,0,4.9,0,3.8,0,0.9,1008.0,7.3,0,18,0,220,0,31,8.600,0.3,0.4, , , , 
12-dec-1956,0,12.2,0,4.1,0,5.1,0,0.8,1002.0,18.5,0,34,0,210,0,50,8.900,0.6,0.8, , , , 
13-dec-1956,0,9.2,0,3.4,0,2.1,0,3.2,1004.2,15.3,0,34,0,230,0,58,6.225,0.6,0.7, , , , 
14-dec-1956,0,10.5,0,7.4,0,4.4,0,6.3,998.5,22.7,0,39,0,210,0,56,7.275,0.8,1.1, , , , 
15-dec-1956,0,11.1,0,6.9,0,6.2,0,3.3,986.0,20.2,0,30,0,200,0,46,7.825,0.8,1.0, , , , 
16-dec-1956,0,9.3,0,1.9,0,3.9,0,2.1,992.4,11.1,0,22,0,240,0,42,6.625,1.0,1.2, , , , 
17-dec-1956,0,8.5,0,3.5,0,2.8,0,2.3,1005.4,9.5,0,23,0,210,0,38,5.850,0.7,0.9, , , , 
18-dec-1956,0,10.0,0,5.5,0,0.1,0,0.2,1015.7,8.2,0,14,0,220,0,24,5.600,0.5,0.5, , , , 
19-dec-1956,0,10.8,0,6.4,0,1.7,0,6.8,1022.1,11.3,0,16,0,200,0,24,6.200,0.6,0.7, , , , 
20-dec-1956,0,11.1,0,8.9,0,6.8,0,1.0,1024.4,10.0,0,15,0,160,0,25,7.850,0.4,0.5, , , , 
21-dec-1956,0,10.5,0,8.1,0,7.2,2,0.0,1023.9,13.5,0,17,0,180,0,29,7.975,0.8,0.9, , , , 
22-dec-1956,0,9.4,0,7.7,0,6.0,0,0.6,1021.3,9.8,0,14,0,190,0,19,7.975,0.5,0.6, , , , 
23-dec-1956,0,9.4,0,3.1,0,6.5,0,3.9,1012.6,13.2,0,26,0,180,0,40,7.550,0.4,0.5, , , , 
24-dec-1956,0,8.6,0,1.7,1,-0.6,0,2.5,1010.2,7.5,0,23,0,160,0,35,5.600,0.3,0.3, , , , 
25-dec-1956,0,7.6,0,3.9,0,4.4,0,23.1,1002.7,24.6,0,42,0,140,0,62,6.125,0.6,1.0, , , , 
26-dec-1956,0,8.3,0,1.7,1,-0.1,3,0.0,1007.6,3.8,0,14,0,280,0,26,4.325,0.1,0.2, , , , 
27-dec-1956,0,9.3,0,2.1,1,-4.3,0,14.3,998.3,18.6,0,33,0,150,0,52,4.600,0.3,0.5, , , , 
28-dec-1956,0,11.1,0,5.5,0,7.9,0,6.2,989.4,12.5,0,29,0,150,0,50,7.875,0.2,0.3, , , , 
29-dec-1956,0,9.7,0,3.7,1,-0.6,0,7.1,986.9,11.5,0,25,0,110,0,38,5.875,0.3,0.4, , , , 
30-dec-1956,0,9.7,0,6.2,0,7.8,0,15.0,977.0,17.2,0,27,0,50,0,37,7.600,0.5,0.7, , , , 
31-dec-1956,0,9.4,0,2.9,0,1.9,0,2.4,993.5,8.8,0,18,0,230,0,33,5.575,0.5,0.5, , , , 
01-jan-1957,0,9.1,0,3.9,0,0.7,0,7.5,998.3,6.1,0,17,0,170,0,27,5.325,0.4,0.5, , , , 
02-jan-1957,0,10.0,0,5.6,0,4.4,0,2.6,998.2,9.3,0,18,0,220,0,30,6.625,0.1,0.1, , , , 
03-jan-1957,0,11.1,0,6.1,0,4.4,0,0.6,1004.7,13.0,0,26,0,200,0,39,6.925,0.4,0.5, , , , 
04-jan-1957,0,12.2,0,9.4,0,9.4,0,2.2,1005.5,21.9,0,31,0,200,0,49,9.300,2.5,3.2, , , , 
05-jan-1957,0,12.3,0,8.6,0,10.2,0,3.4,1006.8,16.9,0,29,0,220,0,48,10.000,0.5,0.7, , , , 
06-jan-1957,0,10.6,0,5.2,0,2.8,3,0.0,1020.5,7.2,0,13,0,200,0,24,7.075,0.2,0.2, , , , 
07-jan-1957,0,10.7,0,7.9,0,4.3,0,0.5,1026.4,15.1,0,23,0,210,0,36,7.900,0.3,0.5, , , , 
08-jan-1957,0,11.1,0,10.3,0,9.2,0,1.0,1019.2,20.8,0,25,0,210,0,41,9.600,0.5,0.7, , , , 
09-jan-1957,0,10.3,0,1.7,0,6.1,0,0.9,1020.7,5.4,0,20,0,210,0,35,8.150,0.2,0.3, , , , 
10-jan-1957,0,6.7,0,1.9,1,-1.1,3,0.0,1032.4,6.5,0,13,0,330,0,23,4.525,0.1,0.2, , , , 
11-jan-1957,0,8.3,0,0.5,1,-1.8,3,0.0,1033.6,6.9,0,16,0,240,0,33,3.750,0.1,0.1, , , , 
12-jan-1957,0,8.4,0,5.6,0,4.4,0,2.6,1025.6,11.5,0,18,0,340,0,30,5.775,0.5,0.7, , , , 
13-jan-1957,0,7.2,0,4.2,0,2.8,0,0.0,1023.3,16.4,0,29,0,20,0,37,4.850,0.8,1.0, , , , 
14-jan-1957,0,6.7,0,4.5,0,3.3,2,0.0,1028.3,22.6,0,30,0,30,0,39,4.475,1.7,2.3, , , , 
15-jan-1957,0,7.0,0,3.9,0,3.0,2,0.0,1036.6,23.9,0,32,0,50,0,43,4.150,1.7,2.5, , , , 
16-jan-1957,0,7.2,0,5.9,0,4.2,2,0.0,1040.6,23.0,0,30,0,50,0,39,5.125,1.3,1.8, , , , 
17-jan-1957,0,7.3,0,4.7,0,3.5,0,0.2,1035.6,19.0,0,30,0,40,0,38,5.575,0.9,1.3, , , , 
18-jan-1957,0,6.7,0,4.4,0,3.3,0,0.0,1033.3,10.0,0,14,0,70,0,23,5.175,0.7,0.8, , , , 
19-jan-1957,0,6.2,0,3.9,0,2.4,0,0.0,1029.4,6.3,0,19,0,210,0,34,4.875,0.7,0.9, , , , 
20-jan-1957,0,9.5,0,6.2,0,4.6,0,3.5,1019.2,21.5,0,30,0,220,0,48,6.225,0.7,1.0, , , , 
21-jan-1957,0,9.9,0,9.3,0,7.9,0,14.7,1007.8,19.0,0,28,0,200,0,44,8.525,2.4,3.0, , , , 
22-jan-1957,0,10.0,0,8.8,0,7.9,0,5.8,999.0,23.5,0,26,0,200,0,45,8.625,2.6,3.4, , , , 
23-jan-1957,0,9.3,0,2.1,0,7.4,0,7.6,988.5,16.9,0,27,0,180,0,46,7.500,0.4,0.6, , , , 
24-jan-1957,0,5.0,0,0.5,0,0.6,0,3.2,995.7,7.6,0,21,0,200,0,31,4.200,0.4,0.5, , , , 
25-jan-1957,0,10.4,0,0.9,1,-1.3,0,7.2,997.2,13.2,0,24,0,220,0,37,4.750,0.3,0.5, , , , 
26-jan-1957,0,10.4,0,4.4,0,6.6,0,1.5,1003.7,15.3,0,27,0,220,0,44,7.250,0.6,0.8, , , , 
27-jan-1957,0,8.7,0,3.8,0,1.7,0,1.3,1016.1,13.3,0,25,0,200,0,39,5.325,0.6,0.8, , , , 
28-jan-1957,0,11.2,0,8.7,0,4.0,0,1.9,1012.6,26.8,0,33,0,200,0,51,7.575,0.9,1.4, , , , 
29-jan-1957,0,10.1,0,5.9,0,5.7,2,0.0,1011.9,9.2,0,25,0,210,0,38,8.100,0.4,0.5, , , , 
30-jan-1957,0,10.1,0,7.7,0,3.4,0,7.4,1007.5,17.0,0,26,0,170,0,41,7.775,0.6,0.9, , , , 
31-jan-1957,0,11.7,0,3.9,0,2.4,0,11.4,995.2,18.6,0,40,0,200,0,60,7.825,0.4,0.7, , , , 
01-feb-1957,0,9.6,0,3.4,0,6.3,0,4.7,1001.2,8.5,0,20,0,210,0,34,7.450,0.4,0.5, , , , 
02-feb-1957,0,9.4,0,3.4,0,1.2,0,0.7,1012.3,8.3,0,15,0,230,0,24,5.400,0.7,0.9, , , , 
03-feb-1957,0,10.6,0,6.7,0,3.9,0,13.3,1004.3,20.7,0,30,0,180,0,47,6.900,0.9,1.3, , , , 
04-feb-1957,0,11.0,0,5.6,0,4.9,0,6.1,993.4,25.2,0,52,0,200,0,74,7.275,0.7,1.2, , , , 
05-feb-1957,0,8.9,0,5.1,0,1.6,0,2.5,997.2,7.8,0,21,0,230,0,42,6.075,0.8,1.0, , , , 
06-feb-1957,0,9.6,0,4.0,0,1.8,0,0.1,999.4,11.8,0,22,0,170,0,34,6.100,0.6,0.8, , , , 
07-feb-1957,0,10.8,0,8.3,0,6.3,0,17.2,993.5,23.1,0,29,0,160,0,45,7.950,0.6,1.0, , , , 
08-feb-1957,0,10.3,0,4.3,0,7.9,0,0.9,991.2,13.8,0,27,0,210,0,44,7.975,0.7,1.0, , , , 
09-feb-1957,0,9.9,0,4.6,0,1.4,0,1.1,996.9,6.2,0,17,0,200,0,25,6.425,0.6,0.8, , , , 
10-feb-1957,0,10.7,0,3.1,0,1.3,0,1.9,1004.2,10.1,0,26,0,180,0,41,6.125,0.6,0.9, , , , 
11-feb-1957,0,10.3,0,5.6,0,5.8,0,3.8,997.2,11.6,0,26,0,190,0,41,7.650,0.6,0.9, , , , 
12-feb-1957,0,8.8,0,2.9,0,1.8,0,11.6,984.6,8.8,0,21,0,200,0,35,6.500,0.3,0.5, , , , 
13-feb-1957,0,7.6,0,3.2,0,4.7,3,0.0,976.5,9.8,0,17,0,320,0,29,6.425,0.6,0.8, , , , 
14-feb-1957,0,9.4,0,1.9,1,-0.3,2,0.0,982.1,7.7,0,20,0,20,0,28,4.800,0.7,1.0, , , , 
15-feb-1957,0,6.1,0,0.0,0,0.6,0,4.1,986.8,13.0,0,28,0,30,0,37,4.975,0.6,1.0, , , , 
16-feb-1957,0,6.2,1,-1.4,1,-2.6,0,0.3,992.2,7.7,0,16,0,230,0,28,3.375,0.5,0.8, , , , 
17-feb-1957,0,5.5,0,0.6,1,-1.1,3,0.0,995.5,5.5,0,13,0,310,0,21,3.675,0.6,0.8, , , , 
18-feb-1957,0,5.2,1,-1.1,1,-3.9,3,0.0,999.9,3.0,0,10,0,350,0,15,3.175,0.5,0.7, , , , 
19-feb-1957,0,5.7,1,-0.4,1,-2.4,0,0.2,1003.9,11.4,0,22,0,50,0,28,2.875,0.8,1.2, , , , 
20-feb-1957,0,7.3,1,-1.1,1,-5.1,0,0.8,1008.2,6.2,0,20,0,210,0,31,2.650,0.8,1.1, , , , 
21-feb-1957,0,7.6,1,-1.1,1,-5.1,2,0.0,1006.8,8.6,0,20,0,120,0,30,2.825,0.5,0.8, , , , 
22-feb-1957,0,7.9,0,5.1,0,4.4,2,0.0,1004.5,17.6,0,22,0,100,0,35,5.250,1.2,1.9, , , , 
23-feb-1957,0,10.1,0,5.7,0,5.0,0,8.4,998.8,17.0,0,27,0,160,0,48,6.000,0.8,1.3, , , , 
24-feb-1957,0,10.7,0,6.7,0,5.4,2,0.0,994.7,8.2,0,12,0,230,0,22,7.125,0.8,1.2, , , , 
25-feb-1957,0,11.7,0,5.2,0,4.2,0,0.4,1001.2,6.8,0,15,0,230,0,25,7.775,0.9,1.4, , , , 
26-feb-1957,0,11.7,0,3.7,0,1.4,3,0.0,1013.2,3.1,0,8,0,180,0,11,6.925,0.9,1.3, , , , 
27-feb-1957,0,10.4,0,5.7,0,2.3,3,0.0,1021.2,12.0,0,19,0,170,0,30,7.175,0.7,1.2, , , , 
28-feb-1957,0,8.9,0,7.6,0,6.6,2,0.0,1021.3,15.4,0,20,0,170,0,32,7.525,1.1,1.5, , , , 
01-mar-1957,0,9.7,0,7.3,0,5.6,0,0.2,1015.7,15.3,0,20,0,170,0,32,7.475,0.7,1.1, , , , 
02-mar-1957,0,9.5,0,7.3,0,8.4,2,0.0,1014.4,7.6,0,16,0,190,0,27,8.575,0.6,0.8, , , , 
03-mar-1957,0,11.0,0,6.5,0,2.6,2,0.0,1012.7,5.6,0,12,0,180,0,18,8.300,0.9,1.3, , , , 
04-mar-1957,0,11.2,0,6.8,0,1.3,0,0.6,1007.8,4.2,0,10,0,130,0,15,8.775,0.8,1.2, , , , 
05-mar-1957,0,10.5,0,7.2,0,5.4,0,14.8,1000.3,11.6,0,20,0,130,0,32,8.550,0.6,1.0, , , , 
06-mar-1957,0,11.1,0,7.9,0,6.7,0,3.3,992.7,10.1,0,18,0,140,0,29,9.375,0.7,1.1, , , , 
07-mar-1957,0,11.8,0,6.3,0,5.4,0,1.7,993.5,8.0,0,14,0,220,0,24,9.575,0.7,1.1, , , , 
08-mar-1957,0,10.8,0,7.3,0,8.9,0,4.7,996.8,14.6,0,22,0,200,0,34,9.950,2.1,2.7, , , , 
09-mar-1957,0,12.4,0,8.1,0,6.7,0,4.4,1001.3,14.8,0,24,0,180,0,35,9.825,2.5,3.2, , , , 
10-mar-1957,0,10.2,0,8.3,0,7.8,0,6.6,1006.2,9.7,0,16,0,180,0,25,9.725,1.9,2.3, , , , 
11-mar-1957,0,12.7,0,9.1,0,8.8,0,2.2,1005.7,13.9,0,24,0,130,0,35,10.125,1.2,1.7, , , , 
12-mar-1957,0,13.3,0,8.3,0,7.3,3,0.0,1007.2,8.9,0,17,0,150,0,27,10.725,1.2,1.8, , , , 
13-mar-1957,0,12.2,0,7.3,0,5.6,2,0.0,1011.2,9.2,0,18,0,230,0,35,10.000,1.2,1.8, , , , 
14-mar-1957,0,10.4,0,9.0,0,4.4,0,4.3,1015.2,14.5,0,20,0,220,0,34,9.575,2.3,3.0, , , , 
15-mar-1957,0,11.3,0,9.8,0,9.7,0,0.1,1013.8,17.0,0,25,0,230,0,42,10.425,0.7,1.2, , , , 
16-mar-1957,0,11.7,0,9.4,0,9.3,0,5.2,1009.2,16.4,0,23,0,220,0,38,10.650,0.6,1.1, , , , 
17-mar-1957,0,12.3,0,7.3,0,9.6,0,8.4,1001.2,14.8,0,23,0,240,0,41,10.850,1.0,1.5, , , , 
18-mar-1957,0,10.6,0,6.6,0,4.4,0,7.0,1000.9,10.8,0,20,0,210,0,31,9.450,0.9,1.4, , , , 
19-mar-1957,0,11.2,0,10.0,0,9.3,0,3.6,990.8,20.6,0,27,0,210,0,44,10.375,0.6,1.2, , , , 
20-mar-1957,0,10.6,0,5.1,0,4.3,0,3.7,991.2,16.7,0,33,0,230,0,55,9.250,1.0,2.0, , , , 
21-mar-1957,0,11.2,0,3.9,0,2.3,3,0.0,1002.5,9.0,0,16,0,170,0,26,8.800,1.5,2.3, , , , 
22-mar-1957,0,11.2,0,8.4,0,5.3,0,0.7,1001.6,16.3,0,23,0,150,0,37,9.375,1.4,2.0, , , , 
23-mar-1957,0,10.2,0,6.7,0,6.1,0,2.8,1000.2,8.0,0,17,0,120,0,24,9.400,0.8,1.2, , , , 
24-mar-1957,0,10.7,0,3.3,0,1.8,0,0.1,1006.8,9.2,0,16,0,160,0,27,8.775,1.4,2.3, , , , 
25-mar-1957,0,11.2,0,8.2,0,6.7,0,3.9,1003.7,13.0,0,18,0,170,0,31,10.025,2.2,2.8, , , , 
26-mar-1957,0,12.1,0,7.6,0,7.2,0,0.2,1002.8,4.0,0,12,0,340,0,20,10.600,1.3,1.8, , , , 
27-mar-1957,0,11.1,0,8.1,0,6.3,0,3.8,1006.9,4.0,0,12,0,200,0,17,10.725,1.0,1.3, , , , 
28-mar-1957,0,11.7,0,8.9,0,8.7,0,1.1,1012.6,7.0,0,13,0,180,0,20,11.325,1.9,2.4, , , , 
29-mar-1957,0,10.2,0,9.4,0,8.9,0,12.0,1013.8,10.0,0,13,0,170,0,21,10.600,0.6,1.1, , , , 
