Station Name: BALLINEEN G.S.
Station Height: 46 M 
Latitude:51.735  ,Longitude: -8.949


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,0,154.8,31.6,27,19
1950,9,0,184.9,32.7,24,21
1950,10,0,62.7,8.1,22,16
1950,11,0,138.7,22.2,19,16
1950,12,0,102.3,22.4,18,16
1951,1,0,185.8,58.2,22,21
1951,2,0,123.0,31.7,20,15
1951,3,0,82.3,17.9,22,21
1951,4,0,53.0,11.3,12,10
1951,5,0,60.2,13.4,10,9
1951,6,0,75.0,15.5,15,10
1951,7,0,29.8,8.8,7,5
1951,8,0,127.3,24.4,22,18
1951,9,0,215.0,48.9,22,16
1951,10,0,90.3,34.9,15,9
1951,11,0,184.4,40.7,19,17
1951,12,0,240.0,36.3,24,22
1952,1,0,146.4,16.2,24,23
1952,2,0,14.0,5.1,8,5
1952,3,0,119.0,29.3,18,18
1952,4,0,59.9,12.5,13,9
1952,5,0,47.5,12.4,13,10
1952,6,0,40.4,14.1,11,8
1952,7,0,8.3,3.9,4,3
1952,8,0,126.4,69.0,15,13
1952,9,0,29.8,7.1,12,10
1952,10,0,246.9,39.0,19,18
1952,11,0,100.0,32.3,12,9
1952,12,0,117.9,25.3,24,24
1953,1,0,44.4,9.6,12,9
1953,2,0,56.9,18.5,14,12
1953,3,0,42.6,16.6,7,6
1953,4,0,107.3,32.7,14,14
1953,5,0,120.1,46.1,12,8
1953,6,0,45.9,25.2,10,7
1953,7,0,95.6,22.9,19,15
1953,8,0,80.9,18.6,15,11
1953,9,0,130.5,30.9,20,15
1953,10,0,118.0,23.8,13,12
1953,11,1,101.4,14.0,23,18
1953,12,0,122.6,38.3,25,17
1954,1,0,119.8,39.2,13,11
1954,2,0,123.8,14.4,21,20
1954,3,0,131.2,19.5,21,17
1954,4,0,28.2,7.2,8,8
1954,5,0,101.3,16.4,14,13
1954,6,0,64.8,23.2,11,9
1954,7,0,64.6,22.2,13,10
1954,8,0,59.3,14.7,15,12
1954,9,0,179.7,48.8,24,17
1954,10,0,200.8,33.8,22,20
1954,11,0,169.3,27.6,21,18
1954,12,0,136.2,25.6,19,17
1955,1,0,158.3,25.9,17,16
1955,2,0,126.6,52.1,13,12
1955,3,0,50.7,21.2,5,4
1955,4,0,103.7,20.3,14,12
1955,5,0,142.0,24.9,21,16
1955,6,0,102.4, ,16,14
1955,7,0,3.6,3.1,2,1
1955,8,0,102.0,30.8,11,10
1955,9,0,63.2,25.2,12,10
1955,10,0,37.2,11.9,8,6
1955,11,0,160.5,35.5,14,11
1955,12,0,194.2, ,25,22
1956,1,0,143.1,27.7,18,13
1956,2,0,34.0,10.0,10,8
1956,3,0,175.6,34.8,21,18
1956,4,0,33.9,13.0,11,7
1956,5,0,61.6,17.1,15,11
1956,6,0,68.6,22.8,10,8
1956,7,0,126.8,27.8,21,12
1956,8,0,83.1,20.9,17,14
1956,9,0,196.5,27.8,25,23
1956,10,0,71.9,14.7,14,10
1956,11,0,99.2,28.0,14,9
1956,12,0,240.7,41.2,28,24
1957,1,0,172.1,26.1,19,19
1957,2,0,157.5,18.4,22,21
1957,3,0,200.7,31.8,25,24
1957,4,0,31.5,7.7,11,7
1957,5,0,53.0,12.5,12,11
1957,6,0,49.6,15.9,9,7
1957,7,0,63.6, ,13,11
1957,8,0,78.8,23.3,10,7
1957,9,0,216.6,83.5,20,15
1957,10,0,113.5,21.2,17,10
1957,11,0,43.1,10.4,10,8
1957,12,0,112.4,18.3,19,16
1958,1,0,196.4,24.3,23,20
1958,2,0,173.4,29.2,18,16
1958,3,0,183.2, ,18,18
1958,4,0,23.9,6.6,8,5
1958,5,0,149.6,50.0,17,17
1958,6,0,129.8,25.5,17,16
1958,7,0,181.4,28.0,21,21
1958,8,0,164.4,57.0,17,15
1958,9,0,193.8,35.0,25,24
1958,10,0,59.8,15.8,14,11
1958,11,0,47.0,13.2,13,10
1958,12,0,154.7,32.5,21,21
1959,1,0,153.4,30.0,15,15
1959,2,0,38.1,14.5,7,6
1959,3,0,176.0,26.5,17,17
1959,4,0,104.1,16.5,16,16
1959,5,0,103.6,40.0,14,14
1959,6,0,79.2,33.0,9,9
1959,7,0,36.4,10.0,8,8
1959,8,0,63.0,33.0,6,6
1959,9,0,28.5,12.0,6,6
1959,10,0,179.4,67.5,16,15
1959,11,0,141.7,21.9,23,17
1959,12,0,274.4,28.2,30,28
1960,1,0,192.7,36.5,15,15
1960,2,0,167.1,25.6,16,14
1960,3,0,176.7,35.4,21,17
1960,4,0,80.4,23.7,14,10
1960,5,0,88.3,17.8,17,14
1960,6,0,67.7,23.3,9,7
1960,7,0,100.4,30.0,17,16
1960,8,0,127.5,30.8,19,15
1960,9,0,203.6,36.8,19,18
1960,10,0,181.7,35.0,23,17
1960,11,0,278.9,41.3,25,23
1960,12,0,172.4,40.0,22,16
1961,1,0,294.1,42.6,28,26
1961,2,0,134.9,23.3,22,16
1961,3,0,7.8,1.6,12,2
1961,4,0,183.1,21.4,23,21
