Station Name: MEELIN G.S.
Station Height: 238 M 
Latitude:52.264  ,Longitude: -9.029


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,0,113.0,24.5,24,16
1944,8,0,61.2,9.8,19,14
1944,9,0,207.0,58.0,22,20
1944,10,0,183.9,30.8,28,24
1944,11,0,264.4,37.0,28,25
1944,12,0,167.9,26.8,26,19
1945,1,0,122.7,17.0,29,22
1945,2,0,165.9,27.0,23,20
1945,3,0,52.4,13.4,12,11
1945,4,0,56.0,18.3,14,9
1945,5,0,106.6,14.9,25,16
1945,6,0,97.9,15.8,22,18
1945,7,0,141.9,54.5,19,12
1945,8,0,79.8,32.8,18,11
1945,9,0,96.2,15.1,18,15
1945,10,0,152.1,24.3,18,16
1945,11,0,43.8,9.1,12,10
1945,12,0,151.5,19.9,26,20
1946,1,0,160.3,37.0,21,19
1946,2,0,160.7,43.2,16,14
1946,3,0,84.0,16.5,14,14
1946,4,0,46.8,7.5,12,12
1946,5,0,88.9,18.0,13,13
1946,6,0,114.6,18.3,25,21
1946,7,0,112.4,22.6,20,20
1946,8,0,267.5,114.5,25,24
1946,9,0,164.6,55.4,30,24
1946,10,0,108.0,23.7,13,8
1946,11,0,181.1,27.4,22,21
1946,12,1,208.7,25.5,21,21
1947,1,0,151.2,26.8,20,18
1947,2,0,112.2,48.9,17,12
1947,3,0,173.1,20.3,25,21
1947,4,0,140.0,22.9,22,19
1947,5,0,110.7,24.0,17,15
1947,6,0,109.9,22.0,22,19
1947,7,0,90.3,24.0,14,12
1947,8,0,23.5,21.8,3,2
1947,9,0,112.8,38.5,18,15
1947,10,0,90.7,25.0,13,10
1947,11,0,167.2,24.4,23,23
1947,12,0,175.3,28.9,20,19
1948,1,0,296.9,37.6,26,24
1948,2,0,71.1,14.5,14,13
