Station Name: KILCLOONEY MORE
Station Height: 27 M 
Latitude:54.812  ,Longitude: -8.441


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,12,0,52.4,18.7,13,11
1996,1,0,94.7,20.5,17,14
1996,2,0,147.0, ,18,16
1996,3,0,30.7,8.2,9,8
1996,4,0,62.4,7.5,20,18
1996,5,0,74.4,14.3,17,14
1996,6,0,51.0,9.4,14,11
1996,7,0,63.3, , , 
1996,8,0,99.7,18.3,20,18
1996,9,0,76.3,20.0,11,10
1996,10,0,216.2, ,27,27
1996,11,0,192.3,22.5,27,26
1996,12,0,37.3,10.7,12,9
1997,1,0,39.4,7.7,11,11
1997,2,0,266.4,26.5,28,27
1997,3,1,87.3,24.5,19,17
1997,4,0,37.7,10.0,10,9
1997,5,0,65.2,11.2,14,11
1997,6,0,78.7,17.0,15,14
1997,7,0,137.2,21.0,17,17
1997,8,1,70.8,18.0, , 
1997,9,0,135.6,25.5,17,17
1997,10,0,83.3,21.5,17,15
1997,11,0,173.7,37.5,22,18
1997,12,0,186.7,21.3,24,23
1998,1,0,165.7,30.0,17,17
1998,2,0,121.2,22.5,22,20
1998,3,1,77.5, , , 
1998,4,9,74.6, , , 
1998,5,1,39.7, , , 
1998,6,0,72.0,7.5,22,21
1998,7,1,110.5, , , 
1998,8,0,119.8,20.7, , 
1998,9,0,65.4,13.3,14,14
1998,10,0,203.2,36.0, , 
1998,11,0,171.0,26.0,26,23
1998,12,0,156.3,15.5,26,24
1999,1,0,220.4, ,27,26
1999,2,0,125.8, , , 
1999,3,0,73.0,12.0,23,20
1999,4,1,80.3, , , 
1999,5,1,55.9, ,18,14
1999,6,1,104.6, , , 
1999,7,1,60.5,8.0,18,15
1999,8,0,73.4,11.3,19,18
1999,9,0,136.0,21.5,21,18
1999,10,0,93.1,31.0,17,14
1999,11,0,193.0,38.0,21,21
1999,12,0,244.8, , , 
2000,1,0,129.5, ,24,22
2000,2,0,142.4,23.5,26,25
2000,3,0,52.7,11.0, , 
2000,4,1,73.8,8.7,19,17
2000,5,0,56.2, , , 
2000,6,0,39.2, , , 
2000,7,0,63.3,27.0,10,8
2000,8,0,102.7,18.0,21,20
2000,9,0,135.6, , , 
2000,10,0,253.8,30.0,28,28
2000,11,0,156.3,18.0, , 
2000,12,0,176.4, , , 
2001,1,1,95.0,19.5,17,17
2001,2,0,61.4, , , 
2001,3,0,42.3, , , 
2001,4,0,74.8, , , 
2001,5,1,46.1,16.8, , 
2001,6,0,79.7, ,15,13
2001,7,0,83.8,15.0,17,16
2001,8,0,113.7, , , 
2001,9,0,84.3,15.0,17,16
2001,10,0,118.5, ,21,19
2001,11,1,123.7,17.0,21,20
2001,12,0,101.2,30.5,18,16
2002,1,0,167.2,17.0,24,22
2002,2,0,165.6, ,24,24
2002,3,1,76.4,11.0,18,16
2002,4,0,81.0,11.0,16,16
2002,5,0,119.0,24.0,22,20
2002,6,0,132.5,25.0,24,20
2002,7,0,68.9,10.0,19,17
2002,8,0,57.7, , , 
2002,9,0,56.4,13.0,11,8
2002,10,0,154.7,28.8,21,19
2002,12,0,79.8,16.5,14,14
2003,1,0,99.6,14.5,18,18
2003,2,0,83.3, ,14,14
2003,3,0,60.7, ,11,10
2003,4,0,53.8,16.5,10,10
2003,5,9,117.1, , , 
2003,6,0,53.3,13.5,12,10
2003,7,0,67.6,18.0,20,16
2003,8,0,27.6,6.6,11,11
