Station Name: WEXFORD (COOLREE RESV.)
Station Height: 82 M 
Latitude:52.325  ,Longitude: -6.517


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,1,1,170.0, , , 
1961,2,0,88.4,20.6,19,15
1961,3,0,4.5,2.3,6,1
1961,4,0,176.2,24.1,24,20
1961,5,0,41.2,10.2,8,8
1961,6,0,72.3,16.0,18,15
1961,7,0,45.9,10.7,11,7
1961,8,0,105.2,29.7,17,14
1961,9,0,114.6,19.6,16,16
1961,10,0,132.7,22.6,20,19
1961,11,0,80.6,25.4,15,10
1961,12,0,123.1,19.6,13,12
1962,1,0,107.0,17.3,25,15
1962,2,0,24.6,5.1,13,10
1962,3,0,112.4,30.7,18,10
1962,4,0,46.9,11.9,15,10
1962,5,0,100.8,32.8,20,16
1962,6,0,44.7,14.2,13,9
1962,7,0,111.0,35.8,16,11
1962,8,0,129.1,20.8,21,19
1962,9,0,160.9,35.8,18,16
1962,10,0,59.9,16.8,9,6
1962,11,0,110.1,40.9,15,11
1962,12,0,115.4,29.2,16,12
1963,1,0,35.2,10.2,10,7
1963,2,0,101.1,34.3,12,9
1963,3,0,153.4,31.5,25,19
1963,4,0,116.3,22.1,18,14
1963,5,0,73.2,12.4,19,13
1963,6,0,67.1,15.5,15,12
1963,7,0,46.3,12.7,14,12
1963,8,0,105.6,38.9,19,15
1963,9,0,77.7,16.5,18,12
1963,10,0,119.9,19.1,21,15
1963,11,0,225.4,22.4,25,23
1963,12,0,66.9,21.1,16,12
1964,1,0,28.2,8.9,14,6
1964,2,0,74.8,19.1,15,11
1964,3,0,164.3,36.1,20,16
1964,4,0,95.1,17.3,19,15
1964,5,0,76.2,15.0,18,14
1964,6,0,124.8,31.5,16,13
1964,7,0,72.9,35.3,15,9
1964,8,0,109.4,42.7,17,11
1964,9,0,70.1,35.6,13,9
1964,10,0,59.0,24.1,15,11
1964,11,0,64.9,15.0,15,11
1964,12,0,157.1,30.2,21,15
1965,1,0,120.6,16.8,17,15
1965,2,0,3.0,1.0,4,2
1965,3,0,106.4,14.7,20,17
1965,4,0,53.8,18.3,15,9
1965,5,0,73.2,15.2,16,13
1965,6,0,149.4,19.3,18,14
1965,7,0,78.6,37.6,15,11
1965,8,0,85.3,21.3,23,13
1965,9,0,119.3,24.6,22,17
1965,10,0,53.5,8.4,16,11
1965,11,0,195.6,33.5,22,16
1965,12,0,185.8,21.6,25,21
1966,1,0,175.3,29.5,23,18
1966,2,0,214.3,26.1,24,21
1966,3,0,39.5,14.5,14,7
1966,4,0,252.2,40.6,20,18
1966,5,0,82.4,13.7,17,14
1966,6,0,118.4,32.3,18,14
1966,7,0,48.9,15.1,14,7
1966,8,0,101.7,26.6,18,13
1966,9,0,89.7,30.5,15,9
1966,10,0,222.2,56.9,22,17
1966,11,0,116.2,28.1,15,14
1966,12,0,60.3,12.8,20,11
1967,1,0,82.7,15.8,16,12
1967,2,0,110.7,35.9,15,13
1967,3,0,31.3,9.2,10,6
1967,4,0,36.7,14.7,9,6
1967,5,0,183.6,28.0,29,24
1967,6,0,25.6,8.6,7,5
1967,7,0,103.6,35.1,15,14
1967,8,0,88.2,21.3,18,16
1967,9,0,133.6,16.5,22,18
1967,10,0,191.3,36.5,24,20
1967,11,0,100.1,47.2,14,10
1967,12,0,45.9,12.2,16,11
1968,1,0,124.2,30.2,18,14
1968,2,0,47.2,11.6,12,10
1968,3,0,51.2,13.5,13,9
1968,4,0,85.9,23.2,14,10
1968,5,0,50.1,17.9,13,11
1968,6,0,48.2,14.5,15,12
1968,7,0,46.8,34.7,5,4
1968,8,0,72.6,11.5,13,12
1968,9,0,171.1,31.0,22,16
1968,10,0,140.4,38.0,22,13
1968,11,0,201.6,53.8,20,15
1968,12,0,141.3,15.7,20,19
1969,1,0,205.9,35.7,26,19
1969,2,0,42.5,14.9,16,7
1969,3,0,118.1,26.0,16,10
1969,4,0,50.3,11.0,14,11
1969,5,0,120.8,16.1,22,18
1969,6,0,52.5,13.6,12,9
1969,7,0,34.1,19.7,9,6
1969,8,0,51.0,15.2,13,9
1969,9,0,29.6,13.1,9,6
1969,10,0,23.6,8.4,11,6
1969,11,0,125.5,28.0,17,13
1969,12,0,124.9,32.9,18,14
1970,1,0,227.4,35.2,21,19
1970,2,0,79.5,10.8,16,14
1970,3,0,35.8,8.2,16,9
1970,4,0,92.3,31.9,21,14
1970,5,0,17.9,6.8,11,4
1970,6,0,41.2,10.5,15,8
1970,7,0,86.5,24.2,14,10
1970,8,0,92.8,28.0,15,9
1970,9,0,108.6,26.4,22,21
1970,10,0,26.5,8.1,14,6
1970,11,0,197.1,31.2,25,18
1970,12,0,58.7,11.5,21,15
1971,1,0,115.9,17.2,25,14
1971,2,0,35.7,8.8,13,11
1971,3,0,73.0,27.7,17,11
1971,4,0,50.3,23.8,12,5
1971,5,0,50.6,15.4,18,12
1971,6,0,77.6,15.8,19,13
1971,7,0,71.9,25.6,9,8
1971,8,0,60.6,14.4,17,12
