Station Name: FANORE G.S.
Station Height: 34 M 
Latitude:53.122  ,Longitude: -9.275


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,0,56.0,11.2,13,11
1952,5,0,69.2,14.2,14,10
1952,6,0,70.0,20.9,11,9
1952,7,0,21.2,3.1,11,9
1952,8,0,121.9,25.8,21,17
1952,9,0,38.4,7.6,12,8
1952,10,0,163.8,21.1,18,17
1952,11,0,57.8,17.7,10,9
1952,12,0,120.4,17.3,19,19
1953,1,0,76.2,17.0,20,17
1953,2,0,59.5,14.4,16,12
1953,3,0,16.9,4.7,7,7
1953,4,0,68.9,19.2,15,11
1953,5,0,44.7,11.2,12,11
1953,6,0,31.3,12.0,11,7
1953,7,0,149.1,21.8,25,21
1953,8,0,123.7,18.6,21,17
1953,9,0,127.9,20.8,21,18
1953,10,0,111.5,34.9,14,12
1953,11,0,140.7,17.8,21,18
1953,12,0,115.3,32.0,22,18
1954,1,0,122.8,48.6,19,18
1954,2,0,131.6,19.9,19,18
1954,3,1,148.2, ,18,14
1954,4,0,38.0,12.2,9,9
1954,5,0,53.7,16.0,12,10
1954,6,0,87.9,20.5,23,20
1954,7,0,120.0,24.0,25,18
1954,8,0,111.9,27.8,18,17
1954,9,0,190.0,20.4,27,23
1954,10,0,228.7,41.5,28,23
1954,11,0,149.2,15.2,25,22
1954,12,0,157.1,46.3,27,21
1955,1,0,133.9,27.4,20,17
1955,2,0,89.0,38.7,19,12
1955,3,1,16.9,8.0,8,4
1955,4,0,105.4,23.5,14,12
1955,5,0,87.5,12.9,25,17
1955,6,0,143.0,17.2,22,20
1955,7,0,21.0,17.0,6,3
1955,8,0,43.4,12.4,11,8
1955,9,0,106.9,13.8,24,19
1955,10,0,79.9,26.1,19,13
1955,11,0,72.4,22.4,13,12
1955,12,0,138.5,26.1,23,22
1956,1,0,131.3,34.1,20,14
1956,2,0,23.7,7.4,11,7
1956,3,0,125.5,19.8,19,17
1956,4,0,36.8,5.9,17,12
1956,5,0,80.0,30.1,19,12
1956,6,0,88.1,21.1,16,13
1956,7,0,116.2, ,24,17
1956,8,0,161.7,24.3,24,18
1956,9,0,91.1,14.3,24,17
1956,10,0,80.3,18.9,18,14
1956,11,0,63.9,15.9,16,12
1956,12,0,229.2,40.7,26,22
1957,1,0,192.3,46.5,20,19
1957,2,0,101.8,24.0,20,14
1957,3,0,118.5,17.4,27,23
1957,4,0,42.3,11.3,11,8
1957,5,0,58.7,14.1,15,13
1957,6,0,47.9,15.4,11,6
1957,7,0,95.1,14.6,20,16
1957,8,0,72.6,23.4,16,12
1957,9,0,141.2,18.8,23,19
1957,10,0,166.4,33.9,18,15
1957,11,0,61.6,21.9,12,7
1957,12,0,94.3,16.9,17,15
1958,1,0,143.7,33.8,25,16
1958,2,0,124.3,25.5,19,17
1958,3,0,54.8,11.5,20,14
1958,4,0,40.0,12.9,13,8
1958,5,0,129.2,20.1,23,18
1958,6,0,100.7,17.3,21,17
1958,7,0,103.6,14.8,20,17
1958,8,0,119.1,12.6,24,21
1958,9,0,148.2,22.2,20,18
1958,10,0,107.3,18.0,22,16
1958,11,0,73.9,18.9,16,13
1958,12,0,130.8,15.6,22,19
1959,1,0,81.3,15.2,14,12
1959,2,0,46.2,15.1,11,10
1959,3,0,111.7,22.2,24,19
1959,4,0,86.9,20.8,20,15
1959,5,0,40.4,9.4,9,6
1959,6,0,67.3,18.1,16,11
1959,7,0,90.4,24.8,18,14
1959,8,0,55.2,26.4,15,8
1959,9,0,71.5,30.7,8,7
1959,10,0,164.3,38.5,20,15
1959,11,0,153.9,19.6,23,20
1959,12,0,302.9,27.2,29,28
1960,1,0,122.6,29.5,21,16
1960,2,0,106.9,25.6,19,17
1960,3,0,71.8,11.9,19,12
1960,4,0,89.8,14.4,12,12
1960,5,0,73.6,10.9,16,14
1960,6,0,92.5,22.4,14,13
1960,7,0,159.2,25.7,30,23
1960,8,0,73.2,19.7,19,13
1960,9,0,125.1,19.1,22,18
1960,10,0,97.1,20.2,18,15
1960,11,0,196.8,24.2,27,25
1960,12,0,158.5,20.8,25,23
1961,1,0,183.5,44.5,26,22
1961,2,0,102.9,16.8,18,16
1961,3,0,39.2,15.8,13,8
1961,4,0,79.1,13.2,22,18
1961,5,0,58.0,13.5,11,11
1961,6,0,67.5,8.7,23,16
1961,7,0,140.9,39.6,12,11
1961,8,0,92.2,24.6,21,15
1961,9,0,143.6,35.4,19,16
1961,10,0,147.9,24.0,24,18
1961,11,0,116.0,25.5,17,15
1961,12,0,97.7,16.2,15,11
1962,1,0,152.0,16.3,25,23
1962,2,0,43.4,10.3,15,8
1962,3,0,106.0,37.4,12,11
1962,4,0,94.1,15.4,17,14
1962,5,0,65.7,14.5,18,12
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
