Station Name: KILFENORA G.S.
Station Height: 65 M 
Latitude:52.989  ,Longitude: -9.219


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,0,142.5,31.1,22,19
1943,7,0,88.0,16.7,16,14
1943,8,0,208.1,24.0,29,26
1943,9,0,112.8,17.5,24,21
1943,10,0,187.5,26.2,30,26
1943,11,0,105.5,17.2,25,19
1943,12,0,81.0,16.0,21,15
1944,1,0,154.2,17.5,27,25
1944,2,0,71.2,25.1,18,14
1944,3,0,13.7,7.4,6,2
1944,4,0,113.1,41.3,18,13
1944,5,0,74.1,17.6,15,9
1944,6,0,100.2,19.0,18,16
1944,7,0,136.5,26.8,25,20
1944,8,0,97.8,13.8,21,15
1944,9,0,143.0,33.9,21,17
1944,10,0,158.7,29.5,26,22
1944,11,0,170.0,27.2,27,22
1944,12,0,149.0,16.6,27,25
1945,1,0,104.0,18.9,22,18
1945,2,0,114.9,15.0,25,20
1945,3,0,91.9,24.6,10,9
1945,4,0,38.9,9.2,15,12
1945,5,0,119.1,22.6,23,20
1945,6,0,127.0,17.4,24,21
1945,7,0,126.4,35.7,20,18
1945,8,0,92.2,24.1,19,12
1945,9,0,125.5,24.6,16,15
1945,10,0,118.0,17.1,17,16
1945,11,0,42.6,12.5,14,11
1945,12,0,174.2,40.2,25,23
1946,1,0,152.8,26.8,21,20
1946,2,0,163.7,37.1,19,17
1946,3,0,38.0,8.7,13,11
1946,4,0,48.9,9.5,17,11
1946,5,0,57.8,23.9,12,8
1946,6,0,92.1,9.7,22,21
1946,7,0,123.7,21.6,18,18
1946,8,0,207.2,46.5,30,24
1946,9,0,176.6,38.0,26,22
1946,10,0,50.5,19.6,14,7
1946,11,0,160.3,16.6,22,20
1946,12,0,180.9,26.0,24,23
1947,1,0,125.4,22.5,16,16
1947,2,0,71.4, ,9,8
1947,3,0,130.8,16.3,24,22
1947,4,0,99.2,15.7,18,17
1947,5,0,87.9,9.4,19,18
1947,6,0,102.2,38.3,18,14
1947,7,0,146.7,25.5,24,20
1947,8,0,23.9,14.4,9,4
1947,9,0,133.2,26.6,23,21
1947,10,0,84.8,16.2,15,15
1947,11,0,249.9,30.7,22,21
1947,12,0,159.4,41.4,22,17
1948,1,0,218.3,29.9,28,24
1948,2,0,91.5,17.6,15,14
1948,3,0,79.3,13.6,17,14
