Station Name: CAHIR (Toureen)
Station Height: 72 M 
Latitude:52.411  ,Longitude: -7.989


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2006,4,0,27.5,5.8,16,10
2006,5,0,139.1,22.8,24,22
2006,6,0,22.1,5.7,10,6
2006,7,0,40.1,9.1,12,9
2006,8,0,43.8,14.6,16,11
2006,9,0,214.9,39.2,22,19
2006,10,0,151.1,40.7,22,16
2006,11,0,193.5,29.4,23,18
2006,12,0,204.5,29.7,25,19
2007,1,0,119.6,24.9,23,18
2007,2,0,112.6,25.7,21,18
2007,3,0,100.7,27.2,17,11
2007,4,0,15.9,9.4,6,4
2007,5,0,49.4,10.2,18,12
2007,6,0,164.6,32.0,17,15
2007,7,0,99.6,14.2,25,22
2007,8,0,117.7,46.6,19,13
2007,9,0,62.3,33.6,13,9
2007,10,0,42.4,10.1,12,9
2007,11,0,64.5,31.1,19,10
2007,12,0,170.5,31.4,18,16
2008,1,0,206.9,51.5,25,19
2008,2,0,50.3,10.3,14,9
2008,3,0,106.5,15.8,27,18
2008,4,0,34.1,4.6,18,10
2008,5,0,64.1,18.7,13,10
2008,6,0,119.5,25.7,15,14
2008,7,0,124.3,27.2,18,14
2008,8,0,143.5,35.1,23,19
2008,9,0,101.0,20.3,16,14
2008,10,0,142.3,24.4,27,19
2008,11,0,89.5,19.8,24,17
2008,12,0,87.6, ,16,10
2009,1,0,260.8,48.2,22,20
2009,2,0,29.9,8.1,13,7
2009,3,0,58.0,22.0,15,10
2009,4,0,123.1,16.7,20,19
2009,5,0,81.6,15.1,18,15
2009,6,0,68.4,34.0,13,10
2009,7,0,219.9,42.8,29,26
2009,8,0,111.7,18.8,21,16
2009,9,0,61.2,22.5,11,8
2009,10,0,171.3,37.7,20,14
2009,11,0,297.4,43.9,28,26
2009,12,1,107.7,17.1,17,16
2010,1,0,101.5, ,16,10
2010,2,0,45.6,16.7,12,9
2010,3,0,121.6,40.3,14,13
2010,4,0,66.3,28.4,11,9
2010,5,0,38.0,14.6,10,8
2010,6,0,67.7,21.1,8,6
2010,7,0,135.3,35.9,16,13
2010,8,0,26.8,9.3,13,6
2010,9,0,104.8,60.0,19,11
2010,10,0,111.2,33.1,18,15
2010,11,0,107.1,35.8,20,11
