Station Name: ABBEYFEALE (ST.ITA'S COLL.)
Station Height: 64 M 
Latitude:52.383  ,Longitude: -9.300


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1947,1,8, , , , 
1947,2,8, , , , 
1947,3,8, , , , 
1947,4,8, , , , 
1947,5,8, , , , 
1947,6,8, , , , 
1947,7,8, , , , 
1947,8,8, , , , 
1947,9,8, , , , 
1947,10,8, , , , 
1947,11,8, , , , 
1947,12,0,137.0,20.5,19,16
1948,1,0,241.0,35.2,28,25
1948,2,0,68.8,19.1,13,10
1948,3,0,60.5,12.8,13,11
1948,4,0,82.6,15.8,17,15
1948,5,0,38.0,8.9,11,11
1948,6,0,81.6,19.1,21,16
1948,7,0,47.3,12.1,14,11
1948,8,0,79.4,13.9,20,18
1948,9,0,82.3,22.2,20,16
1948,10,0,122.8,18.3,22,18
1948,11,0,99.1,27.4,19,16
1948,12,0,238.7,24.1,21,18
1949,1,0,79.9,16.9,19,15
1949,2,0,83.0,14.7,17,11
1949,3,0,69.1,20.0,16,11
1949,4,0,68.4,12.9,22,18
1949,5,0,67.5,13.6,18,15
1949,6,0,11.5,4.0,11,4
1949,7,0,44.5,13.6,13,8
1949,8,0,101.8,19.0,18,14
1949,9,0,58.0,14.3,11,7
1949,10,0,201.6,32.0,27,23
1949,11,0,127.6,11.5,25,20
1949,12,0,159.2,17.0,27,21
1950,1,0,85.2,15.3,18,14
1950,2,0,154.5,23.7,26,25
1950,3,0,35.8,11.2,11,8
1950,4,0,74.6,7.1,26,22
1950,5,0,22.4,5.9,9,7
1950,6,0,62.7,13.3,18,12
1950,7,0,113.6,14.4,26,19
1950,8,0,142.6,27.1,27,21
1950,9,0,161.6,24.9,29,25
1950,10,0,86.4,11.0,23,18
1950,11,0,136.5,21.5,25,19
1950,12,0,128.6,17.2,22,20
1951,1,0,127.0,18.3,26,23
1951,2,0,162.6,34.6,21,19
1951,3,0,87.6,19.7,22,17
1951,4,0,53.0,9.6,15,12
1951,5,0,38.5,18.5,9,7
1951,6,0,42.8,11.3,16,9
1951,7,0,58.3,19.3,17,9
1951,8,0,113.5,16.9,26,18
1951,9,0,105.2,32.7,21,12
1951,10,0,83.3,21.7,16,11
1951,11,0,171.4,39.0,25,19
1951,12,0,232.5,26.7,28,23
1952,1,0,162.5,24.3,26,19
1952,2,0,32.9,8.5,12,9
1952,3,0,43.0,8.3,15,7
1952,4,0,66.9,16.3,17,10
1952,5,0,67.0,14.7,15,10
1952,6,0,80.2,15.3,14,11
1952,7,0,35.2,6.0,19,11
1952,8,0,63.2,12.6,19,12
1952,9,0,66.9,9.3,18,17
1952,10,0,137.0,23.5,19,15
1952,11,0,76.5,20.6,16,11
1952,12,0,132.6,14.5,26,23
1953,1,0,42.5,9.7,18,9
1953,2,0,57.7,19.5,15,9
1953,3,0,40.1,10.5,7,6
1953,4,0,90.6,24.2,17,14
1953,5,0,44.9,9.8,10,9
1953,6,0,42.7,15.0,12,9
1953,7,0,140.5,17.6,25,19
1953,8,0,149.0,50.2,22,16
1953,9,0,166.9,30.3,22,18
1953,10,0,103.1,27.8,14,13
1953,11,0,102.6,20.0,20,14
1953,12,0,98.3,22.4,25,16
1954,1,0,92.9,27.5,18,13
1954,2,0,171.9,35.0,21,18
1954,3,0,100.8,17.1,20,16
1954,4,0,45.7,10.5,11,8
1954,5,0,52.4,10.6,17,11
1954,6,0,52.6,16.5,19,10
1954,7,0,103.8,16.3,24,18
1954,8,0,64.6,8.8,17,13
1954,9,0,121.9,12.0,26,23
1954,10,0,162.9,24.5,27,22
1954,11,0,118.9,18.9,23,19
1954,12,0,123.0,21.3,26,18
1955,1,0,89.4,23.1,18,13
1955,2,0,83.1,33.5,16,11
