Station Name: ARDEE (LISRENNY)
Station Height: 23 M 
Latitude:53.897  ,Longitude: -6.539


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,130.8,33.5,16,13
1941,2,0,80.4,12.4,16,15
1941,3,0,80.0,15.7,22,16
1941,4,0,79.1,25.1,17,11
1941,5,0,57.8,17.0,12,9
1941,6,0,16.4,5.1,6,6
1941,7,0,92.4,16.0,15,12
1941,8,0,97.1,26.2,25,19
1941,9,0,29.0,5.8,10,8
1941,10,0,79.0,22.6,18,15
1941,11,0,87.6,12.4,22,17
1941,12,0,61.5,21.3,19,12
1942,1,0,124.8,11.2,26,21
1942,2,0,39.4,14.7,13,9
1942,3,0,122.0,44.5,18,16
1942,4,0,69.9,14.7,12,12
1942,5,0,95.4,16.0,19,16
1942,6,0,7.2,4.1,5,3
1942,7,0,71.2,10.9,18,16
1942,8,0,98.4,22.6,23,17
1942,9,0,125.8,21.8,23,15
1942,10,0,50.6,7.4,22,14
1942,11,0,8.1,3.3,4,3
1942,12,0,109.6,13.0,25,22
1943,1,0,139.9,16.0,25,22
1943,2,0,39.5,8.6,16,12
1943,3,0,29.6,5.1,14,9
1943,4,0,43.5,12.7,15,11
1943,5,0,88.8,23.1,17,16
1943,6,0,71.5,10.9,18,18
1943,7,0,52.3,8.4,12,10
1943,8,0,105.8,14.7,22,18
1943,9,0,49.9,12.7,21,13
1943,10,0,65.5,8.9,19,11
1943,11,0,60.2,8.1,18,17
1943,12,0,50.7,10.7,16,9
1944,1,0,97.8,11.9,25,21
1944,2,0,26.6,5.3,14,9
1944,3,0,11.1,4.1,5,4
1944,4,0,65.2,19.3,16,12
1944,5,0,41.5,15.7,11,8
1944,6,0,55.4,15.7,17,10
1944,7,0,89.8,17.3,20,13
1944,8,0,69.0,32.5,13,11
1944,9,0,140.1,24.9,18,13
1944,10,0,117.2,21.8,24,18
1944,11,0,152.8,23.1,27,22
1944,12,0,72.1,14.2,21,14
1945,1,0,72.5,23.1,15,9
1945,2,0,74.2,11.9,18,16
1945,3,0,30.1,8.4,8,5
1945,4,0,40.7,17.5,13,8
1945,5,0,83.9,11.9,22,21
1945,6,0,93.4,15.2,21,18
1945,7,0,117.2,31.5,19,13
1945,8,0,35.1,9.1,12,10
1945,9,0,76.8,11.7,16,14
1945,10,0,68.0,18.0,12,10
1945,11,0,21.9,4.8,10,8
1945,12,0,91.3,14.0,24,20
1946,1,0,90.2,19.8,18,15
1946,2,0,62.5,12.7,19,12
1946,3,0,46.8,14.0,12,10
1946,4,0,34.6,13.5,11,7
1946,5,0,50.6,14.7,9,6
1946,6,0,76.2,15.7,20,18
1946,7,0,63.6,9.7,15,12
1946,8,0,88.4,19.1,24,17
1946,9,0,205.2,33.0,27,24
1946,10,0,43.7,19.8,9,6
1946,11,0,121.6,16.8,23,22
1946,12,0,92.5,18.3,23,21
1947,1,0,81.3,14.7,21,18
1947,2,0,87.5,18.8,14,11
1947,3,0,162.7,40.6,18,16
1947,4,0,88.5,23.1,18,13
1947,5,0,136.0,35.3,21,17
1947,6,0,98.1,25.9,21,16
1947,7,0,74.3,15.0,23,15
1947,8,0,15.2,8.1,3,2
1947,9,0,73.1,18.3,18,13
1947,10,0,68.0,17.8,14,9
1947,11,0,90.4,15.5,22,16
1947,12,0,110.9,32.0,17,13
1948,1,0,149.8,27.4,24,21
1948,2,0,69.2,9.4,21,14
1948,3,0,59.6,15.0,14,11
1948,4,0,67.0,14.5,18,14
1948,5,0,36.7,18.3,9,8
1948,6,0,100.4,17.5,22,16
1948,7,0,62.4,13.7,11,10
1948,8,1,81.2,14.5,19,13
1948,9,0,83.0,16.3,18,16
1948,10,0,68.3,35.3,21,9
1948,11,0,61.9,14.2,18,14
1948,12,0,131.2,20.8,21,20
1949,1,0,54.7,13.2,21,12
1949,2,0,48.9,7.6,16,11
1949,3,0,55.9,12.2,13,10
1949,4,0,45.1,12.2,17,11
1949,5,0,50.5,11.4,15,10
1949,6,0,22.4,6.6,12,7
1949,7,0,71.4,18.0,14,9
1949,8,0,114.4,41.4,18,14
1949,9,0,50.5,17.0,13,10
1949,10,0,109.1,30.0,23,20
1949,11,0,56.7,14.7,20,17
1949,12,0,88.8,13.7,25,21
1950,1,0,28.6,7.4,12,9
1950,2,0,98.3,21.3,21,18
1950,3,0,41.1,9.7,13,11
1950,4,0,80.9,14.5,24,23
1950,5,0,20.2,8.6,8,4
1950,6,0,35.9,9.4,14,10
1950,7,0,87.0,16.5,23,21
1950,8,0,110.8,15.2,27,23
1950,9,0,131.3,29.2,24,19
1950,10,0,79.4,22.9,22,20
1950,11,0,52.5,9.4,19,13
1950,12,0,75.3,16.3,25,17
1951,1,0,87.2,13.5,21,17
1951,2,0,80.8,13.5,20,15
1951,3,0,75.2,11.9,17,13
1951,4,0,39.0,10.2,14,8
1951,5,0,34.6,8.6,8,7
1951,6,0,56.0,17.8,13,10
1951,7,0,71.9,18.3,12,11
1951,8,0,105.1,23.1,20,17
1951,9,0,75.0,15.5,14,13
1951,10,0,22.9,4.8,13,10
1951,11,0,162.9,43.9,26,19
1951,12,0,116.1,20.6,21,18
1952,1,0,111.0,22.9,20,14
1952,2,0,14.9,6.9,11,4
1952,3,0,50.9,14.0,15,12
1952,4,0,49.7,19.8,13,10
1952,5,0,30.5,4.8,13,10
1952,6,0,55.9,8.4,18,12
1952,7,0,36.9,9.9,13,9
1952,8,0,101.3,17.5,17,15
1952,9,0,64.5,45.0,14,9
1952,10,0,138.5,21.1,20,16
1952,11,0,65.2,10.7,16,13
1952,12,0,79.5,17.5,23,20
1953,1,0,27.6,7.9,18,8
1953,2,0,39.6,8.1,15,8
1953,3,0,8.0,3.3,7,3
1953,4,0,45.4,8.6,16,13
1953,5,0,47.3,8.9,12,11
1953,6,0,42.2,15.0,15,10
1953,7,0,104.5,11.4,23,22
1953,8,0,80.8,20.1,17,13
1953,9,0,92.0,43.2,19,13
1953,10,0,49.6,15.7,14,9
1953,11,0,73.8,14.5,19,14
1953,12,0,64.7,19.8,23,17
1954,1,0,52.6,8.1,18,14
1954,2,0,75.9,9.1,21,18
1954,3,0,81.9,15.2,17,11
1954,4,0,10.2,4.8,6,4
1954,5,0,93.8,16.5,15,14
1954,6,0,76.2,31.8,17,9
1954,7,0,67.4,10.2,21,16
1954,8,0,65.4,17.5,18,12
1954,9,0,94.9,20.8,24,19
1954,10,0,136.4, ,25,20
1954,11,0,118.1,23.4,22,18
1954,12,0,115.0,33.5,24,19
1955,1,0,94.0,20.3,21,17
1955,2,0,76.7,12.7,19,13
1955,3,0,33.1,12.2,6,5
1955,4,0,60.1,7.1,16,14
1955,5,0,72.0,11.9,20,17
1955,6,0,138.5,27.9,22,19
1955,7,0,32.3,27.7,4,3
1955,8,0,33.8,13.7,9,5
1955,9,0,49.9,7.6,18,13
1955,10,0,29.1,9.1,15,7
1955,11,0,53.0,9.7,13,10
1955,12,0,91.8,15.2,23,19
1956,1,0,79.1,17.3,19,15
1956,2,0,36.0,14.7,13,10
1956,3,0,49.3,9.1,15,12
1956,4,0,18.0,4.8,12,5
1956,5,0,24.6,7.1,9,7
1956,6,0,47.0,8.1,17,13
1956,7,0,113.0,24.1,16,16
1956,8,0,175.7,19.3,23,22
1956,9,0,121.8,34.0,16,13
1956,10,0,56.5,11.4,17,12
1956,11,0,29.6,6.9,16,10
1956,12,0,139.4,38.4,20,17
1957,1,0,101.5,16.5,19,18
1957,2,0,69.7,8.6,22,15
1957,3,0,83.2,16.8,23,16
1957,4,0,28.7,10.2,10,7
1957,5,0,50.4,9.9,15,11
1957,6,0,28.7,10.4,8,6
1957,7,0,85.0,15.5,21,14
1957,8,0,95.5,22.6,19,14
1957,9,0,105.2,16.8,21,18
1957,10,0,122.2,31.5,18,15
1957,11,0,26.8,7.6,11,6
1957,12,0,101.4,20.1,22,16
1958,1,0,68.1,11.9,20,14
1958,2,0,90.6,16.5,19,16
1958,3,0,40.4,6.4,17,12
1958,4,0,23.8,5.1,12,7
1958,5,0,123.6,23.9,19,17
1958,6,0,172.6,40.9,20,18
1958,7,0,114.6,15.7,20,17
1958,8,0,143.7,24.6,28,19
1958,9,0,100.2,19.1,20,17
1958,10,0,62.8,17.5,15,9
1958,11,0,44.4,9.9,18,10
1958,12,0,140.9,39.1,23,19
1959,1,0,67.3,14.0,13,10
1959,2,0,22.5,8.4,8,5
1959,3,0,58.3,8.1,18,16
1959,4,0,71.1,20.1,18,15
1959,5,0,45.0,14.0,9,8
1959,6,0,29.2,5.1,14,10
1959,7,0,67.6,8.9,17,13
1959,8,0,9.5,6.6,6,1
1959,9,0,55.0,27.7,7,5
1959,10,0,119.3,32.8,18,13
1959,11,0,104.0,20.1,17,13
1959,12,0,146.7,16.5,25,24
1960,1,0,93.9,21.1,17,17
1960,2,0,55.9,13.7,15,12
1960,3,0,71.0,15.5,15,12
1960,4,0,53.4,10.2,17,13
1960,5,0,71.5,20.6,15,12
1960,6,0,82.1,19.1,12,10
1960,7,0,130.9,12.4,28,23
1960,8,0,80.3,18.5,22,17
1960,9,0,92.6,27.4,22,17
1960,10,0,120.7,35.6,21,16
1960,11,0,95.9,13.5,24,18
1960,12,0,75.0,13.5,19,17
1961,1,0,100.3,24.1,21,17
1961,2,0,72.7,8.6,15,14
1961,3,0,16.5,5.1,7,5
1961,4,0,108.8,16.5,19,18
1961,5,0,38.1,9.4,11,10
1961,6,0,41.8,10.2,13,11
1961,7,0,47.3,10.2,10,8
1961,8,0,54.6,10.7,18,15
1961,9,0,93.9,13.0,21,16
1961,10,0,79.3,15.2,20,17
1961,11,0,51.6,18.3,13,10
1961,12,0,57.9,9.9,15,11
1962,1,0,72.4,13.5,20,16
1962,2,0,35.1,7.9,20,10
1962,3,0,63.7,15.0,19,10
1962,4,0,34.6,9.1,15,10
