Station Name: FEAKLE G.S.
Station Height: 98 M 
Latitude:52.925  ,Longitude: -8.653


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,0,120.0,24.1,22,17
1943,7,0,93.1,19.5,16,15
1943,8,0,187.4,25.0,29,25
1943,9,0,90.8,14.5,25,18
1943,10,0,130.4,18.8,27,24
1943,11,0,126.8,20.2,26,20
1943,12,0,90.4,13.2,19,16
1944,1,0,142.0,16.4,24,19
1944,2,0,67.5,28.7,18,11
1944,3,0,12.0,7.5,5,3
1944,4,0,74.0,13.5,17,14
1944,5,0,84.3,26.1,13,12
1944,6,0,80.9,15.4,13,12
1944,7,0,166.5,34.1,22,18
1944,8,0,112.8,21.7,17,14
1944,9,0,150.7,34.0,19,18
1944,10,0,167.3,26.1,27,25
1944,11,0,172.0,30.1,28,20
1944,12,0,187.4,25.6,27,24
1945,1,0,125.2,32.5,25,20
1945,2,0,119.5,13.8,23,18
1945,3,0,69.1,19.7,13,10
1945,4,0,39.4,10.1,13,10
1945,5,0,139.5,22.7,26,21
1945,6,0,123.2,12.9,22,21
1945,7,0,123.8,45.9,20,16
1945,8,0,76.9,10.6,19,15
1945,9,0,117.0,20.8,16,14
1945,10,0,137.5,25.7,14,12
1945,11,0,56.0,14.3,16,11
1945,12,0,140.9,30.4,23,20
1946,1,0,148.1,25.6,20,16
1946,2,0,162.7,40.6,19,15
1946,3,0,31.8,7.7,13,10
1946,4,0,49.2,8.2,16,10
1946,5,0,56.5,26.2,10,8
1946,6,0,93.7,11.7,26,19
1946,7,0,122.7,22.7,19,16
1946,8,0,175.6,58.3,26,25
1946,9,0,181.6,59.9,27,21
1946,10,0,66.4,27.8,11,7
1946,11,0,118.1,14.5,22,20
1946,12,0,172.7,24.5,24,23
1947,1,0,111.6,17.7,18,16
1947,2,0,53.8,19.2,12,8
1947,3,0,137.3,15.6,25,21
1947,4,0,123.1,25.3,20,18
1947,5,0,89.4,15.7,20,16
1947,6,0,125.8,20.5,19,18
1947,7,0,119.4,20.7,26,17
1947,8,0,25.4,17.6,7,4
1947,9,0,127.7,39.3,19,19
1947,10,0,116.0,39.9,15,12
1947,11,0,205.5,29.4,23,21
1947,12,0,131.5,33.0,21,18
1948,1,0,213.2,32.1,28,24
1948,2,0,91.1,17.7,18,14
1948,3,0,99.9,22.1,16,13
