Station Name: LOUGH ARROW
Station Height: 84 M 
Latitude:54.098  ,Longitude: -8.349


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,0,87.8,12.9,23,13
1993,1,0,177.6,19.5,29,27
1993,2,0,42.6,11.9,16,10
1993,3,0,68.7,10.4,21,18
1993,4,0,123.0,18.8,20,15
1993,5,0,66.8,13.3,19,16
1993,6,1,94.9, ,17,15
1993,7,0,127.0,17.5,28,25
1993,8,0,63.3,12.2,20,16
1993,9,0,90.7,21.5,18,16
1993,10,0,25.2,10.7,12,7
1993,11,0,69.3,12.6,17,12
1993,12,0,218.0,20.0,31,28
1994,1,0,161.5,18.2,30,25
1994,2,0,123.6,23.6,20,15
1994,3,0,147.0,17.4,29,26
1994,4,0,102.2,13.7,21,18
1994,5,0,64.0,27.8,16,10
1994,6,0,80.9,13.2,21,16
1994,7,0,76.1,13.3,16,15
1994,8,0,106.5,24.2,20,16
1994,9,0,93.4,20.2,22,16
1994,10,0,57.4,12.0,17,16
1994,11,0,96.4,19.9,22,20
1994,12,0,154.5,15.7,29,25
1995,1,0,177.4,26.7,27,23
1995,2,0,164.3,21.6,26,24
1995,3,0,148.0,32.1,26,20
1995,4,0,43.9,7.8,15,12
1995,5,0,67.8,15.2,21,16
1995,6,0,35.2,17.5,8,6
1995,7,0,101.4,15.5,24,21
1995,8,0,14.9,3.4,7,6
1995,9,0,90.1,21.4,21,16
1995,10,0,183.5,32.5,25,18
1995,11,0,93.0,16.3,21,12
1995,12,0,50.4,10.5,14,9
1996,1,0,95.4,12.2,19,16
1996,2,0,140.6,24.1,16,14
1996,3,0,71.4,14.8,18,13
1996,4,0,79.4,13.3,19,16
1996,5,0,79.6,12.7,16,15
1996,6,0,28.0,6.1,11,8
1996,7,0,93.0,22.1,23,18
1996,8,0,103.8,18.8,20,16
1996,9,0,50.1,15.5,11,10
1996,10,0,179.1,20.1,28,22
1996,11,0,136.7,18.9,27,22
1996,12,0,48.7,16.7,17,8
1997,1,0,24.1,6.1,13,7
1997,2,0,172.1,18.6,27,22
1997,3,0,61.8,15.7,19,13
1997,4,0,49.4,14.7,12,9
1997,5,0,83.3,15.6,14,13
1997,6,0,92.8,27.1,16,12
1997,7,0,132.7,20.1,22,20
1997,8,0,64.5,12.5,18,13
1997,9,0,81.4,23.8,17,13
1997,10,0,84.0,14.1,15,14
1997,11,0,138.8,22.8,29,22
1997,12,0,158.4,17.3,25,19
1998,1,0,163.5,18.7,21,19
1998,2,0,72.1,10.6,21,14
1998,3,0,83.8,16.4,21,15
1998,4,0,100.0,14.4,28,21
1998,5,0,34.3,11.8,10,6
1998,6,0,135.6,18.2,22,20
1998,7,0,115.2,30.4,24,20
1998,8,0,85.7, ,22,15
1998,9,0,104.3,18.6,23,18
1998,10,0,197.4,36.7,25,22
1998,11,0,150.6,19.3,27,24
1998,12,0,128.5,11.8,29,28
1999,1,0,190.5,35.5,27,24
1999,2,0,93.0,10.8,24,21
1999,3,0,54.0,14.6,22,15
1999,4,0,111.2,17.8,21,20
1999,5,0,53.7,8.5,16,12
1999,6,0,54.3,13.2,20,15
1999,7,1,56.9,9.6,18,14
1999,8,0,97.4,19.8,19,15
1999,9,0,165.2,34.3,28,26
1999,10,0,63.2,15.4,15,13
1999,11,0,173.3,38.2,19,16
1999,12,0,257.9,29.7,28,27
2000,1,0,75.3,8.2,22,16
2000,2,1,151.2,18.5,27,25
2000,3,9,67.4, , , 
2000,4,1,88.0,9.1,20,17
2000,5,0,66.4,9.7,15,14
2000,6,0,64.4,12.9,17,13
2000,7,0,77.1, ,13,13
2000,8,0,142.0,23.5,20,20
2000,9,0,108.0,16.6,23,19
2000,10,0,193.7,19.3,27,25
2000,11,0,179.0,18.1,27,26
2000,12,0,183.0,24.8,24,24
2001,1,0,84.4,13.8,16,14
2001,2,0,74.9,19.1,17,15
2001,3,0,61.0,10.1,17,16
2001,4,0,85.4,13.8,23,19
2001,5,0,53.0,14.1,11,9
2001,6,9,78.5, , , 
2001,7,0,78.0,15.3,15,11
2001,8,0,102.9,13.9,24,21
