Station Name: DURROW
Station Height: 84 M 
Latitude:52.845  ,Longitude: -7.388


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-mar-2010,0,0.000, , , , , , 
02-mar-2010,0,0.000, , , , , , 
03-mar-2010,4,0.000, , , , , , 
04-mar-2010,0,0.000, , , , , , 
05-mar-2010,0,0.000, , , , , , 
06-mar-2010,0,0.000, , , , , , 
07-mar-2010,0,0.000, , , , , , 
08-mar-2010,0,0.000, , , , , , 
09-mar-2010,0,0.000, , , , , , 
10-mar-2010,0,0.000, , , , , , 
11-mar-2010,4,0.000, , , , , , 
12-mar-2010,0,0.000, , , , , , 
13-mar-2010,0,0.000, , , , , , 
14-mar-2010,0,0.000, , , , , , 
15-mar-2010,0,0.000, , , , , , 
16-mar-2010,4,0.000, , , , , , 
17-mar-2010,4,0.000, , , , , , 
18-mar-2010,0,3.000, , , , , , 
19-mar-2010,0,8.000, , , , , , 
20-mar-2010,4,0.000, , , , , , 
21-mar-2010,0,4.700, , , , , , 
22-mar-2010,0,1.500, , , , , , 
23-mar-2010,0,8.800, , , , , , 
24-mar-2010,0,2.700, , , , , , 
25-mar-2010,0,3.600, , , , , , 
26-mar-2010,4,0.000, , , , , , 
27-mar-2010,4,0.000, , , , , , 
28-mar-2010,0,7.100, , , , , , 
29-mar-2010,0,21.600, , , , , , 
30-mar-2010,0,13.000, , , , , , 
31-mar-2010,0,2.100, , , , , , 
01-apr-2010,0,6.600, , , , , , 
02-apr-2010,0,0.100, , , , , , 
03-apr-2010,0,0.200, , , , , , 
04-apr-2010,0,2.000, , , , , , 
05-apr-2010,0,18.500, , , , , , 
06-apr-2010,0,1.600, , , , , , 
07-apr-2010,0,0.000, , , , , , 
08-apr-2010,0,0.000, , , , , , 
09-apr-2010,0,0.000, , , , , , 
10-apr-2010,0,0.000, , , , , , 
11-apr-2010,0,0.000, , , , , , 
12-apr-2010,0,0.000, , , , , , 
13-apr-2010,0,0.000, , , , , , 
14-apr-2010,0,0.000, , , , , , 
15-apr-2010,0,0.000, , , , , , 
16-apr-2010,0,0.000, , , , , , 
17-apr-2010,0,0.000, , , , , , 
18-apr-2010,0,0.000, , , , , , 
19-apr-2010,0,0.000, , , , , , 
20-apr-2010,0,0.000, , , , , , 
21-apr-2010,0,0.000, , , , , , 
22-apr-2010,0,0.000, , , , , , 
23-apr-2010,0,0.000, , , , , , 
24-apr-2010,0,1.200, , , , , , 
25-apr-2010,0,7.100, , , , , , 
26-apr-2010,4,0.000, , , , , , 
27-apr-2010,0,0.800, , , , , , 
28-apr-2010,0,0.300, , , , , , 
29-apr-2010,0,0.800, , , , , , 
30-apr-2010,0,1.200, , , , , , 
01-may-2010,0,4.300, , , , , , 
02-may-2010,0,0.200, , , , , , 
03-may-2010,0,0.000, , , , , , 
04-may-2010,0,0.500, , , , , , 
05-may-2010,0,7.800, , , , , , 
06-may-2010,4,0.000, , , , , , 
07-may-2010,4,0.000, , , , , , 
08-may-2010,0,0.000, , , , , , 
09-may-2010,0,0.000, , , , , , 
10-may-2010,4,0.000, , , , , , 
11-may-2010,0,2.100, , , , , , 
12-may-2010,4,0.000, , , , , , 
13-may-2010,0,1.400, , , , , , 
14-may-2010,4,0.000, , , , , , 
15-may-2010,0,0.400, , , , , , 
16-may-2010,0,0.000, , , , , , 
17-may-2010,0,0.400, , , , , , 
18-may-2010,0,2.900, , , , , , 
19-may-2010,4,0.000, , , , , , 
20-may-2010,0,0.000, , , , , , 
21-may-2010,0,0.000, , , , , , 
22-may-2010,0,0.000, , , , , , 
23-may-2010,0,0.000, , , , , , 
24-may-2010,0,0.000, , , , , , 
25-may-2010,0,0.000, , , , , , 
26-may-2010,0,0.000, , , , , , 
27-may-2010,0,2.400, , , , , , 
28-may-2010,0,10.600, , , , , , 
29-may-2010,4,0.000, , , , , , 
30-may-2010,4,0.000, , , , , , 
31-may-2010,0,15.800, , , , , , 
01-jun-2010,0,0.000, , , , , , 
02-jun-2010,0,0.000, , , , , , 
03-jun-2010,0,0.000, , , , , , 
04-jun-2010,0,0.000, , , , , , 
05-jun-2010,0,9.100, , , , , , 
06-jun-2010,4,0.000, , , , , , 
07-jun-2010,0,9.200, , , , , , 
08-jun-2010,4,0.000, , , , , , 
09-jun-2010,4,0.000, , , , , , 
10-jun-2010,0,0.000, , , , , , 
11-jun-2010,0,0.000, , , , , , 
12-jun-2010,4,0.000, , , , , , 
13-jun-2010,0,5.700, , , , , , 
14-jun-2010,0,0.000, , , , , , 
15-jun-2010,0,0.000, , , , , , 
16-jun-2010,0,0.000, , , , , , 
17-jun-2010,0,0.000, , , , , , 
18-jun-2010,4,0.000, , , , , , 
19-jun-2010,0,0.000, , , , , , 
20-jun-2010,0,0.000, , , , , , 
21-jun-2010,0,0.000, , , , , , 
22-jun-2010,0,0.000, , , , , , 
23-jun-2010,4,0.000, , , , , , 
24-jun-2010,0,0.000, , , , , , 
25-jun-2010,0,0.100, , , , , , 
26-jun-2010,4,0.000, , , , , , 
27-jun-2010,0,2.300, , , , , , 
28-jun-2010,0,0.700, , , , , , 
29-jun-2010,0,0.000, , , , , , 
30-jun-2010,0,12.000, , , , , , 
01-jul-2010,0,0.000, , , , , , 
02-jul-2010,0,0.500, , , , , , 
03-jul-2010,4,0.000, , , , , , 
04-jul-2010,0,0.900, , , , , , 
05-jul-2010,4,0.000, , , , , , 
06-jul-2010,0,1.600, , , , , , 
07-jul-2010,0,0.000, , , , , , 
08-jul-2010,0,4.300, , , , , , 
09-jul-2010,0,13.200, , , , , , 
10-jul-2010,0,17.800, , , , , , 
11-jul-2010,0,0.100, , , , , , 
12-jul-2010,0,0.000, , , , , , 
13-jul-2010,0,4.100, , , , , , 
14-jul-2010,0,2.100, , , , , , 
15-jul-2010,0,29.600, , , , , , 
16-jul-2010,0,0.700, , , , , , 
17-jul-2010,0,3.500, , , , , , 
18-jul-2010,0,10.200, , , , , , 
19-jul-2010,0,3.200, , , , , , 
20-jul-2010,0,0.300, , , , , , 
21-jul-2010,0,8.300, , , , , , 
22-jul-2010,0,0.000, , , , , , 
23-jul-2010,0,0.400, , , , , , 
24-jul-2010,0,0.000, , , , , , 
25-jul-2010,0,0.000, , , , , , 
26-jul-2010,0,0.300, , , , , , 
27-jul-2010,0,0.200, , , , , , 
28-jul-2010,0,0.000, , , , , , 
29-jul-2010,4,0.000, , , , , , 
30-jul-2010,0,4.200, , , , , , 
31-jul-2010,0,0.200, , , , , , 
01-aug-2010,0,0.000, , , , , , 
02-aug-2010,0,0.800, , , , , , 
03-aug-2010,0,7.000, , , , , , 
04-aug-2010,4,0.000, , , , , , 
05-aug-2010,0,0.100, , , , , , 
06-aug-2010,0,1.600, , , , , , 
07-aug-2010,0,0.500, , , , , , 
08-aug-2010,0,1.900, , , , , , 
09-aug-2010,0,0.000, , , , , , 
10-aug-2010,0,0.000, , , , , , 
11-aug-2010,4,0.000, , , , , , 
12-aug-2010,0,0.000, , , , , , 
13-aug-2010,4,0.000, , , , , , 
14-aug-2010,0,0.000, , , , , , 
15-aug-2010,0,0.000, , , , , , 
16-aug-2010,0,0.400, , , , , , 
17-aug-2010,0,0.000, , , , , , 
18-aug-2010,0,1.500, , , , , , 
19-aug-2010,0,2.100, , , , , , 
20-aug-2010,0,0.800, , , , , , 
21-aug-2010,0,0.400, , , , , , 
22-aug-2010,0,20.900, , , , , , 
23-aug-2010,0,0.600, , , , , , 
24-aug-2010,0,0.000, , , , , , 
25-aug-2010,0,0.000, , , , , , 
26-aug-2010,0,0.000, , , , , , 
27-aug-2010,0,0.000, , , , , , 
28-aug-2010,0,0.000, , , , , , 
29-aug-2010,4,0.000, , , , , , 
30-aug-2010,0,0.000, , , , , , 
31-aug-2010,0,0.000, , , , , , 
01-sep-2010,0,0.000, , , , , , 
02-sep-2010,0,0.000, , , , , , 
