Station Name: DURROW
Station Height: 84 M 
Latitude:52.845  ,Longitude: -7.388


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,3,0,76.1,21.6,11,11
2010,4,0,40.4,18.5,11,7
2010,5,0,48.8,15.8,12,8
2010,6,0,39.1,12.0,6,5
2010,7,0,105.7,29.6,20,12
2010,8,0,38.6,20.9,12,6
2010,9,0,182.2,83.3,22,16
2010,10,0,81.9,22.9,18,12
2010,11,0,84.4,24.8,22,13
2010,12,0,34.9,10.8,18,7
2011,1,0,48.2,10.0,13,9
2011,2,0,121.0,25.2,21,17
2011,3,0,14.6,4.2,12,6
2011,4,0,18.9,6.4,9,5
2011,5,0,53.8,8.8,19,14
2011,6,0,93.0,21.2,18,14
2011,7,0,56.2,19.5,13,8
2011,8,0,36.1,18.0,16,7
2011,9,0,78.1,15.3,23,19
2011,10,0,115.1,40.1,19,14
2011,11,0,134.1,18.4,20,18
2011,12,0,70.6,8.2,22,19
2012,1,0,75.4,17.7,20,12
2012,2,0,23.1,4.2,16,7
2012,3,0,16.5,4.0,8,6
2012,4,0,79.4,9.9,20,16
2012,5,0,41.8,8.8,13,9
2012,6,0,171.1,41.5,22,17
2012,7,0,103.5,13.2,19,16
2012,8,0,127.1,35.2,22,18
2012,9,0,37.2,11.7,14,8
2012,10,0,99.0,25.0,17,14
2012,11,0,96.3,19.0,16,10
2012,12,0,71.0,10.9,23,16
2013,1,0,89.2,18.5,19,17
2013,2,0,41.9,8.2,11,8
2013,3,0,36.4,16.4,11,6
2013,4,0,52.1,9.3,14,11
2013,5,0,49.3,10.9,17,15
2013,6,0,46.9,12.5,11,8
2013,7,0,43.8,13.1,9,8
2013,8,0,45.3,16.8,13,8
2013,9,0,56.6,31.6,12,7
2013,10,0,151.6,24.1,19,17
2013,11,0,37.6,11.4,14,11
2013,12,0,135.2,25.6,20,15
2014,1,0,158.0,17.8,26,24
2014,2,0,181.6,17.8,25,22
2014,3,0,59.8,9.6,17,12
2014,4,0,40.6,9.1,15,11
2014,5,0,73.7,13.5,18,13
2014,6,0,47.8,13.4,11,11
2014,7,0,23.6,5.1,15,8
2014,8,0,114.1,24.3,19,14
2014,9,0,35.6,25.4,5,4
2014,10,0,114.3,26.0,21,14
2014,12,0,76.3,14.3,20,14
2015,1,0,69.9,13.7,24,17
2015,2,0,44.3,6.8,11,9
2015,3,0,68.6,9.6,19,12
2015,4,0,35.4,7.8,10,9
2015,5,0,92.8,24.2,20,17
2015,6,0,22.8,10.9,7,4
2015,7,0,64.5,9.4,20,13
2015,8,0,96.3,36.0,17,12
2015,9,0,34.8,10.9,9,6
2015,10,0,57.6,16.3,12,11
2015,11,0,129.6,18.5,23,18
2015,12,0,241.1,28.0,30,28
2016,1,0,98.5,15.8,21,15
2016,2,0,107.3,20.9,20,13
2016,3,0,46.4,9.7,14,11
