Station Name: DONOUGHMORE
Station Height: 200 M 
Latitude:51.989  ,Longitude: -8.739


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,0,80.3,31.8,13,11
1948,4,0,65.4,12.6,17,15
1948,5,0,37.1,12.9,12,6
1948,6,0,86.6,15.8,20,15
1948,7,0,65.8,15.1,12,10
1948,8,0,87.4,20.7,20,17
1948,9,0,79.8,17.7,16,11
1948,10,0,209.0,72.7,23,16
1948,11,0,131.1,25.6,21,19
1948,12,0,344.4,55.0,22,18
1949,1,0,51.1,10.6,14,10
1949,2,0,83.2,17.0,19,13
1949,3,0,35.3,15.0,10,5
1949,4,0,91.5,19.8,16,13
1949,5,0,85.0,35.5,17,12
1949,6,0,36.1,13.7,6,6
1949,7,0,61.8,26.1,11,10
1949,8,0,90.4,19.7,15,10
1949,9,0,100.9,22.4,17,13
1949,10,0,247.7,46.2,29,22
1949,11,0,110.0,22.7,20,19
1949,12,0,98.0,10.0,26,21
1950,1,0,96.6,26.2,16,13
1950,2,0,171.8,18.5,26,22
1950,3,0,63.3,14.8,12,11
1950,4,0,79.3,17.1,26,21
1950,5,0,46.4,21.4,10,7
1950,6,0,46.1,13.8,16,10
1950,7,0,123.8,12.8,24,20
1950,8,0,162.9,26.6,24,20
1950,9,0,163.2,35.0,27,20
1950,10,0,69.2,9.1,20,19
1950,11,0,129.5,15.2,21,17
1950,12,0,122.3,36.8,24,19
1951,1,0,137.5,36.0,21,19
1951,2,0,146.7,27.3,20,17
1951,3,0,73.1,12.6,23,17
1951,4,0,60.6,7.4,14,12
1951,5,0,74.8,21.5,8,8
1951,6,0,60.1,14.3,16,14
1951,7,0,43.5,10.9,12,8
1951,8,0,125.0,17.5,24,20
1951,9,0,178.5,53.8,23,17
1951,10,0,99.7,42.9,15,9
1951,11,0,186.2,29.1,23,19
1951,12,0,215.1,26.7,27,24
1952,1,0,144.7, ,29,24
1952,2,0,14.2,5.3,10,6
1952,3,0,92.9,22.0,20,17
1952,4,0,73.9,16.6,17,13
1952,5,0,61.1,11.8,15,12
1952,6,0,46.6,19.9,10,8
1952,7,0,10.8,4.5,8,5
1952,8,0,85.0,31.1,19,16
1952,9,0,35.9,10.9,12,9
1952,10,0,225.2,29.4,21,20
1952,11,0,89.2,30.7,16,14
1952,12,0,116.7,21.9,24,23
1953,1,0,49.2,10.9,17,9
1953,2,0,56.1,16.1,13,10
1953,3,0,33.9,11.6,9,6
1953,4,0,80.8,16.5,17,13
1953,5,0,105.3,32.7,10,9
1953,6,0,39.2,20.7,12,7
1953,7,0,107.4,20.1,26,19
1953,8,0,94.9,36.0,19,14
1953,9,0,152.5,25.2,21,16
1953,10,0,126.0,29.4,13,13
1953,11,0,99.3,20.1,23,19
1953,12,0,168.7,50.6,23,18
1954,1,0,104.8,34.2,18,12
1954,2,0,113.6,13.3,21,19
1954,3,0,128.7,16.5,17,17
1954,4,0,38.5,6.4,11,10
1954,5,0,142.0,22.1,17,16
1954,6,0,65.9,22.9,16,11
1954,7,0,64.4,13.5,20,14
1954,8,0,63.6,8.7,18,13
1954,9,0,163.4,36.0,26,20
1954,10,0,202.4,33.7,26,24
1954,11,0,151.9,26.2,24,18
1954,12,0,140.8,25.2,27,19
1955,1,0,135.4,16.7,21,17
1955,2,0,106.3,45.6,15,11
1955,3,0,57.8,20.0,5,5
1955,4,0,112.2,23.3,16,14
1955,5,0,108.1,15.2,23,18
1955,6,0,145.9,31.0,16,12
1955,7,0,3.6,2.3,3,2
1955,8,0,70.2,9.4,14,10
1955,9,0,76.9,20.0,15,13
1955,10,0,46.3,15.2,11,7
1955,11,0,172.2,31.2,15,12
1955,12,0,179.2,34.0,26,21
1956,1,0,129.0,26.2,22,15
1956,2,0,21.5,3.7,13,6
1956,3,0,213.9,49.7,20,16
1956,4,0,18.5,3.4,12,7
1956,5,0,64.6,20.2,15,12
1956,6,0,77.4,26.7,16,9
1956,7,0,135.0,30.3,21,16
1956,8,0,119.7,20.0,20,15
1956,9,0,172.4,29.7,24,19
1956,10,0,79.8,20.4,18,14
1956,11,0,115.1,24.0,16,14
1956,12,0,217.3,31.0,30,25
1957,1,0,141.9,24.6,22,19
1957,2,0,122.2,17.7,23,17
1957,3,0,196.9,29.3,27,25
1957,4,0,36.6,8.8,11,6
1957,5,0,66.9,12.0,14,12
1957,6,0,63.3,17.4,10,8
1957,7,0,107.7, ,21,17
1957,8,0,72.6,19.6,21,14
1957,9,0,235.1,76.0,21,17
1957,10,0,104.1,25.6,19,12
1957,11,0,40.5,8.2,15,8
1957,12,0,114.0,14.2,21,16
1958,1,0,228.7,36.3,23,20
1958,2,0,132.9,21.8,21,17
1958,3,0,155.2,35.0,23,18
1958,4,0,33.8,7.7,12,9
1958,5,0,141.1,41.9,21,19
1958,6,0,139.2,23.4,22,17
