Station Name: BALLINAGREE (Mushera)
Station Height: 351 M 
Latitude:52.018  ,Longitude: -8.936


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,0,189.9,36.0,23,22
1948,12,0,409.1,71.2,25,19
1949,1,0,109.9,17.3,26,18
1949,2,0,126.4,27.0,22,16
1949,3,0,50.5,13.9,16,11
1949,4,0,119.4,23.9,24,19
1949,5,0,113.8,39.9,22,19
1949,6,0,56.6,16.0,10,8
1949,7,0,74.6,18.4,15,13
1949,8,0,124.2,25.0,18,16
1949,9,0,144.7,37.3,19,17
1949,10,0,338.7,58.2,29,29
1949,11,0,156.5,17.8,24,23
1949,12,0,172.1,20.7,29,26
1950,1,0,149.4,32.0,18,16
1950,2,0,247.2,33.4,28,24
1950,3,0,96.3,15.4,18,13
1950,4,0,113.8, ,28,25
1950,5,0,51.5,13.3,12,11
1950,6,0,67.3,16.6,15,13
1950,7,0,210.0,26.5,28,23
1950,8,0,200.5,35.7,28,26
1950,9,0,235.1, ,29,28
1950,10,0,87.2,9.4,20,18
1950,11,0,185.8,25.6,25,24
1950,12,0,174.3,41.6,23,22
1951,1,0,186.7,35.0,27,25
1951,2,0,150.1,26.3,21,20
1951,3,0,117.4, ,26,23
1951,4,0,71.2, ,15,13
1951,5,0,127.5,22.4,14,14
1951,6,0,78.2,9.1,18,17
1951,7,0,67.7,16.3,13,13
1951,8,0,181.4,22.7,28,24
1951,9,0,263.0,74.4,20,19
1951,10,0,135.3,45.2,14,13
1951,11,0,228.9,36.5,23,20
1951,12,0,277.5,26.3,27,27
1952,1,0,219.5,21.7,24,20
1952,2,0,35.0, ,11,8
1952,3,0,147.1,26.1,21,19
1952,4,0,85.6,19.7,13,11
1952,5,0,73.9,13.4,18,16
1952,6,0,59.1, ,14,12
1952,7,0,38.2,9.1,15,11
1952,8,0,131.5,35.2,16,16
1952,9,0,67.8,7.7,18,17
1952,10,0,258.2,37.1,21,19
1952,11,0,141.2,30.0,20,18
1952,12,0,163.8,25.2,27,25
1953,1,0,88.1,17.8,16,14
1953,2,0,88.4,22.0,18,17
1953,3,0,37.9, ,6,5
1953,4,0,104.5,30.7,15,15
1953,5,0,154.1,46.0,15,14
1953,6,0,71.0,22.0,14,10
1953,7,0,148.0,34.5,24,22
1953,8,0,126.0, ,18,17
1953,9,0,214.6,35.4,24,18
1953,10,0,162.6,42.4,13,12
1953,11,0,111.2,14.9,24,20
1953,12,0,192.7,59.5,25,24
1954,1,0,146.5,49.7,22,18
1954,2,0,183.0,19.2,22,19
1954,3,0,186.9,30.2,24,21
1954,4,0,60.6,11.9,16,10
1954,5,0,130.4,20.0,19,14
1954,6,0,97.7,27.5,19,16
1954,7,0,85.4,14.8,22,18
1954,8,0,100.4,15.9,21,16
1954,9,0,237.2,52.4,25,25
1954,10,0,277.8,38.4,27,26
1954,11,0,207.1,34.5,26,23
1954,12,0,168.2, ,29,25
1955,1,0,166.1, ,22,16
1955,2,0,143.1,64.0,15,11
1955,3,0,60.3,24.5,7,6
1955,4,0,119.8,26.7,16,14
1955,5,0,122.6,16.1,20,19
1955,6,0,176.1,36.8,20,17
1955,7,0,33.6,16.5,5,4
1955,8,0,106.4,23.3,14,12
1955,9,0,103.0,15.0,19,17
1955,10,0,76.8,17.2,11,10
1955,11,0,213.2,42.0,15,11
1955,12,0,211.9,47.4,29,25
1956,1,0,168.2,35.1,17,17
1956,2,0,31.4, ,11,7
1956,3,0,263.3,46.2,23,21
1956,4,0,27.4,4.5,13,11
1956,5,0,96.9,24.8,19,14
1956,6,0,87.4,18.6,22,17
1956,7,0,209.8,53.5,21,19
1956,8,0,131.8,23.0,27,24
1956,9,1,192.1,23.4,27,22
1956,10,0,114.7,35.5,21,18
1956,11,0,140.2,38.4,19,15
1956,12,0,247.1,38.3,31,27
1957,1,0,212.4,38.2,21,20
1957,2,0,161.9,26.2,23,20
1957,3,0,258.8,34.1,29,25
1957,4,0,54.5,10.2,12,10
1957,5,0,77.1,12.3,15,13
1957,6,0,72.0,17.1,11,9
1957,7,0,138.0,18.5,24,19
1957,8,0,116.7,27.8,21,14
1957,9,0,285.2,89.3,22,20
1957,10,0,140.9,26.6,25,18
1957,11,0,50.1,10.1,16,11
1957,12,0,157.9,19.2,23,19
1958,1,0,263.5,51.1,30,26
1958,2,0,181.6,35.5,22,20
1958,3,0,220.5, ,21,16
1958,4,0,46.0,12.1,12,10
1958,5,0,197.9,45.2,22,20
1958,6,0,172.8,25.3,20,19
1958,7,0,195.8,27.5,25,21
1958,8,0,232.2,50.8,28,24
1958,9,0,204.3,32.0,26,21
1958,10,0,90.6,20.2,22,16
