Station Name: BARRADUFF G.S.
Station Height: 113 M 
Latitude:52.058  ,Longitude: -9.340


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,184.4,21.8,23,21
1951,12,0,221.4,27.0,28,25
1952,1,0,188.9,28.6,26,24
1952,2,0,30.7,6.9,15,8
1952,3,0,88.8,15.0,18,17
1952,4,0,103.8,27.2,16,13
1952,5,0,71.1,15.3,14,13
1952,6,0,60.3,14.6,14,8
1952,7,0,13.2,2.2,14,5
1952,8,0,100.3,15.9,19,16
1952,9,0,70.4,14.0,19,14
1952,10,0,169.0,22.8,20,19
1952,11,0,80.4,16.7,16,13
1952,12,0,169.6,23.0,28,24
1953,1,0,48.2,13.5,19,10
1953,2,0,80.7,32.7,18,10
1953,3,0,63.6,27.2,7,6
1953,4,0,99.3,27.2,15,13
1953,5,0,93.1,27.1,13,12
1953,6,0,44.9,12.5,14,12
1953,7,0,113.1,22.8,23,17
1953,8,0,115.4,32.3,24,20
1953,9,0,216.9,58.1,21,17
1953,10,0,122.9,35.7,12,11
1953,11,0,115.5,23.5,21,16
1953,12,0,125.7,36.7,18,17
1954,1,0,142.4,42.4,23,19
1954,2,0,136.1,21.1,21,21
1954,3,0,134.2,18.7,22,19
1954,4,0,48.2,10.5,12,8
1954,5,0,82.3,12.7,17,13
1954,6,0,52.4,10.0,14,11
1954,7,0,104.0,15.3,22,19
1954,8,0,82.2,18.8,18,15
1954,9,0,125.6,18.0,26,21
1954,10,0,199.8,29.4,28,24
1954,11,0,152.6,25.7,21,19
1954,12,0,136.5,22.8,24,19
1955,1,0,108.1,18.1,17,16
1955,2,0,102.9,47.8,16,15
1955,3,0,39.4,16.2,6,4
1955,4,0,90.6,24.1,19,15
1955,5,0,136.5,17.9,23,19
1955,6,0,96.9, ,21,18
1955,7,0,13.5,4.8,5,3
1955,8,0,56.1,10.0,12,10
1955,9,1,107.0,30.0,19,16
1955,10,0,86.8,22.4,11,9
1955,11,0,169.1,36.0,14,14
1955,12,0,165.9,29.6,28,26
1956,1,0,122.4,20.5,22,17
1956,2,0,27.0,9.0,8,7
1956,3,0,148.9,22.8,19,16
1956,4,0,25.3,3.9,12,9
1956,5,0,55.9,15.4,15,12
1956,6,0,80.6,16.5,19,15
1956,7,1,147.9,31.0,19,16
1956,8,1,126.1,24.2,26,25
1956,9,0,95.6,20.5,23,20
1956,10,0,92.7,17.2,19,15
1956,11,0,131.6,28.9,18,16
1956,12,1,184.2,20.9,27,19
1957,1,0,169.0,37.0,23,19
1957,2,0,131.1,24.0,24,18
1957,3,0,135.3,16.0,27,23
1957,4,0,29.4,9.0,9,9
1957,5,0,57.6,9.8,17,14
1957,6,0,60.9,16.1,10,8
1957,7,0,110.6,20.6,24,18
1957,8,0,59.4,9.3,21,14
1957,9,0,150.0,30.8,21,18
1957,10,0,108.0,17.3,20,14
1957,11,0,42.4,14.2,15,10
1957,12,0,94.5,13.9,21,15
1958,1,0,199.6,39.8,26,21
1958,2,0,129.0,27.4,21,18
1958,3,0,111.4,24.1,20,14
1958,4,0,44.9,8.3,14,9
1958,5,0,131.9,41.1,23,21
1958,6,0,108.5,17.1,19,17
1958,7,0,100.2,23.1,19,16
1958,8,0,133.1,27.7,26,20
1958,9,0,157.8,22.7,23,19
1958,10,0,73.8,13.2,18,13
1958,11,0,90.2,22.2,14,12
1958,12,0,144.4,25.1,24,22
1959,1,0,114.5,15.5,20,15
1959,2,0,30.2,12.1,14,8
1959,3,0,167.1,28.5,23,19
1959,4,0,150.2,27.8,25,20
1959,5,0,65.8,19.7,13,11
1959,6,0,68.1,15.8,20,12
1959,7,0,65.8,13.0,18,11
