Station Name: WATERFORD AIRPORT
Station Height: 30 M 
Latitude:52.188  ,Longitude: -7.082


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-dec-1982,0,0.000, , , , , , 
02-dec-1982,0,0.000, , , , , , 
03-dec-1982,1,2.900, , , , , , 
04-dec-1982,1,4.100, , , , , , 
05-dec-1982,1,0.000, , , , , , 
06-dec-1982,1,6.800, , , , , , 
07-dec-1982,0,5.000, , , , , , 
08-dec-1982,0,1.100, , , , , , 
09-dec-1982,0,8.200, , , , , , 
10-dec-1982,0,0.300, , , , , , 
11-dec-1982,0,9.800, , , , , , 
12-dec-1982,0,0.200, , , , , , 
13-dec-1982,0,7.800, , , , , , 
14-dec-1982,0,1.100, , , , , , 
15-dec-1982,0,0.500, , , , , , 
16-dec-1982,0,0.200, , , , , , 
17-dec-1982,0,0.200, , , , , , 
18-dec-1982,0,11.900, , , , , , 
19-dec-1982,0,2.700, , , , , , 
20-dec-1982,0,1.200, , , , , , 
21-dec-1982,0,0.100, , , , , , 
22-dec-1982,0,0.300, , , , , , 
23-dec-1982,0,3.100, , , , , , 
24-dec-1982,4,0.000, , , , , , 
25-dec-1982,4,0.000, , , , , , 
26-dec-1982,0,0.100, , , , , , 
27-dec-1982,0,0.000, , , , , , 
28-dec-1982,0,0.700, , , , , , 
29-dec-1982,4,0.000, , , , , , 
30-dec-1982,0,5.500, , , , , , 
31-dec-1982,0,5.700, , , , , , 
01-jan-1983,0,0.300,4, ,1,-0.2, , 
02-jan-1983,0,6.600,4, ,0,2.4, , 
03-jan-1983,0,6.300,4, ,0,2.0, , 
04-jan-1983,0,6.700,4, ,0,5.1, , 
05-jan-1983,0,1.400,4, ,0,4.7, , 
06-jan-1983,0,1.900,4, ,0,4.5, , 
07-jan-1983,0,1.100,4, ,0,1.9, , 
08-jan-1983,0,1.500,4, ,0,1.2, , 
09-jan-1983,0,0.300,4, ,0,3.0, , 
10-jan-1983,0,0.300,4, ,0,5.8, , 
11-jan-1983,0,0.800,4, ,0,7.7, , 
12-jan-1983,0,9.300,0,9.6,0,8.3, , 
13-jan-1983,0,2.300,0,10.0,0,1.1, , 
14-jan-1983,0,0.200,0,10.7,0,2.2, , 
15-jan-1983,4,0.000,0,11.2,2,7.7, , 
16-jan-1983,0,0.000,0,10.0,0,8.2, , 
17-jan-1983,0,0.900,0,9.9,0,3.5, , 
18-jan-1983,0,0.000,0,6.6,0,3.4, , 
19-jan-1983,0,0.000,0,6.5,1,-0.8, , 
20-jan-1983,0,0.000,0,6.5,1,-3.4, , 
21-jan-1983,0,0.000,0,8.1,1,-2.7, , 
22-jan-1983,0,0.000,0,8.7,0,6.3, , 
23-jan-1983,0,12.200,0,10.1,0,6.7, , 
24-jan-1983,0,0.000,0,10.3,0,8.0, , 
25-jan-1983,4,0.000,0,10.2,0,6.4, , 
26-jan-1983,0,0.500,0,10.6,0,7.2, , 
27-jan-1983,0,0.200,0,11.2,0,8.0, , 
28-jan-1983,0,0.600,0,12.1,0,8.8, , 
29-jan-1983,0,0.500,0,10.5,0,4.8, , 
30-jan-1983,0,16.100,0,10.2,1,-0.5, , 
31-jan-1983,0,1.500,0,11.7,1,-0.1, , 
01-feb-1983,0,0.500,0,7.3,0,0.9, , 
02-feb-1983,4,0.000,0,6.8,0,1.1, , 
03-feb-1983,0,0.000,0,6.6,1,-1.7, , 
04-feb-1983,0,3.000,0,9.4,1,-2.5, , 
05-feb-1983,0,0.000,0,7.1,0,4.6, , 
06-feb-1983,0,0.000,0,7.2,0,3.7, , 
07-feb-1983,0,0.000,0,5.1,1,-0.3, , 
08-feb-1983,0,0.000,0,4.4,1,-0.1, , 
09-feb-1983,0,3.700,0,4.5,0,0.5, , 
10-feb-1983,0,0.000,0,4.5,0,1.0, , 
11-feb-1983,0,0.000,0,2.5,1,-2.4, , 
12-feb-1983,4,0.000,0,4.5,1,-1.0, , 
13-feb-1983,0,0.000,0,4.6,0,1.0, , 
14-feb-1983,0,0.000,0,5.0,0,0.9, , 
15-feb-1983,0,0.000,0,6.7,0,1.1, , 
16-feb-1983,0,0.000,0,4.8,0,2.4, , 
17-feb-1983,0,0.000,0,5.6,1,-1.7, , 
18-feb-1983,0,0.000,0,5.8,0,1.2, , 
19-feb-1983,0,24.400,0,4.9,0,0.4, , 
20-feb-1983,0,18.700,0,4.2,0,1.1, , 
21-feb-1983,4,0.000,0,4.9,0,1.1, , 
22-feb-1983,0,7.000,0,5.6,0,3.3, , 
23-feb-1983,0,3.500,0,5.5,0,3.0, , 
24-feb-1983,4,0.000,0,7.3,0,3.5, , 
25-feb-1983,0,16.600,0,8.6,0,5.0, , 
26-feb-1983,0,2.100,0,12.0,0,6.6, , 
27-feb-1983,0,0.300,0,11.8,0,4.2, , 
28-feb-1983,0,0.300,0,10.2,0,4.6, , 
01-mar-1983,0,2.100,0,9.1,0,5.4, , 
02-mar-1983,0,13.500,0,8.9,0,7.2, , 
03-mar-1983,0,0.400,0,8.3,0,7.8, , 
04-mar-1983,0,0.000,0,10.7,0,0.5, , 
05-mar-1983,0,0.000,0,10.8,0,3.4, , 
06-mar-1983,0,0.000,0,13.2,0,6.0, , 
07-mar-1983,0,0.000,0,8.7,0,3.8, , 
08-mar-1983,0,0.000,0,7.8,0,1.3, , 
09-mar-1983,0,0.000,0,10.1,0,6.0, , 
10-mar-1983,0,0.000,0,12.2,0,5.3, , 
11-mar-1983,0,2.500,0,8.5,0,7.3, , 
12-mar-1983,0,9.000,0,9.3,0,7.0, , 
13-mar-1983,0,1.400,0,10.8,0,7.3, , 
14-mar-1983,0,0.500,0,8.1,0,4.1, , 
15-mar-1983,0,0.200,0,12.4,0,0.0, , 
16-mar-1983,0,1.300,0,12.5,0,7.2, , 
17-mar-1983,0,2.500,0,14.0,0,8.0, , 
18-mar-1983,0,2.400,0,10.5,0,8.5, , 
19-mar-1983,0,1.600,0,9.8,0,7.0, , 
20-mar-1983,0,2.600,0,9.4,0,4.7, , 
21-mar-1983,0,0.600,0,7.7,0,4.4, , 
22-mar-1983,0,1.600,0,9.3,0,2.3, , 
23-mar-1983,0,1.100,0,10.9,0,6.3, , 
24-mar-1983,0,0.500,0,11.0,0,3.1, , 
25-mar-1983,0,0.300,0,11.9,0,1.0, , 
26-mar-1983,0,5.900,0,10.9,0,4.2, , 
27-mar-1983,0,3.300,0,10.4,0,5.1, , 
28-mar-1983,0,3.000,0,11.1,0,0.6, , 
29-mar-1983,0,0.600,0,13.1,0,3.7, , 
30-mar-1983,0,1.000,0,9.1,0,4.9, , 
31-mar-1983,0,1.500,0,10.7,0,3.1, , 
01-apr-1983,0,0.100,0,11.3,0,3.4, , 
02-apr-1983,0,0.000,0,10.8,0,0.9, , 
03-apr-1983,0,2.700,0,7.3,1,-0.2, , 
04-apr-1983,0,1.800,0,10.0,0,0.8, , 
05-apr-1983,0,0.700,0,9.2,0,2.1, , 
06-apr-1983,0,3.900,0,8.5,0,1.0, , 
07-apr-1983,0,3.700,0,9.2,1,-1.8, , 
08-apr-1983,4,0.000,0,9.1,0,0.3, , 
09-apr-1983,0,9.200,0,11.1,1,-1.0, , 
10-apr-1983,0,3.400,0,6.4,0,3.7, , 
11-apr-1983,0,0.000,0,11.4,0,1.8, , 
12-apr-1983,0,0.000,0,12.3,0,1.6, , 
13-apr-1983,0,0.600,0,10.9,0,3.8, , 
14-apr-1983,0,0.000,0,12.7,0,1.7, , 
15-apr-1983,0,0.000,0,12.8,1,-0.7, , 
16-apr-1983,0,0.100,0,10.6,0,2.0, , 
17-apr-1983,0,0.900,0,9.2,1,-1.2, , 
18-apr-1983,0,3.100,0,9.8,1,-1.3, , 
19-apr-1983,0,1.500,0,10.0,1,-0.5, , 
20-apr-1983,0,0.000,0,10.4,1,-1.2, , 
21-apr-1983,0,14.400,0,10.2,0,1.9, , 
22-apr-1983,0,10.400,0,10.3,0,4.6, , 
23-apr-1983,0,0.000,0,10.8,0,6.1, , 
24-apr-1983,0,12.400,0,10.0,0,2.5, , 
25-apr-1983,0,7.200,0,11.4,0,4.9, , 
26-apr-1983,0,2.300,0,12.2,0,5.0, , 
27-apr-1983,0,0.100,0,13.6,0,4.5, , 
28-apr-1983,0,0.000,0,13.5,0,4.5, , 
29-apr-1983,0,4.500,0,13.1,0,3.0, , 
30-apr-1983,0,2.300,0,12.7,0,4.0, , 
01-may-1983,0,16.000,0,8.1,0,5.9, , 
02-may-1983,0,0.100,0,10.9,0,5.6, , 
03-may-1983,0,0.000,0,12.3,0,3.2, , 
04-may-1983,0,8.400,0,12.5,0,3.6, , 
05-may-1983,0,9.600,0,11.2,0,9.4, , 
06-may-1983,0,9.700,0,12.8,0,9.6, , 
07-may-1983,0,0.000,0,16.7,0,9.5, , 
08-may-1983,0,1.600,0,12.8,0,8.2, , 
09-may-1983,0,2.100,0,10.5,0,6.5, , 
10-may-1983,0,3.200,0,10.5,0,3.9, , 
11-may-1983,0,3.500,0,11.4,0,3.7, , 
12-may-1983,0,0.900,0,12.6,0,6.6, , 
13-may-1983,0,0.000,0,12.9,0,8.1, , 
14-may-1983,0,6.100,0,12.3,0,5.1, , 
15-may-1983,0,4.400,0,13.2,0,7.0, , 
16-may-1983,0,13.500,0,11.4,0,7.1, , 
17-may-1983,0,12.800,0,13.4,0,7.4, , 
18-may-1983,0,1.200,0,13.5,0,6.5, , 
19-may-1983,0,33.100,0,14.0,0,5.1, , 
20-may-1983,4,0.000,0,13.9,0,7.6, , 
21-may-1983,4,0.000,0,13.4,0,8.7, , 
22-may-1983,4,0.000,0,13.6,0,7.8, , 
23-may-1983,0,0.100,0,13.7,0,7.0, , 
24-may-1983,0,0.000,0,15.5,0,9.1, , 
25-may-1983,0,0.000,0,17.6,0,6.5, , 
26-may-1983,0,0.000,0,18.0,0,5.8, , 
27-may-1983,0,0.000,0,16.0,0,5.6, , 
28-may-1983,0,0.000,0,15.5,0,5.1, , 
29-may-1983,0,0.000,0,12.3,0,7.8, , 
30-may-1983,0,7.800,0,13.5,0,5.1, , 
31-may-1983,0,4.300,0,15.0,0,9.7, , 
01-jun-1983,0,1.600,0,16.6,0,8.9, , 
02-jun-1983,1,14.700,0,14.9,0,7.9, , 
03-jun-1983,1,0.600,0,18.5,2,10.0, , 
04-jun-1983,0,0.800,0,19.0,0,11.5, , 
05-jun-1983,0,0.000,0,19.6,0,9.0, , 
06-jun-1983,0,0.100,0,16.7,0,7.5, , 
07-jun-1983,0,1.100,0,14.4,0,11.5, , 
08-jun-1983,0,1.300,0,15.9,0,10.6, , 
09-jun-1983,0,0.000,0,18.1,0,11.6, , 
10-jun-1983,0,15.100,0,16.0,0,8.1, , 
11-jun-1983,0,0.600,0,16.0,0,10.5, , 
12-jun-1983,0,2.900,0,14.6,0,6.5, , 
13-jun-1983,0,1.900,0,14.3,0,5.9, , 
14-jun-1983,0,0.000,0,17.8,0,7.6, , 
15-jun-1983,0,5.400,0,15.4,0,4.6, , 
