Station Name: DOONCARTON
Station Height: 38 M 
Latitude:54.272  ,Longitude: -9.853


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,4,1,51.1, ,11,11
2010,5,1,37.1, ,13,10
2010,6,1,31.3,15.5,15,8
2010,7,0,141.9,30.1,25,18
2010,8,0,76.7,11.6,18,14
2010,9,0,162.7,33.4,21,16
2010,10,0,101.1,13.8,24,18
2010,11,0,210.5,40.8,25,25
2010,12,0,84.4,24.7,19,16
2011,1,0,75.1,14.7,19,16
2011,2,0,138.4,26.8,25,20
2011,3,0,56.0,9.3,18,13
2011,4,0,88.6,22.2,13,11
2011,5,0,171.0,38.2,27,25
2011,6,0,73.0,10.7,18,16
2011,7,0,54.2,10.5,15,13
2011,8,0,87.0,23.6,19,14
2011,9,0,206.8,21.6,28,26
2011,10,1,194.3,27.6,27,25
2011,11,0,123.6,17.9,20,19
2011,12,0,171.9,16.5,30,30
2012,1,0,126.7,25.6,23,17
2012,2,0,82.3,12.1,19,17
2012,3,0,44.9,7.8,17,11
2012,4,0,64.9,14.3,18,13
2012,5,0,46.1,10.9,14,8
2012,6,0,149.8,35.3,18,17
2012,7,0,94.6,22.1,18,15
2012,8,0,94.0,12.2,22,20
2012,9,0,123.2,33.0,24,21
2012,10,0,123.0,18.4,16,16
2012,11,0,209.9,28.6,24,24
2012,12,0,147.0,14.6,27,24
2013,1,0,180.6,24.9,23,23
2013,2,0,53.5,7.2,15,14
2013,3,0,57.3,12.5,13,12
2013,4,0,100.6,15.9,17,14
2013,5,0,137.1,35.7,23,20
2013,6,0,44.7,9.5,15,11
2013,7,0,91.4,26.7,12,10
2013,8,0,83.4,10.2,22,21
2013,9,0,75.6,13.7,18,15
2013,10,0,117.4,18.1,23,21
2013,11,0,69.5,7.2,25,18
2013,12,0,197.9,25.3,27,25
2014,1,0,226.5,23.1,31,31
2014,2,0,228.1,35.5,26,25
2014,3,0,98.0,14.6,21,19
2014,4,0,68.1,20.0,14,12
2014,5,0,117.3,27.1,21,19
2014,6,0,53.3,9.4,12,11
2014,7,0,69.1,12.8,20,15
2014,8,0,82.2,16.7,24,21
2014,9,0,35.8,20.6,7,6
2014,10,0,196.8,34.7,23,21
2014,11,0,97.2,28.7,18,16
2014,12,0,178.4,26.6,28,26
2015,1,0,191.7,35.3,29,25
2015,2,0,88.2,12.4,20,16
2015,3,0,121.6,19.4,22,18
2015,4,0,70.5,10.2,13,10
2015,5,0,115.0,15.3,25,19
2015,6,0,63.2,13.8,15,12
2015,7,0,155.9,22.6,26,22
2015,8,0,110.5,19.6,22,18
2015,9,0,159.4,71.0,13,9
2015,10,0,89.3,27.0,17,13
2015,11,0,220.7,39.9,27,26
2015,12,0,268.5,39.4,29,27
2016,1,0,192.5,28.9,28,27
2016,2,0,158.5,15.8,27,25
2016,3,0,103.9,17.3,20,20
2016,4,0,51.8,11.1,16,12
2016,5,0,62.5,13.8,13,12
2016,6,0,102.5,17.9,18,17
2016,7,0,98.6,14.5,25,21
2016,8,0,89.1,16.2,18,17
2016,9,0,208.5,50.6,27,23
2016,10,0,49.5,21.9,13,10
2016,11,0,110.4,16.9,20,20
2016,12,0,88.4,14.8,18,15
2017,1,0,66.0,12.6,21,16
2017,2,0,126.4,16.6,21,20
2017,3,0,122.2,32.1,24,21
2017,4,0,16.4,3.0,14,5
2017,5,0,66.3,20.9,10,9
2017,6,0,91.4,14.3,20,19
2017,7,0,119.7,24.7,19,17
2017,8,0,131.1,23.6,23,19
2017,9,0,134.8,22.2,24,21
2017,10,0,146.6,20.6,26,20
2017,11,0,127.2,17.5,27,22
2017,12,0,149.8,14.5,29,27
2018,1,0,221.7,21.4,24,24
2018,2,0,123.7,20.4,18,17
2018,3,0,71.7,18.5,16,12
2018,4,0,92.6,23.2,16,14
2018,5,0,64.5,12.9,14,13
2018,6,0,47.6,18.1,7,7
2018,7,0,71.4,15.8,16,11
2018,8,0,142.6,20.7,24,21
2018,9,0,100.0,26.9,20,16
2018,10,0,150.9,50.4,25,23
2018,11,0,157.0,25.7,20,19
2018,12,0,156.7,40.6,25,24
2019,1,0,92.9,11.9,24,21
2019,2,0,134.5,20.1,21,19
2019,3,0,175.8,22.4,23,23
2019,4,0,83.4,20.9,14,13
2019,5,0,68.3,26.8,12,10
2019,6,0,88.1,24.3,16,11
2019,7,0,114.0,25.2,18,14
2019,8,0,209.7,60.7,26,23
2019,9,0,113.3,19.7,20,19
2019,10,0,137.6,22.5,24,22
2019,11,0,120.8,27.7,22,18
2019,12,0,163.5,14.9,23,22
2020,1,0,158.2,29.6,25,23
2020,2,0,260.0,37.6,26,26
2020,3,0,128.4,15.3,21,21
2020,4,0,18.3,6.2,8,6
2020,5,0,42.1,15.1,10,8
2020,6,0,94.3,18.9,18,13
2020,7,0,160.2,22.1,24,21
2020,8,0,163.7,40.7,17,15
2020,9,0,140.3,27.2,19,18
2020,10,0,226.2,46.0,25,23
2020,11,0,197.6,30.9,24,22
2020,12,0,187.7,25.8,27,27
2021,1,0,167.2,33.4,26,22
2021,2,0,122.4,22.9,19,17
2021,3,0,115.5,16.0,17,15
2021,4,0,34.8,6.7,13,11
2021,5,0,122.1,24.7,21,21
2021,6,0,72.1,14.6,12,10
2021,7,0,70.3,14.5,15,12
2021,8,0,126.4,28.3,17,15
2021,9,0,113.9,21.3,20,18
2021,10,0,218.0,38.4,26,24
2021,11,0,109.7,15.6,24,23
2021,12,0,122.2,16.4,23,22
2022,1,0,65.0,15.9,19,14
2022,2,0,171.5,26.2,25,24
2022,3,0,69.3,18.5,12,11
2022,4,0,75.3,9.8,18,16
2022,5,0,92.9,16.5,19,19
2022,6,0,99.8,19.0,18,13
2022,7,0,51.5,14.1,16,7
2022,8,0,58.8,22.1,14,11
2022,9,0,111.3,28.7,16,12
2022,10,0,187.9,30.6,28,25
2022,11,0,191.9,20.0,30,27
2022,12,0,204.2,48.1,25,21
2023,1,0,130.0,10.9,27,22
2023,2,0,75.4,19.9,22,15
2023,3,0,142.0,19.6,25,22
2023,4,0,65.7,12.5,16,14
2023,5,0,46.1,11.2,12,10
2023,6,0,65.9,17.3,17,15
2023,7,0,141.1,38.1,23,17
2023,8,0,123.0,24.0,24,18
2023,9,0,96.1,14.6,20,14
2023,10,0,128.5,24.3,23,17
