Station Name: BAILIEBORO' CASTLE
Station Height: 152 M 
Latitude:53.928  ,Longitude: -6.992


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,0,101.8,18.2,18,14
1958,6,0,181.3,34.2,20,17
1958,7,0,137.8,31.3,24,16
1958,8,0,149.2,16.9,25,20
1958,9,0,131.2,17.3,23,17
1958,10,0,68.9,21.0,18,10
1958,11,0,54.4,16.2,20,11
1958,12,0,112.4,21.0,25,18
1959,1,0,82.8,17.5,15,11
1959,2,0,37.5,12.4,10,7
1959,3,0,93.7,11.1,21,18
1959,4,0,78.5,18.4,22,19
1959,5,0,36.8,11.8,9,8
1959,6,0,59.6,11.1,18,15
1959,7,0,95.8,15.5,18,13
1959,8,0,14.6,7.4,8,5
1959,9,0,59.7,33.5,7,6
1959,10,0,159.2,30.5,18,16
1959,11,0,169.3,31.5,21,18
1959,12,0,212.9,32.5,28,24
1960,1,0,131.8,25.5,18,17
1960,2,0,83.6,16.3,17,13
1960,3,0,61.9,13.4,12,12
1960,4,0,74.9,10.3,17,13
1960,5,0,80.8,25.3,15,11
1960,6,0,94.0,28.2,12,12
1960,7,0,172.8,20.0,25,22
1960,8,0,73.2,13.0,19,15
1960,9,0,112.1,21.1,19,18
1960,10,0,139.9,36.3,19,16
1960,11,1,143.1,17.0,24,23
1960,12,0,107.4,14.8,27,25
1961,1,0,129.8,29.3,21,17
1961,2,0,83.0,14.0,18,16
1961,3,0,29.2,10.5,8,8
1961,4,0,135.9,21.0,20,20
1961,5,0,48.0,14.5,12,11
1961,6,0,63.4,12.0,18,15
1961,7,0,87.7,23.2,15,12
1961,8,0,88.9,18.2,23,19
1961,9,0,118.9,18.7,21,20
1961,10,0,103.7,18.0,23,23
1961,11,0,63.3,24.2,15,13
1961,12,1,85.2,17.8,16,12
1962,1,0,105.5,12.3,23,21
1962,2,0,67.8,14.0,20,17
1962,3,0,71.1,17.4,17,15
1962,4,0,67.9,14.5,15,12
1962,5,0,72.9,13.5,19,15
1962,6,0,44.2,9.2,13,11
1962,7,0,68.2,13.5,15,12
1962,8,0,127.9,19.1,24,21
1962,9,0,219.4,32.0,23,18
1962,10,0,60.2,16.4,10,8
1962,11,0,50.8,11.0,12,11
1962,12,0,123.7,30.3,21,14
1963,1,0,42.8,15.5,11,9
1963,2,0,40.7,14.8,9,9
1963,3,0,143.3,27.0,20,18
1963,4,0,79.2,14.8,19,17
1963,5,0,75.7,11.0,21,21
1963,6,0,78.4,21.4,16,14
1963,7,0,78.3,15.0,17,15
1963,8,0,123.4,18.2,21,19
1963,9,0,74.3,18.3,14,14
1963,10,0,118.5,23.3,23,19
1963,11,1,188.7,28.4,25,21
1963,12,0,36.6,5.8,9,9
1964,1,0,61.0,14.1,15,9
1964,2,0,53.4,13.6,14,12
1964,3,0,124.2,31.3,17,15
1964,4,0,72.4,11.0,24,19
1964,5,0,63.6,10.8,19,16
1964,6,0,63.0,16.0,16,13
1964,7,0,111.8,63.3,18,12
1964,8,0,91.1,24.9,19,17
1964,9,0,78.2,14.7,19,14
1964,10,0,172.5,38.5,21,20
1964,11,0,68.4,8.4,18,18
1964,12,0,134.0,25.0,20,17
1965,1,0,178.1,27.0,22,18
1965,2,0,10.4,3.2,6,6
1965,3,0,105.2,13.1,19,18
1965,4,0,93.5,19.0,23,20
1965,5,0,103.6,21.4,19,19
1965,6,0,106.0,16.6,18,15
1965,7,0,106.0,15.2,16,15
1965,8,1,97.4,15.4,21,17
1965,9,0,68.6,28.9,16,12
1965,10,0,84.7,28.0,12,10
1965,11,0,181.6,51.6,21,18
1965,12,0,176.1,17.8,24,22
1966,1,0,113.6,20.2,16,16
1966,2,1,141.2,18.0,24,21
1966,3,0,67.8,12.0,18,13
1966,4,0,177.0,26.8,18,18
1966,5,0,102.3,14.8,20,18
1966,6,0,115.1,34.0,21,20
1966,7,0,52.9,9.8,18,17
1966,8,0,68.8,13.7,18,18
1966,9,0,91.8,26.8,17,13
1966,10,0,147.0,28.5,18,14
1966,11,0,84.5,15.0,21,16
1966,12,0,168.6,28.5,30,22
1967,1,0,91.2,16.2,20,16
1967,2,0,85.1,18.6,18,15
1967,3,0,58.3,7.4,26,22
1967,4,0,52.4,16.0,13,10
1967,5,0,172.2,29.4,26,24
1967,6,0,41.8,13.0,15,11
1967,7,0,79.3,25.5,24,20
1967,8,0,101.4,19.0,23,16
1967,9,0,137.2,16.4,21,20
1967,10,0,186.0,22.8,28,23
1967,11,0,58.0,12.8,20,14
1967,12,0,92.5,16.8,29,19
1968,1,0,143.5,40.3,29,18
1968,2,0,31.6,7.7,11,8
1968,3,0,94.3, , , 
1968,4,0,79.7,12.9,18,15
1968,5,0,73.8,13.4,17,14
1968,6,0,78.0,13.5,16,15
1968,7,0,28.1,8.7,7,6
1968,8,0,72.9,15.0,11,10
1968,9,0,151.4,23.5,25,20
