Station Name: ARKLOW (COOLADANGAN HOUSE)
Station Height: 61 M 
Latitude:52.779  ,Longitude: -6.186


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,5,0,31.9,13.8,10,6
2001,6,0,50.8,21.2,7,7
2001,7,0,89.5,29.8,12,10
2001,8,0,101.6,14.1,17,15
2001,9,0,56.8,20.1,11,8
2001,10,1,139.8,43.5,17,16
2001,11,0,30.8,8.2,11,7
2001,12,0,44.6,19.5,8,6
2002,1,1,135.3,17.8,20,18
2002,2,1,119.4,21.6,19,16
2002,3,0,39.5,7.1,10,9
2002,4,1,99.2,19.1,14,12
2002,5,1,116.0,36.1,17,16
2002,6,0,73.5,14.1,15,15
2002,7,0,15.6,3.6,8,8
