Station Name: HOWTH CASTLE
Station Height: 11 M 
Latitude:53.386  ,Longitude: -6.078


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,97.0,20.8,15,12
1941,2,0,89.6,22.9,16,15
1941,3,0,114.4,23.1,16,15
1941,4,0,62.0,12.7,11,9
1941,5,0,65.3,21.6,12,11
1941,6,0,14.3,5.8,5,4
1941,7,0,36.3,12.2,9,9
1941,8,0,63.0,8.4,16,15
1941,9,0,38.9,13.7,7,7
1941,10,0,61.8,15.2,9,7
1941,11,0,86.7,14.7,21,19
1941,12,0,43.9,25.4,11,8
1942,1,0,105.8,23.4,22,21
1942,2,0,31.3,8.4,13,9
1942,3,0,74.2,13.0,18,17
1942,4,0,83.2,13.2,13,11
1942,5,0,91.7,12.7,14,14
1942,6,0,1.3, ,0,0
1942,7,0,50.4,26.9,6,6
1942,8,0,86.7,22.6,15,12
1942,9,1,106.3,16.8,16,12
1942,10,0,46.9,17.0,14,9
1942,11,0,7.0,2.3,6,3
1942,12,0,110.5,18.5,22,20
1943,1,1,137.8,24.6,21,17
1943,2,0,19.9,13.0,8,6
1943,3,0,23.6,7.6,10,7
1943,4,0,39.6,17.3,13,6
1943,5,0,95.8,20.3,16,13
1943,6,0,70.0,11.2,17,16
1943,7,1,46.8,11.9,12,7
1943,8,0,57.8,7.9,16,15
1943,9,0,80.5,21.1,14,11
1943,10,1,53.4,9.1,18,12
1943,11,1,58.7,9.9,16,13
1943,12,0,39.8,10.7,11,7
1944,1,0,76.3,16.5,16,15
1944,2,0,15.6,5.1,8,6
1944,3,0,18.5,10.2,4,4
1944,4,0,34.4,12.7,9,8
1944,5,0,27.3,15.2,8,7
1944,6,0,34.3,11.2,13,9
1944,7,0,74.6,15.0,15,12
1944,8,0,68.7,23.6,12,8
1944,9,0,142.2,32.3,18,14
1944,10,0,82.2,24.1,18,12
1944,11,0,101.5,23.9,21,18
1944,12,0,44.8,7.1,11,10
1945,1,0,30.2,9.7,6,5
1945,2,1,52.9,10.7,14,9
1945,3,0,11.5,5.1,4,3
1945,4,0,35.6,15.2,9,6
1945,5,0,51.0,9.1,18,13
1945,6,1,89.1,10.4,21,20
1945,7,0,93.8,49.8,12,8
1945,8,0,23.6,8.4,10,6
1945,9,0,69.6,15.7,12,10
1945,10,0,47.8,10.7,11,10
1945,11,0,16.3,8.1,8,4
1945,12,0,109.2,23.9,18,14
1946,1,1,69.8,15.2,15,10
1946,2,0,85.9,20.3,15,11
1946,3,0,30.5,8.9,9,8
1946,4,0,32.9,6.9,12,7
1946,5,0,58.6,12.7,13,12
1946,6,0,85.0,28.7,20,17
1946,7,0,57.2,20.8,11,7
1946,8,0,140.8,39.4,23,16
1946,9,0,146.4,48.3,23,20
1946,10,0,56.1,20.3,10,5
1946,11,0,108.1,17.3,15,12
1946,12,0,83.4,17.8,20,14
1947,1,0,86.3,12.7,20,16
1947,2,0,66.5,16.5,13,10
1947,3,0,162.8,48.3,21,17
1947,4,0,59.4,13.5,15,12
1947,5,0,107.9,27.2,19,16
1947,6,0,86.1,16.5,19,15
1947,7,0,61.6,16.0,17,13
1947,8,0,29.3,20.1,4,3
1947,9,0,58.9,16.0,13,9
1947,10,0,14.1,4.6,9,6
1947,11,0,51.4,10.9,20,16
1947,12,0,70.9,17.3,15,10
1948,1,0,198.8,46.2,26,21
1948,2,0,34.3,8.1,11,10
1948,3,0,37.0,15.5,11,7
1948,4,0,80.3,29.2,15,13
1948,5,0,63.1,14.2,12,10
1948,6,0,66.6,14.5,20,16
1948,7,0,60.3,18.0,11,9
1948,8,0,92.5,38.1,17,12
1948,9,0,58.5,11.4,20,12
1948,10,0,26.0,6.6,17,8
1948,11,0,34.5,5.8,16,13
1948,12,0,115.6,16.5,20,16
1949,1,0,53.4,22.6,11,9
1949,2,0,25.0,7.6,12,8
1949,3,0,62.1,12.7,12,9
1949,4,0,37.1,16.5,13,7
1949,5,0,42.5,8.1,15,11
1949,6,0,35.3,13.5,8,6
1949,7,0,41.9,7.6,8,8
1949,8,0,78.3,24.4,15,11
1949,9,0,39.7,17.5,10,7
1949,10,0,75.8,37.8,14,11
1949,11,0,56.1,13.5,22,15
1949,12,0,58.5,9.4,24,18
1950,1,0,16.8,7.1,8,5
1950,2,0,97.4,22.1,22,15
1950,3,0,26.2,5.8,11,8
1950,4,0,52.3,7.1,23,18
1950,5,0,25.6,11.2,10,6
1950,6,0,24.4,8.1,12,7
1950,7,0,91.5,30.7,24,16
1950,8,0,128.8,17.8,22,19
1950,9,0,115.1,22.4,20,16
1950,10,0,92.8,24.1,22,13
1950,11,0,81.1,15.7,18,13
1950,12,0,67.8,22.4,18,12
1951,1,0,80.5,20.3,21,14
1951,2,0,65.5,16.5,18,9
1951,3,0,110.3,21.8,22,18
1951,4,0,27.0,7.9,14,8
1951,5,0,47.0,11.4,12,8
1951,6,0,29.2,10.7,12,6
1951,7,0,45.5,8.6,11,9
1951,8,0,92.6,16.3,23,17
1951,9,0,48.7,10.7,9,7
1951,10,0,9.2,2.8,8,5
1951,11,0,109.3,25.4,22,18
1951,12,0,79.5,11.4,20,17
1952,1,0,71.4, ,17,15
1952,2,0,13.9,7.6,8,4
1952,3,0,26.6,6.9,15,9
1952,4,0,38.3, ,15,8
1952,5,0,47.0,8.4,14,12
1952,6,0,27.9,8.6,10,8
1952,7,0,31.5,13.7,9,3
1952,8,0,109.7,36.1,11,10
1952,9,0,53.8,9.9,16,12
1952,10,0,90.2,26.2,18,17
1952,11,0,87.8,16.8,20,12
1952,12,0,62.1,14.7,17,14
1953,1,0,21.2,5.8,11,7
1953,2,0,45.9,14.2,9,6
1953,3,0,7.9,3.0,7,2
1953,4,0,71.0,14.2,15,10
1953,5,0,36.9,9.9,12,7
1953,6,0,46.6,14.5,11,9
1953,7,0,67.8,7.1,21,20
1953,8,0,68.7,13.5,18,17
1953,9,0,46.2,7.9,16,11
1953,10,0,50.5,16.5,13,10
1953,11,0,48.0,15.2,13,9
1953,12,0,34.4,9.7,16,10
1954,1,0,37.0,14.5,16,9
1954,2,0,55.2,9.1,20,16
1954,3,1,67.6,14.5,15,12
1954,4,0,17.5,9.1,5,3
1954,5,0,106.3,24.6,16,16
1954,6,0,54.9,15.5,16,9
1954,7,0,54.7,5.8,21,18
1954,8,0,74.0,22.6,21,15
1954,9,0,47.1,6.6,22,16
1954,10,0,122.8,19.1,22,17
1954,11,0,110.2,24.1,20,17
1954,12,0,93.9,20.3,21,14
1955,1,0,80.5,18.5,21,14
1955,2,0,78.3,15.5,21,15
1955,3,0,24.4,9.4,7,5
1955,4,0,24.8,8.6,13,8
1955,5,0,56.8,10.7,17,13
1955,6,0,113.5,25.9,19,15
1955,7,0,10.1,9.1,2,2
1955,8,0,59.3,19.1,10,8
1955,9,0,46.1,13.2,11,8
1955,10,0,30.8,6.4,14,9
1955,11,0,52.0,14.7,11,9
1955,12,0,133.9,23.6,21,19
1956,1,0,78.4,15.7,17,11
1956,2,0,37.7,5.8,16,11
1956,3,0,42.2,10.9,15,11
1956,4,0,43.3,24.4,11,9
1956,5,0,11.0,2.3,8,7
1956,6,0,55.4,15.2,13,10
1956,7,0,83.0,16.5,16,14
1956,8,0,147.4,26.9,22,19
1956,9,0,87.4,20.3,17,13
1956,10,0,41.9,16.0,16,11
1956,11,0,36.1,9.4,16,10
1956,12,0,81.5,26.2,18,11
1957,1,0,42.0,7.1,19,14
1957,2,0,75.8,14.0,21,14
1957,3,0,70.9,14.7,24,14
1957,4,0,30.7,7.4,9,7
1957,5,0,75.3,18.5,16,12
1957,6,0,46.3,11.2,9,7
1957,7,0,102.7,28.4,23,16
1957,8,0,62.3,9.7,18,12
1957,9,0,121.1,33.0,23,18
1957,10,0,64.1,20.1,18,14
1957,11,0,39.1,23.1,12,5
1957,12,0,107.8,40.4,20,17
1958,1,0,36.7,9.1,18,13
1958,2,0,106.0,14.2,17,15
1958,3,0,40.9,9.7,15,10
1958,4,0,34.7,12.2,12,9
1958,5,0,94.7,27.2,21,16
1958,6,0,179.1,48.3,21,19
1958,7,0,121.5,45.7,21,18
1958,8,0,147.9,28.2,28,19
1958,9,0,118.7,17.0,24,19
1958,10,0,44.9,12.7,15,10
1958,11,0,56.1,14.2,15,10
1958,12,0,91.4,13.0,21,17
1959,1,0,44.3,14.7,14,10
1959,2,0,14.2,6.4,10,3
1959,3,0,51.2,8.6,18,10
1959,4,0,43.6,6.6,19,13
1959,5,0,68.9,28.2,8,8
1959,6,0,52.4,11.7,16,13
1959,7,0,55.0,14.7,12,9
1959,8,0,22.7,9.1,7,3
1959,9,0,26.5,12.2,5,4
1959,10,0,118.6,31.5,19,13
1959,11,0,104.2,19.8,18,15
1959,12,0,111.4,13.7,28,23
1960,1,0,101.8,27.2,18,16
1960,2,0,54.2,20.3,13,9
1960,3,0,70.0,14.5,12,10
1960,4,0,34.1,10.2,16,11
1960,5,0,45.3,16.5,11,7
1960,6,0,37.8,8.1,11,10
1960,7,0,127.1,13.2,29,23
1960,8,0,60.7,9.9,21,17
1960,9,0,89.5,13.0,20,16
1960,10,0,170.0,36.8,22,20
1960,11,0,111.6,13.5,26,20
1960,12,0,88.7,21.8,23,15
1961,1,0,102.5,27.9,19,15
1961,2,0,57.4,8.1,16,15
1961,3,1,6.1, , , 
1961,4,1,105.4, , , 
1961,5,1,24.1, , , 
1961,6,0,50.5, ,12,11
1961,7,0,51.8,17.0,9,7
1961,8,0,44.3,11.2,15,10
1961,9,0,82.4,26.9,17,13
1961,10,0,76.5,15.0,21,18
1961,11,0,56.6,16.5,14,8
1961,12,0,53.7,8.1,12,12
1962,1,0,38.0,8.9,22,9
1962,2,0,29.7,7.9,15,8
1962,3,0,51.6,11.2,14,12
1962,4,0,34.3,5.1,16,12
1962,5,0,59.0,32.0,16,11
1962,6,0,29.5,8.1,10,7
1962,7,0,76.8,25.7,14,11
1962,8,0,86.5,18.3,22,20
1962,9,0,173.7,28.4,22,19
1962,10,0,21.0,10.7,8,4
1962,11,0,63.4,16.8,16,13
1962,12,0,79.6,15.0,14,12
1963,1,0,52.1,11.7,14,10
1963,2,0,73.4,36.8,11,10
1963,3,0,75.4,17.3,21,14
1963,4,0,50.9,7.9,22,15
1963,5,0,44.3,6.6,18,13
1963,6,0,66.4,11.4,19,16
1963,7,0,26.6,5.6,15,10
1963,8,0,114.1,54.6,19,14
1963,9,0,48.4,14.7,12,8
1963,10,0,42.9,7.6,17,11
1963,11,0,121.0,27.2,22,15
1963,12,0,20.4,4.3,11,8
1964,1,0,12.9,2.8,12,6
1964,2,0,32.2,5.3,14,9
1964,3,0,122.1,23.6,18,14
1964,4,0,85.6,14.2,20,17
1964,5,0,51.4,9.1,18,14
1964,6,0,63.4,10.2,17,13
1964,7,0,42.2,19.1,10,8
1964,8,0,80.6,30.0,15,11
1964,9,0,63.6,24.1,10,7
1964,10,0,64.2,31.0,16,13
1964,11,0,29.4,5.8,15,9
1964,12,0,88.5,19.1,18,14
1965,1,0,101.8,27.2,23,15
1965,2,0,9.1,4.6,7,3
1965,3,0,74.3,16.8,18,16
1965,4,0,51.4,15.5,18,14
1965,5,0,78.4,10.2,19,15
1965,6,0,86.0,18.5,16,14
1965,7,1,90.1,17.8,19,10
1965,8,1,62.5,18.3,20,11
1965,9,0,83.1,29.5,15,12
1965,10,0,52.0,14.5,12,7
1965,11,0,157.7,31.5,22,18
1965,12,1,99.2,13.5,27,21
1966,1,1,90.4,15.3,19,15
1966,2,0,131.3,27.9,23,20
1966,3,0,40.8,9.4,11,9
1966,4,0,141.4,30.1,19,14
1966,5,0,55.0,10.5,19,15
1966,6,0,115.6,57.9,20,14
1966,7,0,53.6,13.6,15,8
1966,8,0,43.5,13.3,16,8
1966,9,0,66.2,24.0,11,8
1966,10,0,131.5,34.4,16,13
1966,11,1,58.4,15.6,19,13
1966,12,1,92.3,14.8,21,13
1967,1,0,55.1,8.9,16,13
1967,2,0,81.7,30.8,14,10
1967,3,0,26.4,9.7,16,6
1967,4,0,33.3,12.4,9,8
1967,5,0,146.8,18.5,27,22
1967,6,0,15.6,6.6,8,5
1967,7,0,55.2,17.5,17,11
1967,8,0,71.2,18.9,16,13
1967,9,0,108.5,27.6,22,15
1967,10,0,93.2,20.9,21,13
1967,11,0,49.0,19.7,12,8
1967,12,0,39.1,11.0,16,11
1968,1,0,87.6,30.5,16,12
1968,2,0,19.4,5.1,13,4
1968,3,0,34.6,10.4,13,12
1968,4,0,59.0,11.8,14,8
1968,5,0,38.5,7.9,16,11
1968,6,0,54.2,14.4,13,8
1968,7,0,22.1,9.6,8,6
1968,8,0,71.1,25.5,11,10
1968,9,0,113.5,34.6,21,16
1968,10,0,56.0,11.0,15,11
1968,11,0,60.5,18.4,17,13
1968,12,0,119.6,41.2,19,15
1969,1,0,101.4,15.3,20,17
1969,2,0,36.7,8.4,14,10
1969,3,0,38.4,9.5,11,7
1969,4,0,52.3,12.9,12,9
