Station Name: CASTLELYONS (Ballymacsimon)
Station Height: 72 M 
Latitude:52.061  ,Longitude: -8.155


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2005,8,0,46.1,10.8,15,7
2005,9,0,119.3,36.3,17,10
2005,10,0,178.1,30.4,21,20
2005,11,1,110.7,35.6,16,13
2005,12,1,79.3,27.3, , 
2006,1,0,70.4, , , 
2006,2,0,27.7,8.2,10,7
2006,3,0,120.2,27.5,18,16
2006,4,0,23.3,5.3,12,10
2006,5,0,152.8, ,24,20
2006,6,1,17.3,9.6,6,5
2006,7,0,44.0,12.7,9,9
2006,8,0,45.8,15.8,11,9
2006,9,0,224.9, , , 
2006,10,0,148.0, , , 
2006,11,0,172.6,47.2, , 
2006,12,0,157.2,32.5, , 
2007,1,0,78.1,10.4,21,18
2007,2,0,178.2,46.0,20,18
2007,3,0,109.0,30.1,12,10
2007,4,0,21.4, ,6,5
2007,5,0,63.7,17.0,16,12
2007,6,0,129.0,26.2,13,12
2007,7,0,107.4,16.7,23,18
2007,8,0,79.1,36.4,16,10
2007,9,0,33.9,15.3,9,7
2007,10,0,41.7,9.4,13,10
2007,11,0,45.1, ,12,4
2007,12,0,92.4,16.5,17,16
2008,1,0,148.2,37.1,26,21
2008,2,0,35.6,7.7,11,8
2008,3,0,98.3,32.2,22,15
2008,4,0,34.4,7.7,14,10
2008,5,0,64.5,22.0,11,9
2008,6,0,112.2,19.5,16,14
2008,7,0,136.1,34.3,15,11
2008,8,0,112.9,26.7,21,16
2008,9,0,105.0,28.8,13,13
2008,10,0,104.1,20.0,23,17
2008,11,0,58.4,21.3,14,7
2008,12,0,42.8,13.0,10,8
2009,1,0,217.1,42.5,20,19
2009,2,0,16.9,3.8,8,6
2009,3,0,33.5,12.4,13,9
2009,4,0,138.8,20.5,19,17
2009,5,0,82.3,13.3,18,13
2009,6,0,66.5,25.7,13,10
2009,7,0,205.8,32.0,23,19
2009,8,0,131.8,21.5,27,20
2009,9,0,35.0,11.8,7,5
2009,10,0,195.4,31.4,19,17
2009,11,0,235.4,31.8,27,25
2009,12,0,128.7,30.7,19,15
2010,1,0,171.7,47.0,11,8
2010,2,0,49.8,25.6,11,8
2010,3,0,103.9,18.3,15,12
2010,4,0,49.9,26.0,10,8
2010,5,0,40.3,13.8,10,7
2010,6,0,73.5,27.3,9,6
2010,7,0,122.0,36.4,17,12
2010,8,0,11.4,5.7,7,2
2010,9,0,117.8, , , 
2010,10,0,100.3,32.3,20,15
2010,11,0,101.7, ,18,12
2010,12,0,52.7, , , 
2011,1,0,62.3,11.3,12,9
2011,2,0,108.6,20.0,19,16
2011,3,0,29.2,8.8,7,5
2011,4,0,31.9,15.0,8,6
2011,5,0,115.0,29.1,18,13
2011,6,0,83.4,31.0,16,13
2011,7,0,40.5,13.5,11,10
2011,8,0,30.3,7.3,10,8
2011,9,0,106.6,23.4,23,16
2011,10,0,101.3,47.8, , 
2011,11,0,201.0,35.4,21,16
2011,12,0,68.7,19.4,24,16
2012,1,0,61.4,15.3,17,11
2012,2,0,28.3,6.0,13,10
2012,3,0,21.3,7.5,8,6
2012,4,0,72.0,23.0,18,15
2012,5,0,59.0,11.0, , 
2012,6,0,255.0,58.2, , 
2012,7,0,92.5,22.2,23,14
2012,8,0,235.0, , , 
2012,9,0,16.7,5.0,11,6
2012,10,0,104.2,39.8,14,13
2012,11,0,117.2, , , 
2012,12,0,129.6,39.2,24,20
2013,1,1,135.2,31.6,25,19
2013,2,0,35.9,7.1,12,9
2013,3,0,134.5,50.5,13,12
2013,4,0,91.5,17.5,17,13
2013,5,0,51.2,25.5,14,8
2013,6,0,72.2,21.3,9,7
2013,7,0,109.6,59.2,11,8
2013,8,0,35.9,12.1,13,11
2013,9,0,47.1,23.3,14,8
2013,10,0,183.0,29.7,23,18
2013,11,0,46.5,17.9,14,10
2013,12,0,198.8,39.0,19,17
2014,1,0,187.7,22.2,23,20
2014,2,0,250.7,31.3,25,21
2014,3,0,104.8,24.6,19,13
2014,4,0,90.1,28.6,16,13
2014,5,0,58.9,8.7,19,12
2014,6,0,109.6,24.0,11,10
2014,7,0,54.0,22.0,12,7
2014,8,0,87.6,34.9,17,12
2014,9,0,22.5,10.0,6,6
2014,10,0,169.8,35.3,20,14
2014,11,0,178.6,28.0,20,14
2014,12,0,41.7,8.0,19,10
2015,1,0,91.0,20.4,24,20
2015,2,0,43.6,9.2,15,10
2015,3,0,81.4,22.7,17,11
2015,4,0,10.5,2.0,10,4
2015,5,0,123.2,33.0,18,14
2015,6,0,43.8,12.0,8,7
2015,7,0,123.9,22.4,22,16
2015,8,0,105.3,26.2,20,15
