Station Name: FINTOWN (LAKE VIEW)
Station Height: 152 M 
Latitude:54.867  ,Longitude: -8.128


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1967,0,13.400
02-nov-1967,0,14.300
03-nov-1967,0,0.400
04-nov-1967,0,2.600
05-nov-1967,0,5.400
06-nov-1967,0,4.100
07-nov-1967,0,3.300
08-nov-1967,0,8.500
09-nov-1967,0,4.300
10-nov-1967,0,11.700
11-nov-1967,0,4.500
12-nov-1967,0,8.700
13-nov-1967,0,8.200
14-nov-1967,0,12.400
15-nov-1967,0,6.700
16-nov-1967,0,0.200
17-nov-1967,0,0.100
18-nov-1967,4,0.000
19-nov-1967,0,0.400
20-nov-1967,0,0.100
21-nov-1967,4,0.000
22-nov-1967,4,0.000
23-nov-1967,4,0.000
24-nov-1967,0,6.900
25-nov-1967,0,6.200
26-nov-1967,0,6.300
27-nov-1967,0,9.600
28-nov-1967,1,5.000
29-nov-1967,1,6.400
30-nov-1967,4,0.000
01-dec-1967,0,7.900
02-dec-1967,0,5.800
03-dec-1967,0,1.900
04-dec-1967,0,5.900
05-dec-1967,0,6.500
06-dec-1967,0,7.500
07-dec-1967,0,12.800
08-dec-1967,0,12.300
09-dec-1967,0,2.300
10-dec-1967,0,6.000
11-dec-1967,0,2.400
12-dec-1967,0,1.300
13-dec-1967,0,3.300
14-dec-1967,0,4.000
15-dec-1967,0,8.800
16-dec-1967,4,0.000
17-dec-1967,0,0.700
18-dec-1967,0,0.800
19-dec-1967,0,1.400
20-dec-1967,0,1.300
21-dec-1967,0,7.800
22-dec-1967,0,15.700
23-dec-1967,0,7.800
24-dec-1967,0,6.500
25-dec-1967,0,9.300
26-dec-1967,0,9.700
27-dec-1967,0,26.400
28-dec-1967,0,6.100
29-dec-1967,0,9.100
30-dec-1967,0,5.600
31-dec-1967,0,18.700
01-jan-1968,0,6.900
02-jan-1968,0,8.900
03-jan-1968,0,2.800
04-jan-1968,0,2.400
05-jan-1968,0,5.900
06-jan-1968,0,5.700
07-jan-1968,0,14.900
08-jan-1968,1,21.200
09-jan-1968,0,3.500
