Station Name: CASTLEMAGNER
Station Height: 98 M 
Latitude:52.183  ,Longitude: -8.841


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1985,0,0.000, , , , , , 
02-jan-1985,0,0.000, , , , , , 
03-jan-1985,0,0.000, , , , , , 
04-jan-1985,0,0.000, , , , , , 
05-jan-1985,0,0.000, , , , , , 
06-jan-1985,0,0.000, , , , , , 
07-jan-1985,0,0.000, , , , , , 
08-jan-1985,0,0.000, , , , , , 
09-jan-1985,0,0.000, , , , , , 
10-jan-1985,0,0.000, , , , , , 
11-jan-1985,0,0.000, , , , , , 
12-jan-1985,0,0.000, , , , , , 
13-jan-1985,0,0.000, , , , , , 
14-jan-1985,0,0.000, , , , , , 
15-jan-1985,0,0.000, , , , , , 
16-jan-1985,0,0.000, , , , , , 
17-jan-1985,0,1.000, , , , , , 
18-jan-1985,0,0.500, , , , , , 
19-jan-1985,0,20.000, , , , , , 
20-jan-1985,0,8.000, , , , , , 
21-jan-1985,0,2.000, , , , , , 
22-jan-1985,0,4.000, , , , , , 
23-jan-1985,0,3.500, , , , , , 
24-jan-1985,0,0.800, , , , , , 
25-jan-1985,0,11.000, , , , , , 
26-jan-1985,0,2.500, , , , , , 
27-jan-1985,0,8.500, , , , , , 
28-jan-1985,0,2.800, , , , , , 
29-jan-1985,0,3.000, , , , , , 
30-jan-1985,0,3.000, , , , , , 
31-jan-1985,0,1.000, , , , , , 
01-feb-1985,0,0.500, , , , , , 
02-feb-1985,0,1.500, , , , , , 
03-feb-1985,4,0.000, , , , , , 
04-feb-1985,4,0.000, , , , , , 
05-feb-1985,0,3.000, , , , , , 
06-feb-1985,0,8.000, , , , , , 
07-feb-1985,0,18.300, , , , , , 
08-feb-1985,0,10.400, , , , , , 
09-feb-1985,0,1.200, , , , , , 
10-feb-1985,0,0.600, , , , , , 
11-feb-1985,4,0.000, , , , , , 
12-feb-1985,0,0.500, , , , , , 
13-feb-1985,0,0.000, , , , , , 
14-feb-1985,0,4.800, , , , , , 
15-feb-1985,0,1.000, , , , , , 
16-feb-1985,4,0.000, , , , , , 
17-feb-1985,0,0.000, , , , , , 
18-feb-1985,0,2.000, , , , , , 
19-feb-1985,0,1.600, , , , , , 
20-feb-1985,4,0.000, , , , , , 
21-feb-1985,0,0.000, , , , , , 
22-feb-1985,0,0.000, , , , , , 
23-feb-1985,0,0.000, , , , , , 
24-feb-1985,0,2.000, , , , , , 
25-feb-1985,0,0.500, , , , , , 
26-feb-1985,0,0.400, , , , , , 
27-feb-1985,0,0.500, , , , , , 
28-feb-1985,0,23.000, , , , , , 
01-sep-1985,0,5.500, , , , , , 
02-sep-1985,0,3.900, , , , , , 
03-sep-1985,0,17.400, , , , , , 
04-sep-1985,0,1.400, , , , , , 
05-sep-1985,0,0.000, , , , , , 
06-sep-1985,0,0.000, , , , , , 
07-sep-1985,0,0.000, , , , , , 
08-sep-1985,0,0.000, , , , , , 
09-sep-1985,0,0.000, , , , , , 
10-sep-1985,0,0.000, , , , , , 
11-sep-1985,0,0.000, , , , , , 
12-sep-1985,0,1.000, , , , , , 
13-sep-1985,0,0.700, , , , , , 
14-sep-1985,0,0.900, , , , , , 
15-sep-1985,0,2.500, , , , , , 
16-sep-1985,0,0.900, , , , , , 
17-sep-1985,0,0.000, , , , , , 
18-sep-1985,0,3.900, , , , , , 
19-sep-1985,0,2.600, , , , , , 
20-sep-1985,0,3.700, , , , , , 
21-sep-1985,0,0.000, , , , , , 
22-sep-1985,0,0.000, , , , , , 
23-sep-1985,0,0.000, , , , , , 
24-sep-1985,0,2.000, , , , , , 
25-sep-1985,0,1.900, , , , , , 
26-sep-1985,0,0.000, , , , , , 
27-sep-1985,0,0.000, , , , , , 
28-sep-1985,0,0.000, , , , , , 
29-sep-1985,0,0.000, , , , , , 
30-sep-1985,0,2.600, , , , , , 
01-may-1986,0,9.700, , , , , , 
02-may-1986,0,16.500, , , , , , 
03-may-1986,0,4.000, , , , , , 
04-may-1986,0,4.100, , , , , , 
05-may-1986,0,0.000, , , , , , 
06-may-1986,0,6.000, , , , , , 
07-may-1986,0,0.000, , , , , , 
08-may-1986,0,4.100, , , , , , 
09-may-1986,0,3.700, , , , , , 
10-may-1986,0,3.700, , , , , , 
11-may-1986,0,6.700, , , , , , 
12-may-1986,0,2.000, , , , , , 
13-may-1986,0,1.700, , , , , , 
14-may-1986,0,1.700, , , , , , 
15-may-1986,0,0.000, , , , , , 
16-may-1986,0,10.900, , , , , , 
17-may-1986,0,0.800, , , , , , 
18-may-1986,0,0.000, , , , , , 
19-may-1986,0,1.700, , , , , , 
20-may-1986,0,5.300, , , , , , 
21-may-1986,0,3.100, , , , , , 
22-may-1986,0,2.600, , , , , , 
23-may-1986,0,2.400, , , , , , 
24-may-1986,0,2.400, , , , , , 
25-may-1986,0,0.400, , , , , , 
26-may-1986,0,1.300, , , , , , 
27-may-1986,0,0.000, , , , , , 
28-may-1986,0,3.300, , , , , , 
29-may-1986,0,0.000, , , , , , 
30-may-1986,0,9.300, , , , , , 
31-may-1986,0,0.000, , , , , , 
01-jun-1986,0,0.000, , , , , , 
02-jun-1986,0,0.000, , , , , , 
03-jun-1986,0,0.000, , , , , , 
04-jun-1986,0,0.000, , , , , , 
05-jun-1986,0,0.000, , , , , , 
06-jun-1986,0,1.600, , , , , , 
07-jun-1986,0,0.000, , , , , , 
08-jun-1986,0,1.600, , , , , , 
09-jun-1986,0,0.600, , , , , , 
10-jun-1986,4,0.000, , , , , , 
11-jun-1986,0,0.000, , , , , , 
12-jun-1986,0,0.000, , , , , , 
13-jun-1986,0,0.000, , , , , , 
14-jun-1986,0,0.000, , , , , , 
15-jun-1986,0,0.000, , , , , , 
16-jun-1986,0,0.000, , , , , , 
17-jun-1986,1,0.000, , , , , , 
18-jun-1986,1,0.000, , , , , , 
19-jun-1986,1,7.800, , , , , , 
20-jun-1986,1,9.700, , , , , , 
21-jun-1986,0,13.600, , , , , , 
22-jun-1986,0,0.000, , , , , , 
23-jun-1986,0,1.600, , , , , , 
24-jun-1986,0,3.500, , , , , , 
25-jun-1986,0,0.000, , , , , , 
26-jun-1986,0,1.400, , , , , , 
27-jun-1986,0,0.000, , , , , , 
28-jun-1986,0,0.000, , , , , , 
29-jun-1986,0,13.200, , , , , , 
30-jun-1986,0,0.000, , , , , , 
01-jul-1986,0,6.500, , , , , , 
02-jul-1986,0,1.000, , , , , , 
03-jul-1986,0,3.700, , , , , , 
04-jul-1986,0,2.000, , , , , , 
05-jul-1986,0,7.400, , , , , , 
06-jul-1986,0,0.400, , , , , , 
07-jul-1986,0,5.400, , , , , , 
08-jul-1986,0,0.000, , , , , , 
09-jul-1986,0,0.000, , , , , , 
10-jul-1986,0,3.300, , , , , , 
11-jul-1986,0,0.000, , , , , , 
12-jul-1986,0,0.000, , , , , , 
13-jul-1986,0,0.200, , , , , , 
14-jul-1986,0,0.000, , , , , , 
15-jul-1986,0,0.000, , , , , , 
16-jul-1986,0,3.600, , , , , , 
17-jul-1986,0,0.000, , , , , , 
18-jul-1986,0,0.000, , , , , , 
19-jul-1986,0,1.000, , , , , , 
20-jul-1986,0,0.200, , , , , , 
21-jul-1986,0,0.000, , , , , , 
22-jul-1986,0,0.800, , , , , , 
23-jul-1986,0,2.400, , , , , , 
24-jul-1986,0,0.000, , , , , , 
25-jul-1986,0,0.000, , , , , , 
26-jul-1986,0,2.900, , , , , , 
27-jul-1986,0,2.200, , , , , , 
28-jul-1986,0,0.000, , , , , , 
29-jul-1986,0,14.600, , , , , , 
30-jul-1986,0,2.300, , , , , , 
31-jul-1986,0,1.000, , , , , , 
01-aug-1986,0,20.600, , , , , , 
02-aug-1986,0,0.400, , , , , , 
03-aug-1986,0,6.800, , , , , , 
04-aug-1986,0,1.400, , , , , , 
05-aug-1986,0,53.900, , , , , , 
06-aug-1986,0,3.300, , , , , , 
07-aug-1986,0,0.000, , , , , , 
08-aug-1986,0,0.000, , , , , , 
09-aug-1986,0,0.000, , , , , , 
10-aug-1986,0,0.000, , , , , , 
11-aug-1986,0,0.000, , , , , , 
12-aug-1986,0,6.900, , , , , , 
13-aug-1986,4,0.000, , , , , , 
14-aug-1986,0,2.200, , , , , , 
15-aug-1986,0,0.000, , , , , , 
16-aug-1986,0,0.000, , , , , , 
17-aug-1986,0,0.000, , , , , , 
18-aug-1986,0,0.000, , , , , , 
19-aug-1986,0,0.000, , , , , , 
20-aug-1986,0,19.500, , , , , , 
21-aug-1986,0,9.000, , , , , , 
22-aug-1986,0,6.000, , , , , , 
23-aug-1986,0,7.600, , , , , , 
24-aug-1986,0,20.200, , , , , , 
25-aug-1986,0,23.600, , , , , , 
26-aug-1986,0,0.000, , , , , , 
27-aug-1986,0,2.400, , , , , , 
28-aug-1986,0,2.000, , , , , , 
29-aug-1986,0,0.000, , , , , , 
30-aug-1986,0,0.000, , , , , , 
31-aug-1986,0,3.900, , , , , , 
01-sep-1986,0,0.000, , , , , , 
02-sep-1986,0,1.400, , , , , , 
03-sep-1986,0,0.000, , , , , , 
04-sep-1986,0,0.000, , , , , , 
05-sep-1986,0,0.000, , , , , , 
06-sep-1986,0,1.700, , , , , , 
07-sep-1986,0,2.600, , , , , , 
08-sep-1986,0,0.000, , , , , , 
09-sep-1986,0,0.000, , , , , , 
10-sep-1986,0,0.000, , , , , , 
11-sep-1986,0,0.000, , , , , , 
12-sep-1986,0,0.000, , , , , , 
13-sep-1986,0,0.000, , , , , , 
14-sep-1986,0,0.000, , , , , , 
15-sep-1986,0,0.000, , , , , , 
16-sep-1986,0,0.000, , , , , , 
17-sep-1986,0,0.000, , , , , , 
18-sep-1986,0,0.000, , , , , , 
19-sep-1986,0,0.000, , , , , , 
