Station Name: CLOONE(AUGHNAGLACE HOUSE)
Station Height: 90 M 
Latitude:53.969  ,Longitude: -7.761


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1984,0,4.000
02-sep-1984,0,3.400
03-sep-1984,0,14.600
04-sep-1984,4,0.000
05-sep-1984,4,0.000
06-sep-1984,0,0.000
07-sep-1984,0,2.600
08-sep-1984,0,3.300
09-sep-1984,0,4.600
10-sep-1984,0,3.600
11-sep-1984,0,2.600
12-sep-1984,0,2.600
13-sep-1984,0,8.600
14-sep-1984,0,0.200
15-sep-1984,0,3.000
16-sep-1984,0,2.000
17-sep-1984,0,2.100
18-sep-1984,0,0.500
19-sep-1984,0,0.700
20-sep-1984,0,11.100
21-sep-1984,0,4.700
22-sep-1984,0,2.400
23-sep-1984,0,0.400
24-sep-1984,0,0.000
25-sep-1984,0,0.300
26-sep-1984,0,4.900
27-sep-1984,0,6.500
28-sep-1984,1,0.100
29-sep-1984,1,6.400
30-sep-1984,0,0.900
01-oct-1984,0,3.100
02-oct-1984,0,1.600
03-oct-1984,4,0.000
04-oct-1984,4,0.000
05-oct-1984,0,0.800
06-oct-1984,0,0.200
07-oct-1984,0,7.000
08-oct-1984,0,1.700
09-oct-1984,4,0.000
10-oct-1984,0,0.800
11-oct-1984,0,5.000
12-oct-1984,1,3.600
13-oct-1984,1,5.900
14-oct-1984,0,1.100
15-oct-1984,4,0.000
16-oct-1984,0,1.700
17-oct-1984,0,17.800
18-oct-1984,0,5.500
19-oct-1984,0,5.000
20-oct-1984,0,0.600
21-oct-1984,0,5.700
22-oct-1984,0,10.400
23-oct-1984,0,6.100
24-oct-1984,0,16.300
25-oct-1984,0,0.200
26-oct-1984,4,0.000
27-oct-1984,0,6.600
28-oct-1984,0,8.000
29-oct-1984,0,2.100
30-oct-1984,0,3.600
31-oct-1984,0,2.100
01-nov-1984,4,0.000
02-nov-1984,4,0.000
03-nov-1984,0,3.800
04-nov-1984,0,0.000
05-nov-1984,0,0.000
06-nov-1984,4,0.000
07-nov-1984,0,5.600
08-nov-1984,0,15.000
09-nov-1984,0,0.200
10-nov-1984,0,5.500
11-nov-1984,0,7.800
12-nov-1984,0,0.100
13-nov-1984,0,9.900
14-nov-1984,0,0.100
15-nov-1984,4,0.000
16-nov-1984,0,0.100
17-nov-1984,0,0.500
18-nov-1984,0,0.700
19-nov-1984,4,0.000
20-nov-1984,0,17.800
21-nov-1984,0,11.900
22-nov-1984,0,6.300
23-nov-1984,0,0.400
24-nov-1984,0,0.300
25-nov-1984,0,0.600
26-nov-1984,0,4.200
27-nov-1984,0,14.600
28-nov-1984,0,1.400
29-nov-1984,0,4.100
30-nov-1984,0,7.200
01-dec-1984,4,0.000
02-dec-1984,0,6.700
03-dec-1984,0,0.800
04-dec-1984,0,9.000
05-dec-1984,0,5.700
06-dec-1984,0,0.600
07-dec-1984,4,0.000
08-dec-1984,0,2.600
09-dec-1984,4,0.000
10-dec-1984,4,0.000
11-dec-1984,4,0.000
12-dec-1984,0,0.200
13-dec-1984,0,8.100
14-dec-1984,0,11.200
15-dec-1984,0,0.500
16-dec-1984,0,6.900
17-dec-1984,0,3.200
18-dec-1984,0,7.700
19-dec-1984,0,0.600
20-dec-1984,0,4.200
21-dec-1984,0,8.500
22-dec-1984,0,3.400
23-dec-1984,0,9.100
24-dec-1984,0,6.200
25-dec-1984,0,0.300
26-dec-1984,0,0.400
27-dec-1984,0,1.700
28-dec-1984,0,7.200
29-dec-1984,0,1.000
30-dec-1984,0,0.500
31-dec-1984,4,0.000
01-jan-1985,0,0.000
02-jan-1985,0,0.000
03-jan-1985,0,0.000
04-jan-1985,4,0.000
05-jan-1985,4,0.000
06-jan-1985,0,0.000
07-jan-1985,4,0.000
08-jan-1985,4,0.000
09-jan-1985,4,0.000
10-jan-1985,0,0.000
11-jan-1985,0,0.000
12-jan-1985,0,0.000
13-jan-1985,0,0.800
14-jan-1985,4,0.000
15-jan-1985,4,0.000
16-jan-1985,0,0.400
17-jan-1985,0,4.000
18-jan-1985,0,6.400
19-jan-1985,4,0.000
20-jan-1985,0,15.500
21-jan-1985,0,5.200
22-jan-1985,1,3.700
23-jan-1985,1,8.500
24-jan-1985,0,4.000
25-jan-1985,0,0.200
26-jan-1985,0,3.600
27-jan-1985,0,9.500
28-jan-1985,0,3.900
29-jan-1985,0,0.100
30-jan-1985,0,3.600
31-jan-1985,0,4.000
01-feb-1985,4,0.000
02-feb-1985,0,3.000
03-feb-1985,0,0.500
04-feb-1985,4,0.000
05-feb-1985,0,0.100
06-feb-1985,0,11.900
07-feb-1985,0,3.600
08-feb-1985,0,17.900
09-feb-1985,0,0.100
10-feb-1985,0,0.000
11-feb-1985,0,0.000
12-feb-1985,0,0.000
13-feb-1985,0,0.000
14-feb-1985,0,0.000
15-feb-1985,0,0.000
16-feb-1985,0,0.000
17-feb-1985,0,0.000
18-feb-1985,0,0.000
19-feb-1985,0,7.500
20-feb-1985,0,3.600
21-feb-1985,0,0.500
22-feb-1985,0,4.100
23-feb-1985,0,0.200
24-feb-1985,4,0.000
25-feb-1985,4,0.000
26-feb-1985,0,0.400
27-feb-1985,4,0.000
28-feb-1985,0,1.200
01-mar-1985,0,1.000
02-mar-1985,0,7.600
03-mar-1985,0,11.600
04-mar-1985,0,1.100
05-mar-1985,0,1.800
06-mar-1985,0,0.000
07-mar-1985,0,0.100
08-mar-1985,0,2.800
09-mar-1985,0,3.400
10-mar-1985,0,0.000
11-mar-1985,4,0.000
12-mar-1985,0,1.400
13-mar-1985,0,2.100
14-mar-1985,0,4.000
15-mar-1985,0,1.200
16-mar-1985,0,0.200
17-mar-1985,4,0.000
18-mar-1985,0,11.700
19-mar-1985,0,4.000
20-mar-1985,0,13.100
21-mar-1985,0,1.800
22-mar-1985,4,0.000
23-mar-1985,0,0.000
24-mar-1985,0,0.800
25-mar-1985,4,0.000
26-mar-1985,4,0.000
27-mar-1985,0,0.700
28-mar-1985,0,5.800
29-mar-1985,0,10.400
30-mar-1985,0,2.300
