Station Name: CASTLEBRIDGE (Ballyboggan)
Station Height: 34 M 
Latitude:52.388  ,Longitude: -6.463


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,0,31.6, , , 
1983,7,0,28.3,18.0,4,4
1983,8,0,98.0, ,6,6
1983,9,8, , , , 
1983,10,9,112.8, , , 
1983,11,0,26.2, , , 
1983,12,9,137.3, , , 
1984,1,0,136.3, , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,0,44.7, , , 
1984,5,0,29.7, , , 
1984,6,9,10.9, , , 
1984,7,8, , , , 
1984,8,0,54.0,25.0, , 
1984,9,9,77.7, , , 
1984,10,9,116.4, , , 
1984,11,0,185.9, , , 
1984,12,8, , , , 
1985,1,9,79.0, , , 
1985,2,1,84.5,28.0, , 
1985,3,1,88.3,25.3, , 
1985,4,8, , , , 
1985,5,0,59.6, , , 
1985,6,0,70.1, , , 
1985,7,0,59.4, , , 
1985,8,0,160.1,41.0, , 
1985,9,8, , , , 
1985,10,9,47.0, , , 
1985,11,0,142.8, , , 
1985,12,0,109.2, , , 
1986,1,0,87.0, , , 
1986,2,0,11.0, , , 
1986,3,0,112.4, , , 
1986,4,8, , , , 
1986,5,0,61.2, , , 
1986,6,0,94.8, , , 
1986,7,8, , , , 
1986,8,0,141.4, , , 
1986,9,8, , , , 
1986,10,0,63.4, , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,0,81.8, , , 
1987,3,0,100.2, , , 
1987,4,8, , , , 
1987,5,0,25.5, , , 
1987,6,0,90.3, , , 
1987,7,0,29.0,10.0, , 
1987,8,0,91.0, ,7,7
1987,9,8, , , , 
1987,10,9,188.3, , , 
1987,11,8, , , , 
1987,12,9,127.0, , , 
1988,1,0,202.4, , , 
1988,2,0,70.5,11.5, , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,1,88.4, , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,1,32.0, , , 
1988,10,0,146.2, , , 
1988,11,9,44.0, , , 
1988,12,8, , , , 
1989,1,0,55.0, , , 
1989,2,9,78.0, , , 
1989,3,0,146.5, , , 
1989,4,1,92.0, , , 
1989,5,9,9.0, , , 
1989,6,9,61.0, , , 
1989,7,9,18.5, , , 
1989,8,0,71.5, , , 
1989,9,0,37.8, , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
