Station Name: CARRIGTUOHILL (TIBBOTSTOWN)
Station Height: 119 M 
Latitude:51.939  ,Longitude: -8.275


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1976,0,2.900
02-may-1976,0,0.800
03-may-1976,0,0.800
04-may-1976,0,4.900
05-may-1976,0,0.500
06-may-1976,0,1.400
07-may-1976,4,0.000
08-may-1976,4,0.000
09-may-1976,0,0.000
10-may-1976,4,0.000
11-may-1976,4,0.000
12-may-1976,0,0.300
13-may-1976,0,0.300
14-may-1976,0,11.100
15-may-1976,0,0.500
16-may-1976,0,34.000
17-may-1976,0,18.300
18-may-1976,0,1.100
19-may-1976,0,7.100
20-may-1976,0,2.400
21-may-1976,0,1.600
22-may-1976,0,0.500
23-may-1976,0,4.900
24-may-1976,0,0.200
25-may-1976,0,0.600
26-may-1976,0,0.100
27-may-1976,0,1.700
28-may-1976,0,3.800
29-may-1976,0,4.700
30-may-1976,0,3.000
31-may-1976,0,1.900
01-jun-1976,4,0.000
02-jun-1976,0,0.000
03-jun-1976,0,0.000
04-jun-1976,0,2.300
05-jun-1976,0,0.000
06-jun-1976,0,0.000
07-jun-1976,4,0.000
08-jun-1976,0,9.600
09-jun-1976,0,2.600
10-jun-1976,0,8.400
11-jun-1976,0,4.600
12-jun-1976,4,0.000
13-jun-1976,0,0.300
14-jun-1976,4,0.000
15-jun-1976,0,0.000
16-jun-1976,0,1.000
17-jun-1976,0,0.400
18-jun-1976,0,5.000
19-jun-1976,0,4.400
20-jun-1976,0,3.100
21-jun-1976,0,0.400
22-jun-1976,0,1.500
23-jun-1976,0,1.800
24-jun-1976,4,0.000
25-jun-1976,0,0.000
26-jun-1976,0,0.000
27-jun-1976,0,0.000
28-jun-1976,0,0.000
29-jun-1976,0,0.000
30-jun-1976,0,0.000
01-jul-1976,0,0.000
02-jul-1976,0,0.000
03-jul-1976,0,0.000
04-jul-1976,0,0.000
05-jul-1976,0,2.500
06-jul-1976,0,8.500
07-jul-1976,4,0.000
08-jul-1976,0,7.300
09-jul-1976,0,3.700
10-jul-1976,0,4.200
11-jul-1976,0,18.200
12-jul-1976,0,3.700
13-jul-1976,0,3.200
14-jul-1976,0,25.500
15-jul-1976,4,0.000
16-jul-1976,0,0.000
17-jul-1976,0,4.800
18-jul-1976,0,0.000
19-jul-1976,0,0.500
20-jul-1976,0,0.000
21-jul-1976,0,0.000
22-jul-1976,4,0.000
23-jul-1976,0,0.000
24-jul-1976,0,0.500
25-jul-1976,4,0.000
26-jul-1976,0,0.000
27-jul-1976,0,0.000
28-jul-1976,0,0.000
29-jul-1976,4,0.000
30-jul-1976,0,0.000
31-jul-1976,0,0.000
01-aug-1976,0,0.000
02-aug-1976,0,0.000
03-aug-1976,0,0.000
04-aug-1976,4,0.000
05-aug-1976,0,0.000
06-aug-1976,0,0.000
07-aug-1976,0,0.000
08-aug-1976,0,0.000
09-aug-1976,0,0.000
10-aug-1976,0,0.000
11-aug-1976,1,0.900
12-aug-1976,1,0.000
13-aug-1976,0,0.000
14-aug-1976,0,0.000
15-aug-1976,0,0.000
16-aug-1976,0,0.000
17-aug-1976,0,0.000
18-aug-1976,0,0.000
19-aug-1976,0,0.000
20-aug-1976,0,0.000
21-aug-1976,0,0.000
22-aug-1976,0,0.000
23-aug-1976,0,3.300
24-aug-1976,0,0.300
25-aug-1976,0,0.000
26-aug-1976,0,0.000
27-aug-1976,0,0.000
28-aug-1976,0,0.000
29-aug-1976,0,1.900
30-aug-1976,0,0.000
31-aug-1976,0,1.400
01-sep-1976,0,0.000
