Station Name: TINAHELY (Mucklagh)
Station Height: 107 M 
Latitude:52.814  ,Longitude: -6.391


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,5,0,82.6,19.0,12,10
1999,6,0,42.1,12.3,12,10
1999,7,0,28.8,5.5,11,9
1999,8,0,74.0, ,16,12
1999,9,0,216.9,43.6,20,18
1999,10,0,81.7,21.6,14,14
1999,11,0,79.9,23.5,16,14
1999,12,0,137.5,20.1, , 
2000,1,0,57.5,13.9,15,15
2000,2,0,86.6,11.6,23,21
2000,3,0,18.8,8.0,10,8
2000,4,0,98.4,17.5,21,20
2000,5,0,81.7,27.6,16,15
2000,6,0,51.5, ,15,15
2000,7,0,50.2,31.1,9,7
2000,8,9,91.8, , , 
2000,9,0,171.7,32.7,20,19
2000,10,0,159.1,21.6,21,19
2000,11,9,200.4, , , 
2000,12,0,156.0,40.9,19,18
2001,1,0,70.6, , , 
2001,2,9,96.0, , , 
2001,3,0,145.4,28.4,17,17
2001,5,0,28.5,9.5,5,5
2001,6,0,36.9,11.8,8,6
2001,7,0,100.9,54.4,13,11
2001,8,0,100.2,24.1,21,18
2001,9,0,72.4,11.0,15,13
2001,10,0,161.0,38.7,17,17
2001,11,0,48.9, , , 
2001,12,0,68.2,36.5,11,9
2002,1,0,139.9,21.0,20,20
2002,2,0,148.5,20.4,19,18
2002,3,0,71.4,12.9,11,10
2002,4,0,150.6,27.7,14,14
2002,5,0,166.7,44.3,19,17
2002,6,1,79.4,10.8,18,18
2002,7,0,43.3,10.1,13,12
2002,8,0,71.6,17.1,16,13
2002,9,0,30.6,10.6,9,6
2002,10,0,216.3, ,20,19
2002,11,0,307.0,48.2,26,23
2002,12,0,139.6,25.3,19,16
2003,1,0,89.1, ,17,15
2003,2,0,86.6,18.6,13,12
2003,3,0,71.1,22.1,10,10
2003,4,0,104.4,31.5,13,12
2003,5,0,101.3,15.6,22,20
2003,6,0,124.5,42.1,14,14
2003,7,0,106.0,15.7,18,17
2003,8,0,12.3,6.9,3,3
2003,9,0,71.9,16.2,14,9
2003,10,0,118.1,56.5,13,13
2003,11,0,154.6,36.5,18,17
2003,12,0,111.1,24.2,15,15
2004,1,0,141.8,28.0,24,22
2004,2,0,46.3,13.7,7,7
2004,3,0,106.9,40.0,15,13
2004,4,0,78.8,12.8,16,13
2004,5,0,52.0,16.5,7,7
2004,6,0,91.9,48.2,11,8
2004,7,0,47.7,8.5,16,11
2004,8,0,137.3,53.0,20,16
2004,9,0,93.6,20.3,16,12
2004,10,0,210.0,54.2,22,19
2004,11,1,51.2,16.5,9,8
2004,12,0,72.2,25.1,15,13
2005,1,0,94.2,15.6,21,19
2005,2,0,63.8,18.1,15,12
2005,3,0,79.4,23.7,13,13
2005,4,0,107.4,22.8,18,14
2005,5,0,90.2, ,18,16
2005,6,0,33.2,7.7,11,9
2005,7,0,98.5,17.4,17,14
2005,8,0,40.4,14.5,10,9
2005,9,0,63.6,10.7,16,13
2005,10,0,193.9,24.9,21,19
2005,11,0,103.7,26.0,18,15
2005,12,0,89.7,24.0,17,14
2006,1,0,65.2,12.1,13,12
2006,2,0,61.5,16.2,12,10
2006,3,0,146.7,20.1,18,17
2006,4,0,34.9,6.9,13,13
2006,5,0,135.7,23.9,23,20
2006,6,0,41.3,10.3,9,9
