Station Name: KILL G.S.
Station Height: 101 M 
Latitude:53.246  ,Longitude: -6.592


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,0,14.3,4.2,8,5
1949,7,0,47.7,10.1,12,10
1949,8,0,76.6,16.4,15,12
1949,9,0,16.1,7.4,8,7
1949,10,0,101.6,40.1,20,9
1949,11,0,43.6,11.1,19,14
1949,12,0,78.9,10.7,22,19
1950,1,0,17.7,8.0,12,4
1950,2,0,103.4,21.4,21,18
1950,3,0,38.8,9.9,13,8
1950,4,0,61.6,8.5,24,17
1950,5,0,51.6,12.2,11,9
1950,6,0,62.4,19.6,13,11
1950,7,0,90.2,29.7,23,19
1950,8,0,127.4,23.6,23,20
1950,9,0,120.9,30.3,21,18
1950,10,0,90.7,17.5,21,17
1950,11,0,51.9,12.3,15,13
1950,12,0,46.6,9.7,19,12
1951,1,0,84.7,14.5,23,14
1951,2,0,79.3,21.8,20,13
1951,3,0,97.0,19.8,23,19
1951,4,0,44.5,9.1,12,8
1951,5,0,49.0,14.2,14,11
1951,6,0,48.0,11.2,11,10
1951,7,0,78.6,16.6,12,12
1951,8,0,104.2, ,30,20
1951,9,0,87.1,11.9,18,15
1951,10,0,20.9,6.7,12,6
1951,11,0,112.4,18.9,22,16
1951,12,1,109.3,14.5,23,16
1952,1,0,94.8,16.5,22,16
1952,2,0,16.7,9.6,8,5
1952,3,0,29.3,6.2,15,10
1952,4,0,38.9,10.3,15,7
1952,5,0,46.9,15.7,14,8
1952,6,1,45.9,7.2,14,12
1952,7,0,24.8,6.6,10,6
1952,8,0,70.3,23.0,15,9
1952,9,0,79.1,38.8,20,12
1952,10,0,79.9,12.2,17,15
1952,11,0,95.3,15.7,18,12
1952,12,0,47.9,9.2,20,14
1953,1,0,27.9,7.7,16,9
1953,2,0,33.8,9.5,9,7
1953,3,0,12.8,3.7,7,6
1953,4,0,63.3,16.1,14,11
1953,5,0,43.0,17.0,10,7
1953,6,0,33.2,6.6,11,10
1953,7,0,85.4,10.1,23,21
1953,8,0,80.5,15.2,20,13
1953,9,0,65.9,12.1,17,12
1953,10,0,49.6,13.7,14,10
1953,11,0,72.5,19.5,16,12
1953,12,0,51.2,17.7,15,10
1954,1,0,46.3,12.3,18,10
1954,2,0,72.4,13.6,19,15
1954,3,0,72.9,14.4,17,14
1954,4,0,21.9,8.3,6,5
1954,5,0,149.7,55.7,16,11
1954,6,0,48.0,14.6,16,12
1954,7,0,72.0,6.5,25,19
1954,8,0,72.1,16.2,22,15
1954,9,0,72.6,8.4,28,21
1954,10,0,132.0,21.9,25,19
1954,11,0,107.5,17.8,23,16
1954,12,0,139.2,47.7,22,12
1955,1,0,95.5,24.3,16,15
1955,2,0,56.6, ,19,8
1955,3,0,32.5,11.1,7,6
1955,4,0,39.1,6.8,15,11
1955,5,0,86.8,16.2,19,14
1955,6,0,69.2,12.6,20,17
1955,7,0,20.5,11.9,3,3
1955,8,0,53.8,19.8,9,8
1955,9,0,49.4,9.8,17,10
1955,10,0,26.3, ,12,11
1955,11,0,46.0,13.2,12,9
1955,12,0,73.4,12.1,25,20
1956,1,0,64.1,15.4,17,11
1956,2,0,25.2,5.9,12,7
1956,3,0,49.4,12.3,13,10
1956,4,0,50.3,30.5,10,7
1956,5,0,25.8,8.8,11,6
1956,6,0,55.4,16.2,17,10
1956,7,0,101.3,18.6,17,16
1956,8,0,157.1,18.0,23,23
1956,9,0,103.0,19.6,22,13
1956,10,0,52.2,13.1,15,11
1956,11,0,45.1,16.2,15,7
1956,12,0,76.7,11.2,24,15
1957,1,0,55.5,9.9,21,14
1957,2,0,69.6,24.9,19,17
1957,3,0,73.6,14.9,26,13
1957,4,0,23.9,12.1,9,4
1957,5,0,63.5,22.4,14,13
1957,6,0,28.0,7.9,9,6
1957,7,0,67.3,10.9,20,16
1957,8,0,72.3,15.6,19,11
1957,9,0,94.5,11.6,21,18
1957,10,0,93.3,24.2,21,15
1957,11,0,39.8,27.1,10,6
1957,12,0,93.5,16.6,20,16
1958,1,0,71.0,14.0,19,14
1958,2,0,101.4,17.8,19,15
1958,3,0,23.1,6.4,15,7
1958,4,0,32.7,9.1,12,7
1958,5,0,115.2,16.9,22,20
1958,6,0,161.7,34.3,19,17
1958,7,0,108.0,20.7,19,14
1958,8,0,121.0,30.4,22,19
1958,9,0,126.5,15.8,19,16
1958,10,0,55.5,12.6,16,10
1958,11,0,56.9,13.6,16,13
1958,12,0,77.7,10.2,22,17
1959,1,0,45.4,9.0,12,10
1959,2,0,28.1,15.4,7,5
1959,3,0,50.7,7.5,18,13
1959,4,0,66.3,13.3,18,15
1959,5,0,58.8,35.4,9,7
1959,6,0,50.6,9.8,13,10
1959,7,0,39.5,9.8,14,10
1959,8,0,5.7,2.7,5,2
1959,9,0,35.6,11.9,7,7
1959,10,0,158.3,38.6,17,13
1959,11,0,77.7, ,17,15
1959,12,0,134.0,14.4,28,27
1960,1,0,98.8,18.7,21,17
1960,2,0,47.9,7.6,15,13
1960,3,0,47.5,9.3,12,12
1960,4,0,42.8,6.3,14,14
1960,5,0,42.9,13.4,9,8
1960,6,0,94.5,22.4,13,11
1960,7,0,112.5,14.0,26,21
1960,8,0,88.7,21.5,21,15
1960,9,0,123.9,28.9,17,14
1960,10,0,188.2,41.5,23,20
1960,11,0,129.9,19.2,22,17
1960,12,0,96.7,26.0,21,13
1961,1,0,103.6,19.4,22,17
1961,2,0,71.5,15.6,17,15
1961,3,0,10.4,2.9,8,4
1961,4,0,76.2,10.1,23,17
1961,5,0,30.8,4.9,13,10
1961,6,0,36.4,7.0,15,10
1961,7,0,72.2,26.1,12,7
1961,8,0,61.8,12.2,22,12
1961,9,0,106.0,30.1,19,14
1961,10,0,69.3,15.4,20,17
1961,11,0,47.2,12.2,14,10
1961,12,0,51.7,13.9,15,8
1962,1,0,62.6,13.4,23,19
1962,2,0,50.4,11.9,16,13
1962,3,0,47.7, , , 
1962,4,0,50.8,13.6,17,13
1962,5,0,66.3,21.8,19,15
1962,6,0,27.7,6.5,11,7
1962,7,0,58.0,13.7,15,14
1962,8,0,91.4,13.1,25,20
1962,9,0,145.8,25.5,20,16
1962,10,0,32.4,12.8,9,6
1962,11,0,66.1,18.2,16,11
1962,12,0,103.9,18.7,20,14
1963,1,0,42.0,12.2,13,10
1963,2,0,28.8,10.5,10,7
1963,3,0,80.4,9.1,25,20
1963,4,0,70.0,20.1,21,13
1963,5,0,57.9,8.9,20,15
1963,6,0,85.1,23.5,17,13
1963,7,0,32.7,6.3,16,10
1963,8,0,114.2,36.0,18,16
1963,9,0,69.2, ,14,11
1963,10,0,61.2,14.7,19,15
1963,11,0,110.5,18.0,21,18
1963,12,0,17.2, ,6,6
1964,1,0,26.2, ,15,8
1964,2,0,24.7,8.8,12,7
1964,3,0,71.0,17.2,18,17
1964,4,0,50.4,8.2,21,14
1964,5,0,53.7,15.4,20,13
1964,6,0,56.5,16.0,19,15
1964,7,0,41.7,7.9,15,11
1964,8,0,65.8,16.4,16,9
1964,9,0,51.1,14.1,16,10
1964,10,0,83.8,33.2,17,12
1964,11,0,39.9,7.9,15,13
1964,12,0,163.1,26.4,23,21
1965,1,0,114.2,14.1,24,20
1965,2,0,15.2,6.0,7,5
1965,3,0,60.6,13.0,18,14
1965,4,0,50.0,8.4,18,17
1965,5,0,52.4,10.0,16,9
1965,6,0,91.4,29.2,23,21
1965,7,0,96.0,18.1,21,16
1965,8,0,69.4,17.5,18,16
1965,9,0,68.7,17.1,22,16
1965,10,0,50.3,15.8,11,8
1965,11,0,143.2,28.0,21,19
1965,12,0,109.2, , , 
1966,1,1,53.5, , , 
1966,2,0,98.1, ,28,24
1966,3,0,54.7,17.0,18,13
1966,4,0,85.6,23.4,15,12
1966,5,0,63.8,9.3,16,14
1966,6,0,111.4,36.0,23,16
1966,7,0,49.9,6.6,18,16
1966,8,0,67.5,21.0,18,13
1966,9,1,92.9,27.1,11,10
1966,10,0,129.1,23.6,19,14
1966,11,0,57.6,10.2,19,12
1966,12,0,102.3, , , 
1967,1,1,30.5,5.0,19,9
1967,2,0,91.3,36.0,14,13
1967,3,0,37.1,8.3,16,9
1967,4,0,30.6,8.7,10,6
1967,5,0,151.7,12.7,29,26
1967,6,0,11.7,4.7,7,4
1967,7,0,33.3,6.2,19,11
1967,8,0,78.3,14.8,19,17
1967,9,0,110.5,22.2,23,17
1967,10,0,135.3,20.8,27,25
1967,11,0,57.6,12.4,17,14
1967,12,0,40.4,7.1,21,15
1968,1,0,82.0,18.7,22,15
1968,2,0,21.1,6.6,13,6
1968,3,0,62.4,24.0,15,10
1968,4,0,56.4,19.7,14,11
1968,5,0,49.0,6.2,18,15
1968,6,0,49.1,13.9,15,10
1968,7,0,18.8,8.8,9,6
1968,8,0,74.8, ,10,10
1968,9,0,100.1,17.4,23,18
1968,10,0,63.2, ,18,14
1968,11,0,109.8,61.3,16,13
1968,12,0,110.2,28.3,18,14
1969,1,0,90.9,13.1,24,17
1969,2,0,55.6,11.2,21,12
1969,3,1,27.3,5.9,11,6
1969,4,0,48.8,8.5,16,14
1969,5,0,100.9,15.4,27,20
1969,6,0,52.0,9.8,16,10
1969,7,0,37.3,24.0,12,8
1969,8,0,63.3,27.2,19,11
1969,9,0,39.8,22.8,15,6
1969,10,0,19.5,4.1,13,9
1969,11,0,102.5,24.8,18,14
1969,12,0,61.0,13.0,20,12
1970,1,0,60.1,7.8,23,16
1970,2,0,80.8,17.0,20,15
1970,3,1,55.8,14.9,17,13
1970,4,0,100.4,37.1,21,16
1970,5,1,20.8,15.3,9,3
1970,6,0,59.5, , , 
1970,7,0,67.6,14.2, , 
1970,8,1,75.3,38.8,16,11
1970,9,0,65.4,12.0,23,16
1970,10,0,62.6,16.6,22,11
1970,11,0,132.5,18.6,24,21
1970,12,0,67.7, ,21,16
1971,1,1,43.3,8.2,20,13
1971,2,0,47.2,9.3,15,15
1971,3,0,78.6,35.2, , 
1971,4,0,35.7,10.9,8,6
1971,5,0,35.4,6.5,15,9
1971,6,0,67.1,21.5,20,8
1971,7,0,73.7,20.0,10,9
1971,8,0,62.8, , , 
1971,9,0,31.6, ,6,6
1971,10,0,49.9,20.1,16,9
1971,11,0,76.9,16.1,17,14
1971,12,1,42.9,10.2,15,9
1972,1,1,96.4,17.6,22,17
1972,2,1,65.8,11.3,21,14
1972,3,8, , , , 
1972,4,0,57.5,10.3,15,12
1972,5,0,86.0,14.8,22,16
1972,6,0,68.0,16.6,26,14
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,0,16.3,5.2,10,6
1972,10,0,49.8,13.3,11,6
1972,11,0,111.5,14.2,17,14
1972,12,0,77.8,14.8,20,13
1973,1,0,52.4,10.0,20,13
1973,2,0,44.4,7.1,23,16
1973,3,0,21.0,7.0,12,9
1973,4,0,51.8,17.4,18,10
1973,5,0,70.4,12.7,20,17
1973,6,0,19.3,6.7,10,4
1973,7,1,106.2,57.0, , 
1973,8,1,84.0,15.0, , 
1973,9,0,71.6,22.0,17,10
1973,10,0,52.6,8.4,23,15
1973,11,0,94.1,14.9,15,12
1973,12,0,89.1,20.5,20,14
1974,1,0,129.0,14.6,26,20
1974,2,0,53.6,7.0,22,15
1974,3,8, , , , 
1974,4,1,36.4,11.7,6,5
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,0,61.5,16.2,22,14
1974,12,0,53.3,6.2,25,16
1975,1,1,144.9, ,27,19
1975,2,0,26.7, , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,0,9.2, , , 
1975,7,0,49.4,14.5,11,8
1975,8,0,26.2,9.1,15,7
1975,9,0,147.5,35.9,24,13
1975,10,0,58.3,28.5,13,10
1975,11,8, , , , 
1975,12,0,36.5,9.8,18,10
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,0,56.4,11.0,17,9
1976,4,0,29.3,12.4,8,4
1976,5,8, , , , 
1976,6,0,34.8,13.4,10,8
1976,7,0,58.0,16.6,11,10
1976,8,0,9.8,2.2,8,5
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,1,54.4, , , 
1978,8,0,79.4, , , 
1978,9,0,57.6, , , 
1978,10,0,29.7,11.2, , 
1978,11,0,80.6,21.1,18,12
1978,12,0,138.6, , , 
1979,1,0,59.6, , , 
1979,2,0,41.3,11.0, , 
1979,3,0,92.6, , , 
1979,4,8, , , , 
1979,5,0,104.8, , , 
1979,6,0,59.6, , , 
1979,7,0,25.9,12.8, , 
1979,8,0,82.0,11.5, , 
1979,9,0,26.8, , , 
1979,10,0,101.6,34.3,18,16
1979,11,0,67.7,19.0, , 
1979,12,1,112.2,30.1, , 
1980,1,0,109.9,31.0, , 
1980,2,0,59.1, , , 
1980,3,0,126.0, , , 
1980,4,0,32.1,18.2,6,3
1980,5,0,25.1,10.0,9,6
1980,6,0,97.7, , , 
1980,7,1,41.6,12.5, , 
1980,8,1,97.2, ,16,14
1980,9,0,91.6,28.7, , 
1980,10,0,103.6,15.6,19,15
1980,11,0,86.9,16.2,17,16
1980,12,0,60.2, , , 
1981,1,0,43.8,6.8,15,13
1981,2,0,50.9, , , 
1981,3,0,99.1, , , 
1981,4,0,42.0,15.0, , 
1981,5,0,114.6, , , 
1981,6,0,56.2,14.6, , 
1981,7,0,41.4, , , 
1981,8,0,13.2,4.1,6,4
1981,9,0,102.3,18.6,19,16
1981,10,0,97.0,18.2,22,19
1981,11,0,65.9, ,18,11
1981,12,0,69.7, , , 
1982,1,0,51.3,13.8, , 
1982,2,0,40.3,7.5,20,11
1982,3,0,59.3, ,17,15
1982,4,0,14.0,4.4,6,5
1982,5,0,59.0,11.0,15,14
1982,6,0,85.0, ,18,12
1982,7,0,7.4,2.8,6,3
1982,8,0,70.5,17.1,19,12
1982,9,0,85.4,14.2,16,13
1982,10,0,102.6,35.0,23,20
1982,11,0,117.0,28.1,19,13
1982,12,0,103.7,14.5,24,20
1983,1,0,77.5,7.5,23,16
1983,2,0,40.9,12.5,12,8
1983,3,0,87.8, , , 
1983,4,0,103.2,14.7,19,14
1983,5,0,97.2,23.1,22,17
1983,6,0,40.9,12.8, , 
1983,7,0,17.8, , , 
1983,8,0,50.4,22.3,9,7
1983,9,0,103.1,22.2,18,13
1983,10,0,81.5,20.3,15,14
1983,11,0,25.2,8.3,10,7
1983,12,0,122.4,40.0,24,19
1984,1,0,109.2,16.1,26,20
1984,2,0,46.2,9.9,16,13
1984,3,0,44.9,12.2,17,12
1984,4,0,31.8,11.6,10,7
1984,5,0,24.2,6.8,12,9
1984,6,0,34.6, ,9,8
1984,7,0,38.6,16.8,10,7
1984,8,0,109.5,69.2,14,12
1984,9,0,70.7,13.1,19,16
1984,10,0,75.5, ,16,14
1984,11,0,92.5,17.5,19,14
1984,12,0,93.1,29.4,20,12
1985,1,0,30.4, ,15,10
1985,2,0,22.1,7.1,12,6
1985,3,0,49.4,6.9,16,12
1985,4,0,47.2, ,16,9
1985,5,0,95.6,28.2,17,14
1985,6,0,59.2,13.0, , 
1985,7,0,142.0,52.1,20,15
1985,8,0,132.5,16.5,27,23
1985,9,0,43.7,8.4,17,11
1985,10,0,36.7,6.8,11,9
1985,11,0,58.9,15.0,19,12
1985,12,0,93.1,16.4,17,14
1986,1,0,97.0,23.1,22,19
1986,2,0,20.7,6.7,7,5
1986,3,0,69.2,12.3, , 
1986,4,0,70.7,11.5,24,15
1986,5,0,68.0,11.6,25,20
1986,6,0,77.3,22.6,13,8
1986,7,0,68.9,9.0, , 
1986,8,8, , , , 
1986,9,0,2.6,1.0,4,2
1986,10,0,71.8,17.5, , 
1986,11,0,101.7, , , 
1986,12,0,109.9,13.8, , 
1987,1,0,32.7,13.5,12,8
1987,2,0,32.4,7.2, , 
1987,3,0,43.7, , , 
1987,4,0,82.8,28.2,12,10
1987,5,0,27.8,6.5,14,7
1987,6,0,115.7,15.0, , 
1987,7,0,47.0,14.0,16,10
1987,8,0,74.4,17.6,16,11
1987,9,0,91.4, , , 
1987,10,0,88.2,21.5,25,16
