Station Name: CASTLEPOLLARD (Pakenham Hall)
Station Height: 93 M 
Latitude:53.681  ,Longitude: -7.328


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,67.6,15.7,12,10
1941,2,0,96.3,16.5,17,13
1941,3,0,70.1,13.2,19,15
1941,4,0,44.9,9.4,12,10
1941,5,0,56.2,14.0,10,8
1941,6,0,16.8,4.3,12,4
1941,7,0,69.1,11.7,18,14
1941,8,0,102.7,12.7,26,20
1941,9,0,32.3,9.1,11,7
1941,10,0,102.1,32.3,17,12
1941,11,0,119.5,16.3,21,19
1941,12,0,57.5,22.9,20,12
1942,1,0,116.3,17.0,22,20
1942,2,0,38.1,14.0,12,7
1942,3,0,85.9,16.3,17,17
1942,4,0,65.6, ,14,11
1942,5,0,97.0,14.5,19,16
1942,6,0,7.2,6.4,3,1
1942,7,0,119.9,22.9,24,17
1942,8,0,118.4,29.2,25,18
1942,9,0,141.5,28.7,22,19
1942,10,0,68.8,14.0,20,16
1942,11,0,10.7,2.5,10,4
1942,12,0,115.3,16.5,25,17
1943,1,0,133.1,20.3,25,20
1943,2,0,45.8,10.2,19,11
1943,3,0,28.2,5.1,14,9
1943,4,0,48.4,11.2,20,10
1943,5,0,85.1,15.2,17,13
1943,6,0,80.2,13.2,21,16
1943,7,0,68.4,10.4,15,12
1943,8,0,155.3,30.0,27,20
1943,9,0,67.1,14.0,24,16
1943,10,0,82.7,11.4,18,13
1943,11,0,86.0,11.7,22,14
1943,12,0,56.3,10.7,17,11
1944,1,0,114.4,18.5,25,20
1944,2,0,30.2,12.7,14,8
1944,3,0,7.8,2.5,8,2
1944,4,0,61.1,11.7,15,12
1944,5,0,62.8,26.7,13,9
1944,6,0,57.7,10.2,18,11
1944,7,0,90.5,11.4,21,17
1944,8,0,87.2,35.6,19,14
1944,9,0,85.5,19.1,15,12
1944,10,0,119.4,19.8,25,19
1944,11,0,145.8,20.3,25,18
1944,12,0,77.3,13.2,19,15
1945,1,0,57.4,17.0,12,9
1945,2,0,75.4,13.2,21,17
1945,3,0,46.9,12.7,10,7
1945,4,0,44.3,11.2,15,9
1945,5,0,86.2,23.4,22,15
1945,6,0,94.6,14.2,24,17
1945,7,0,104.5,30.0,18,11
1945,8,0,60.9,21.6,12,9
