Station Name: MONASTEREVAN (DERRYLEA)
Station Height: 64 M 
Latitude:53.179  ,Longitude: -7.104


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,1,38.1, , , 
1951,5,0,37.8, , , 
1951,6,0,39.8, , , 
1951,7,0,77.2, , , 
1951,8,0,90.1, , , 
1951,9,0,83.6, , , 
1951,10,0,41.5, , , 
1951,11,0,80.4, , , 
1951,12,0,116.3, , , 
1952,1,0,101.5, , , 
1952,2,0,10.3, , , 
1952,3,0,29.5, , , 
1952,4,0,39.9, , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,8, , , , 
1952,12,8, , , , 
