Station Name: CORK AIRPORT
Station Height: 155 M 
Latitude:51.847  ,Longitude: -8.486


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1962,1,5.5,11.6,-3.8,8.2,2.7, ,-6.3,12.8,70, 
1962,2,5.3,12.3,-2.7,7.9,2.7, ,-4.4,13.6,57, 
1962,3,4.2,12.2,-5.4,7.5,0.9, ,-7.2,10.3,63, 
1962,4,7.7,18.8,0.6,11.2,4.1,68.6,-1.3,11.7,62,201.1
1962,5,9.7,16.1,2.3,13.3,6.2,80.7,-0.7,12.0,45,216.5
1962,6,12.0,21.1,2.4,16.1,7.9,50.2,0.9,11.2,51,236.7
1962,7,13.8,20.9,7.8,17.2,10.4,92.2,5.6,9.6,34,156.9
1962,8,13.3,19.7,6.7,16.9,9.7,99.4,4.8,10.5,47,167.3
1962,9,11.7,18.1,2.3,15.1,8.3,122.4,-0.3,10.8,62,107.4
1962,10,10.1,15.5,1.8,13.2,7.0,42.6,-3.3,9.9,48,105.9
1962,11,6.0,12.3,-1.7,8.6,3.4,105.5,-3.4,9.6,55,57.2
1962,12,5.1,13.2,-4.7,7.5,2.6,86.4,-7.2,14.5,59,61.1
1963,1,0.7,6.4,-6.6,2.8,-1.3,34.8,-7.7,13.9,49,54.2
1963,2,2.7,8.7,-6.2,5.2,0.2,96.0,-7.3,14.3,52,65.5
1963,3,6.6,12.4,-1.4,9.3,3.8,212.5,-4.5,15.1,60,122.7
1963,4,7.5,16.6,-1.7,10.7,4.4,113.7,-3.9,12.9,51,125.5
1963,5,9.4,18.4,2.4,13.2,5.7,53.9,-0.6,13.9,60,178.8
1963,6,13.6,21.7,6.6,17.5,9.6,46.2,4.4,11.5,45,209.7
1963,7,13.6,21.7,7.3,17.1,10.1,76.6,3.8,9.3,41,168.9
1963,8,13.4,22.4,4.9,17.0,9.9,104.3,0.1,11.9,43,150.9
1963,9,11.8,19.2,4.2,15.4,8.3,39.5,1.4,9.7,45,122.4
1963,10,10.7,16.1,3.9,13.6,7.8,143.1,-1.6,12.7,49,81.3
1963,11,7.6,12.6,-0.3,10.5,4.8,206.9,-4.5,14.1,64,82.7
1963,12,4.7,10.4,-5.4,6.9,2.5,112.9,-8.7,13.6,56,52.3
1964,1,6.0,11.9,-2.6,8.0,4.0,35.9,-5.5,12.2,51,29.0
1964,2,5.5,12.2,-2.1,7.8,3.3,166.4,-6.2,14.3,52,66.5
1964,3,6.1,13.6,-1.0,8.6,3.7,233.9,-4.5,12.8,53,77.8
1964,4,7.8,14.6,-0.4,11.2,4.4,82.9,-2.1,11.6,40,161.3
1964,5,11.2,20.7,4.0,14.7,7.8,106.7,-1.6,13.5,60,171.5
1964,6,12.3,20.6,3.4,15.9,8.7,89.8,-0.9,10.9,42,154.3
1964,7,14.4,21.7,5.9,18.0,10.7,71.5,1.2,9.7,43,151.3
1964,8,14.1,22.1,5.1,17.7,10.4,134.6,2.3,9.8,41,152.2
1964,9,13.4,20.3,5.7,16.8,9.9,75.6,0.4,10.8,58,157.5
1964,10,9.6,16.7,1.0,12.6,6.6,80.2,-1.2,10.5,55,103.6
1964,11,8.4,14.6,0.4,11.0,5.7,73.9,-4.4,12.0,53,70.9
1964,12,5.1,12.5,-3.1,7.9,2.3,152.1,-4.9,13.1,57,70.8
1965,1,3.7,11.1,-3.9,6.6,0.8,141.6,-8.6,14.4,66,84.7
1965,2,3.4,9.4,-4.4,6.0,0.9,5.9,-5.1,9.3,39,52.6
1965,3,5.9,15.2,-6.1,8.9,2.9,132.6,-7.3,14.1,52,139.1
1965,4,8.2,16.7,0.1,11.8,4.6,98.4,-1.6,13.4,63,141.1
1965,5,10.4,17.8,2.9,13.9,6.9,100.5,-2.7,11.4,44,130.4
1965,6,12.6,22.1,4.6,16.5,8.8,128.8,0.4,10.7,49,186.0
1965,7,13.6,20.3,4.8,17.4,9.8,98.3,1.6,8.5,37,165.8
1965,8,13.5,19.2,6.9,17.2,9.9,79.0,4.4,10.5,48,142.6
1965,9,10.9,17.3,3.5,14.1,7.7,94.1,-0.5,10.0,56,87.2
1965,10,10.9,18.2,3.4,13.5,8.3,35.4,0.1,11.5,49,74.5
1965,11,5.3,12.0,-2.2,8.3,2.3,206.9,-4.9,13.1,59,66.7
1965,12,5.7,12.2,-2.7,8.4,3.0,196.2,-5.2,12.9,56,72.5
1966,1,4.9,10.7,-4.5,6.9,2.9,209.8,-8.6,14.6,52,26.5
1966,2,7.2,12.0,2.0,9.3,5.1,299.9,-0.4,16.3,58,64.9
