Station Name: DONEGAL (DIST.HOSP.)
Station Height: 17 M 
Latitude:54.656  ,Longitude: -8.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,0,66.9,13.9,16,16
1948,5,0,32.5,8.7,11,8
1948,6,0,115.0,15.5,21,18
1948,7,0,120.6,29.5,14,12
1948,8,0,105.2,20.3,20,18
1948,9,0,167.6,19.7,26,20
1948,10,0,138.0,33.5,22,20
1948,11,0,116.1,25.7,16,12
1948,12,0,151.2,20.6,18,18
1949,1,0,180.5,40.0,26,23
1949,2,0,113.5,13.6,21,19
1949,3,0,96.9,26.1,15,13
1949,4,0,142.6,20.3,27,25
1949,5,1,62.4,12.0,15,14
1949,6,0,37.7,7.0,12,11
1949,7,0,92.9,24.8,17,13
1949,8,0,108.8,20.7,23,19
1949,9,0,70.3,16.2,14,13
1949,10,0,141.4,16.3,27,25
1949,11,0,167.3,17.7,26,22
1949,12,0,277.9,23.5,28,28
1950,1,0,101.6,18.5,18,16
1950,2,0,128.3,24.5,23,17
1950,3,0,91.7,27.0,17,13
1950,4,0,134.6,14.8,28,25
1950,5,0,58.7,17.0,12,10
1950,6,0,108.9,16.8,19,14
1950,7,0,249.0,33.7,28,24
1950,8,0,155.1,20.4,26,25
1950,9,0,316.1,43.7,28,25
1950,10,0,172.8,22.9,25,25
1950,11,0,127.7, ,22,19
1950,12,0,106.3,10.6,25,21
1951,1,0,149.4,17.6,29,26
1951,2,0,140.2,24.6,25,19
1951,3,1,122.3,26.9,25,21
1951,4,8, , , , 
1951,5,0,30.3,8.9,9,7
1951,6,0,53.0,8.5,14,12
1951,7,0,126.6,23.6,20,16
1951,8,0,173.0,33.4,24,22
1951,9,0,102.4,20.6,21,17
1951,10,0,104.0,28.8,18,15
1951,11,0,147.8, ,27,26
1951,12,8, , , , 
