Station Name: BANDON (Hillview)
Station Height: 67 M 
Latitude:51.743  ,Longitude: -8.734


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,2,0,137.5,13.8,26,22
2000,3,0,27.5,8.1,11,8
2000,4,0,54.8,12.8,14,12
2000,5,0,89.1,18.2,18,15
2000,6,0,77.9,22.5,13,11
2000,7,0,52.0,32.1,11,8
2000,8,0,38.4,4.6,20,15
2000,9,0,125.1,23.1,22,19
2000,10,0,224.6,31.6,25,23
2000,11,0,205.6,31.5,27,24
2000,12,0,216.0, , , 
2001,1,1,104.0,18.4,18,16
2001,2,0,142.0,25.2,15,14
2001,3,0,133.5,25.3,25,21
2001,4,0,68.8,13.1,18,16
2001,5,0,24.1,7.3,7,7
2001,6,0,73.8,36.7,14,10
2001,7,0,102.0,55.4,13,11
2001,8,0,129.5,33.1,18,14
2001,9,0,76.2,18.2,7,6
2001,10,0,161.5,47.2,24,22
2001,11,0,39.7,10.2,15,12
2001,12,0,85.6,22.4,12,7
2002,1,0,249.3,34.1,26,23
2002,2,0,131.9,17.3,21,18
2002,3,0,48.4,8.6,15,12
2002,4,0,118.6,19.6,17,14
2002,5,0,176.0,28.4,21,18
2002,6,0,110.2,32.1,20,16
2002,7,0,42.7,7.7,11,9
2002,8,0,46.6,9.1,14,12
2002,9,0,47.5,34.2,5,4
2002,10,0,215.6,37.6,21,18
2002,11,0,241.6,40.2,28,25
2002,12,0,157.1,24.5,19,18
2003,1,0,87.7,21.4,20,14
2003,2,0,94.9,21.7,17,14
2003,3,0,72.5,15.4,15,15
2003,4,0,143.7,42.5,14,13
2003,5,0,121.2,23.4,25,21
2003,6,0,146.5,57.5,14,13
2003,7,0,78.9,17.5,14,12
2003,8,0,18.4,10.5,4,4
2003,9,0,52.2,11.4,11,8
2003,10,0,28.8,16.1,9,6
2003,11,0,154.0,26.8,19,17
2003,12,0,86.1,19.5,14,12
2004,1,0,130.2,25.7,21,21
2004,2,0,92.8,40.3,11,9
2004,3,0,163.7,29.1,17,17
2004,4,0,57.7,14.3,17,11
2004,5,0,51.2,23.2,8,5
2004,6,0,111.8,41.5,10,8
2004,7,0,41.1,10.8,18,10
2004,8,0,164.5,27.5,19,15
2004,9,0,109.0,19.4,15,13
2004,10,0,180.5,39.4,22,22
2004,11,0,28.7,10.2,11,8
2004,12,0,73.7,18.5,17,15
2005,1,0,126.6,30.4,20,18
2005,2,0,26.4,6.1,8,7
2005,3,0,79.5,28.6,14,10
2005,4,0,156.9,29.7,19,19
2005,5,0,91.4,17.8,15,12
2005,6,0,60.4,14.1,14,11
2005,7,0,96.9,71.2,9,6
2005,8,0,51.7,14.4,11,10
2005,9,0,120.9,28.7,18,15
2005,10,0,264.9,49.6,20,19
2005,11,0,120.8,29.3,15,13
2005,12,0,84.4,16.3,17,14
2006,1,0,90.7,24.7,13,11
2006,2,0,50.7,17.2,13,9
2006,3,0,140.8,25.9,21,21
2006,4,0,28.6,9.4,11,10
2006,5,0,133.5,28.1,23,21
2006,6,0,18.6,6.6,9,6
2006,7,0,62.8,13.8,12,11
2006,8,0,72.1,34.0,10,9
2006,9,0,217.8,42.3,22,20
2006,10,0,150.3,32.9,22,19
2006,11,0,164.9,33.8,21,18
2006,12,0,233.0,38.2,23,22
2007,1,0,105.5,25.0,22,18
2007,2,1,212.1,45.0,18,17
2007,3,0,96.8,28.2,16,11
2007,4,0,46.7,14.2,7,7
2007,5,0,86.5,21.2,17,14
2007,6,0,144.5,32.0,16,14
2007,7,0,86.2,14.5,19,15
2007,8,0,86.7,38.5,14,11
2007,9,0,38.6,18.3,12,8
2007,10,0,60.7,14.3,13,10
2007,11,0,75.7,23.5,16,9
2007,12,0,146.5,20.6,19,19
2008,1,0,243.1,39.4,26,26
2008,2,0,66.1,17.9,14,10
2008,3,0,101.0,28.5,25,21
2008,4,0,57.1,11.0,13,11
2008,5,0,80.7,26.4,14,11
2008,6,0,126.1,26.6,14,12
2008,7,0,143.1,32.5,17,13
2008,8,0,122.8,24.5,22,18
2008,9,0,128.3,39.3,13,10
2008,10,0,153.1,19.0,26,19
2008,11,0,78.9,23.2,12,8
2008,12,0,60.2,17.5,17,12
2009,1,0,217.1,29.7,24,20
2009,2,0,13.4,5.0,6,5
2009,3,0,45.9,13.5,15,9
2009,4,0,150.3,22.5,22,21
2009,5,0,70.3,14.8,16,13
2009,6,0,91.3,36.8,11,11
2009,7,0,227.0,52.1,26,24
2009,8,0,191.8,26.5,24,21
2009,9,0,60.0,18.4,8,8
2009,10,0,243.1,42.8,19,19
2009,11,0,321.3,55.1,29,26
2009,12,0,182.1,39.4,19,17
2010,1,0,170.0,30.0,13,9
2010,2,0,56.2,17.8,11,9
2010,3,0,127.2,25.6,17,15
2010,4,0,77.9,25.5,12,11
2010,5,0,46.7,15.8,8,8
2010,6,0,99.5,35.5,11,9
