Station Name: BANDON (Hillview)
Station Height: 67 M 
Latitude:51.743  ,Longitude: -8.734


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-2000,0,5.300
02-feb-2000,0,0.500
03-feb-2000,0,3.900
04-feb-2000,0,1.000
05-feb-2000,0,8.100
06-feb-2000,0,11.400
07-feb-2000,0,6.300
08-feb-2000,0,1.700
09-feb-2000,0,13.800
10-feb-2000,0,0.500
11-feb-2000,0,8.600
12-feb-2000,0,0.000
13-feb-2000,0,4.500
14-feb-2000,0,0.400
15-feb-2000,0,8.200
16-feb-2000,0,1.400
17-feb-2000,0,0.500
18-feb-2000,0,0.000
19-feb-2000,0,1.400
20-feb-2000,0,9.700
21-feb-2000,0,12.200
22-feb-2000,0,0.000
23-feb-2000,0,1.100
24-feb-2000,0,3.500
25-feb-2000,0,2.700
26-feb-2000,0,13.200
27-feb-2000,0,5.100
28-feb-2000,0,11.300
29-feb-2000,0,1.200
01-mar-2000,4,0.000
02-mar-2000,0,5.100
03-mar-2000,0,0.000
04-mar-2000,0,0.000
05-mar-2000,0,1.200
06-mar-2000,0,0.500
07-mar-2000,0,1.100
08-mar-2000,0,0.000
09-mar-2000,0,0.000
10-mar-2000,0,0.000
11-mar-2000,0,0.000
12-mar-2000,4,0.000
13-mar-2000,0,0.600
14-mar-2000,0,0.000
15-mar-2000,0,0.000
16-mar-2000,0,0.000
17-mar-2000,0,0.000
18-mar-2000,0,0.000
19-mar-2000,0,0.000
20-mar-2000,0,0.000
21-mar-2000,0,0.000
22-mar-2000,0,1.100
23-mar-2000,0,4.500
24-mar-2000,0,3.100
25-mar-2000,0,1.600
26-mar-2000,0,0.600
27-mar-2000,0,0.000
28-mar-2000,0,0.000
29-mar-2000,0,0.000
30-mar-2000,0,0.000
31-mar-2000,0,8.100
01-apr-2000,4,0.000
02-apr-2000,0,0.000
03-apr-2000,0,0.000
04-apr-2000,0,0.000
05-apr-2000,0,0.000
06-apr-2000,0,0.000
07-apr-2000,0,0.000
08-apr-2000,0,0.000
09-apr-2000,0,2.100
10-apr-2000,0,2.100
11-apr-2000,0,2.500
12-apr-2000,4,0.000
13-apr-2000,0,0.000
14-apr-2000,0,0.000
15-apr-2000,0,5.200
16-apr-2000,0,7.100
17-apr-2000,0,2.700
18-apr-2000,0,7.500
19-apr-2000,0,2.100
20-apr-2000,0,12.800
21-apr-2000,0,0.000
22-apr-2000,0,3.200
23-apr-2000,0,0.500
24-apr-2000,0,5.100
25-apr-2000,0,0.000
26-apr-2000,0,0.000
27-apr-2000,0,0.000
28-apr-2000,0,0.700
29-apr-2000,0,1.200
30-apr-2000,0,0.000
01-may-2000,0,0.000
02-may-2000,0,0.000
03-may-2000,0,0.000
04-may-2000,0,0.000
05-may-2000,0,0.500
06-may-2000,0,0.000
07-may-2000,0,0.000
08-may-2000,0,0.000
09-may-2000,0,0.000
10-may-2000,0,0.000
11-may-2000,0,7.300
12-may-2000,0,0.600
13-may-2000,0,5.600
14-may-2000,0,1.200
15-may-2000,0,18.200
16-may-2000,0,14.300
17-may-2000,0,0.500
18-may-2000,0,0.000
19-may-2000,0,3.100
20-may-2000,0,2.700
21-may-2000,4,0.000
22-may-2000,0,13.500
23-may-2000,0,0.000
24-may-2000,0,1.200
25-may-2000,0,1.000
26-may-2000,0,6.200
27-may-2000,0,1.700
28-may-2000,0,2.100
29-may-2000,0,0.000
30-may-2000,1,0.500
31-may-2000,1,8.900
01-jun-2000,0,2.400
02-jun-2000,0,0.000
03-jun-2000,0,0.000
04-jun-2000,0,0.400
05-jun-2000,0,0.000
06-jun-2000,0,0.000
07-jun-2000,0,21.200
08-jun-2000,0,0.600
09-jun-2000,0,0.000
10-jun-2000,0,1.000
11-jun-2000,0,0.000
12-jun-2000,0,1.300
13-jun-2000,0,2.600
14-jun-2000,0,0.000
15-jun-2000,4,0.000
16-jun-2000,0,1.100
17-jun-2000,0,0.000
18-jun-2000,0,0.000
19-jun-2000,0,1.200
20-jun-2000,0,22.500
21-jun-2000,0,4.600
22-jun-2000,0,0.000
23-jun-2000,0,2.700
24-jun-2000,0,0.000
25-jun-2000,0,0.000
26-jun-2000,0,0.000
27-jun-2000,0,0.000
28-jun-2000,0,0.000
29-jun-2000,0,0.000
30-jun-2000,0,16.300
01-jul-2000,0,5.200
02-jul-2000,0,1.100
03-jul-2000,0,0.000
04-jul-2000,0,1.200
05-jul-2000,0,0.000
