Station Name: MOHILL (TRANS.STN.)
Station Height: 49 M 
Latitude:53.917  ,Longitude: -7.856


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,48.2,19.5,11,6
1944,5,0,78.8,35.4,13,11
1944,6,0,59.7,11.5,14,13
1944,7,0,82.5,14.9,18,14
1944,8,0,102.3,35.3,14,13
1944,9,0,120.1,28.0,18,14
1944,10,0,143.9,19.0,25,24
1944,11,0,128.7,23.0,26,19
1944,12,0,107.1,16.0,26,21
1945,1,0,61.6, ,14,11
1945,2,0,79.3,17.3,22,17
1945,3,0,61.9,17.2,13,8
1945,4,0,32.5,7.0,12,8
1945,5,0,84.6,23.6,19,15
1945,6,0,94.1,9.7,23,21
1945,7,0,107.8,29.2,18,16
1945,8,0,50.8,23.4,14,11
1945,9,0,88.7,20.1,18,15
1945,10,0,103.8,28.2,14,13
1945,11,0,26.9,7.0,10,8
1945,12,0,130.8,25.3,26,22
1946,1,0,95.5,19.2,19,15
1946,2,0,78.7,20.1,20,12
1946,3,0,24.5,6.2,11,7
1946,4,0,34.9,12.7,12,9
1946,5,0,52.3,10.7,14,12
1946,6,0,94.1,11.2,22,20
1946,7,0,109.5,31.8,21,18
1946,8,0,99.7,14.4,25,18
1946,9,0,167.3,30.1,28,22
1946,10,0,46.1,9.1,10,7
1946,11,0,120.7,14.1,21,19
1946,12,0,139.1,23.1,24,21
1947,1,1,97.8,31.2,15,14
1947,2,0,26.6,12.1,7,5
1947,3,0,130.6,31.2,25,24
1947,4,0,96.0,21.1,20,13
1947,5,0,151.4,27.2,21,18
1947,6,0,86.8,18.1,19,16
1947,7,0,113.7,22.1,21,19
1947,8,0,54.8,31.6,3,3
1947,9,0,92.9,15.5,20,18
1947,10,0,85.1,29.4,14,13
1947,11,0,128.8,22.2,22,15
1947,12,0,100.3, ,17,13
1948,1,1,149.7, ,26,26
