Station Name: BELLE LAKE (FILTER STN.)
Station Height: 34 M 
Latitude:52.194  ,Longitude: -7.024


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,8, , , , 
1957,11,0,49.3,21.7,7,6
1957,12,0,107.4,32.2,17,13
1958,1,0,101.8,22.1,16,13
1958,2,0,119.8,22.6,13,12
1958,3,0,115.3,27.0,13,13
1958,4,0,18.3,6.1,9,5
1958,5,0,119.4,27.6,19,15
1958,6,0,108.5,24.7,21,18
1958,7,0,98.7,31.7,18,15
1958,8,1,127.8,23.9,23,19
1958,9,0,156.6,43.7,21,17
1958,10,0,61.0,17.1,12,11
1958,11,0,71.1,18.2,19,12
1958,12,0,111.3,29.0,20,16
1959,1,0,87.5,19.1,16,15
1959,2,0,19.1,9.3,6,3
1959,3,0,79.2,17.4,17,12
1959,4,0,69.1,16.0,15,11
1959,5,0,56.2,23.8,11,9
1959,6,0,49.9,7.6,12,11
1959,7,0,35.0,8.1,12,8
1959,8,0,9.9,8.0,3,2
1959,9,0,15.3,8.5,4,3
1959,10,0,106.0,22.2,15,12
1959,11,0,99.7,14.4,19,14
1959,12,0,179.7,17.6,29,26
1960,1,0,85.7,27.8,15,12
1960,2,0,74.8,15.3,17,12
1960,3,0,86.5,21.5,18,16
1960,4,0,60.7,18.8,13,9
1960,5,0,58.5,18.7,11,8
1960,6,0,28.6,11.1,13,7
1960,7,0,115.2,20.9,20,14
1960,8,0,114.6,34.3,22,18
1960,9,0,107.2,29.3,20,13
1960,10,0,208.8,33.0,22,15
1960,11,0,159.9,15.2,25,24
1960,12,0,86.2,21.3,14,12
1961,1,0,111.0,17.0,23,19
1961,2,0,68.3,14.0,20,13
1961,3,0,3.1,1.5,5,1
1961,4,0,138.3,17.5,23,18
1961,5,0,39.3,7.6,8,7
1961,6,0,44.6,17.3,15,11
1961,7,0,40.5,11.6,9,7
1961,8,0,31.7,15.1,10,8
1961,9,0,126.9,49.5,19,15
1961,10,0,103.4,16.0,18,15
1961,11,0,65.1,20.2,9,6
1961,12,0,77.5,14.7,13,10
1962,1,0,88.5,17.2,20,15
1962,2,0,14.5,3.4,9,6
1962,3,0,113.6,26.6,13,11
1962,4,0,37.3, ,15,12
1962,5,0,78.5,29.1,15,12
1962,6,1,24.2,12.6,8,4
1962,7,0,75.4,19.0,13,11
1962,8,1,95.0, , , 
1962,9,0,123.6,25.3,18,12
1962,10,0,34.6,13.0,7,6
1962,11,0,65.6,18.9,11,10
1962,12,0,62.1, ,12,12
1963,1,1,25.0, , , 
1963,2,0,73.4,23.0,9,8
1963,3,0,118.6,18.7,23,18
1963,4,0,90.8,16.2,14,11
1963,5,0,45.1,7.3,11,9
1963,6,0,48.6,12.7,13,10
1963,7,0,48.5,11.9,14,10
1963,8,1,91.1,50.0, , 
1963,9,1,54.7, , , 
1963,10,0,125.1,37.5,20,14
1963,11,0,184.8,24.5,23,21
1963,12,0,50.4,18.3,11,7
1964,1,0,10.1,2.7,13,4
1964,2,0,56.8,18.7,10,10
1964,3,0,164.6, , , 
1964,4,0,75.2,15.5,19,12
1964,5,0,86.9,20.2,15,13
1964,6,0,109.9,24.6,16,11
1964,7,0,79.4,24.3,13,10
1964,8,1,92.7,29.5, , 
1964,9,1,42.2,23.1,10,5
1964,10,0,34.4,8.3,15,5
1964,11,0,45.9,15.8,12,9
1964,12,1,119.8,26.3,20,13
1965,1,0,89.8,15.0,18,14
1965,2,0,3.1,1.4,4,1
1965,3,0,95.0,18.1,19,14
1965,4,0,57.8,14.9,17,13
1965,5,0,58.4,15.5,16,12
1965,6,0,114.7, , , 
1965,7,0,82.6,29.2,15,11
1965,8,0,57.6,12.1,19,15
1965,9,0,105.1,27.3,17,15
1965,10,0,55.4,23.6,13,11
1965,11,0,167.3, ,17,14
1965,12,0,128.8,14.9,24,20
1966,1,0,139.5,23.4,19,15
1966,2,0,194.7,20.6,23,21
1966,3,0,23.8,8.4,9,5
1966,4,1,185.3,30.0,21,17
1966,5,0,60.8,11.2,13,12
1966,6,0,71.8,21.3,16,11
1966,7,0,41.2,14.8,12,9
1966,8,0,90.6,20.8,13,10
1966,9,0,75.9,29.8,9,7
1966,10,0,221.6,63.0,16,14
1966,11,0,71.2,19.4,15,11
1966,12,1,46.4,12.0,16,14
1967,1,0,60.2,10.0,14,13
1967,2,0,91.9,28.5,15,13
1967,3,0,28.8,13.1,11,5
1967,4,0,23.8,12.1,7,4
1967,5,0,141.3,25.1,26,20
1967,6,0,13.5,5.1,6,3
1967,7,0,76.3,21.4,10,8
1967,8,0,85.7,22.0,15,12
1967,9,0,124.3,23.8,21,16
1967,10,0,137.3,20.5,23,18
1967,11,0,77.9,39.2,12,8
1967,12,0,35.6, ,16,9
1968,1,0,96.4,18.6,17,14
1968,2,0,32.2,8.4,10,7
1968,3,0,54.0,17.6,13,11
1968,4,0,84.5,21.0,16,10
1968,5,0,34.2,10.3,8,7
1968,6,0,37.3,14.2,10,8
1968,7,0,40.7,37.2,3,3
1968,8,0,54.8, ,11,8
1968,9,1,115.0, ,18,13
1968,10,0,125.0,32.4,13,12
1968,11,0,105.4, ,16,11
1968,12,0,131.9,28.9,20,18
1969,1,0,204.8,28.8,20,16
1969,2,0,28.7,5.5,16,10
1969,3,0,91.0,23.5,15,10
1969,4,0,46.7,12.3,12,11
1969,5,0,83.4,14.9,18,16
1969,6,0,32.0,8.6,8,7
1969,7,1,48.4,35.0,7,5
1969,8,0,40.9, , , 
1969,9,1,21.0,8.5,7,5
1969,10,1,24.2,10.2,7,5
1969,11,0,95.4,29.5,15,11
