Station Name: WATERFORD AIRPORT
Station Height: 30 M 
Latitude:52.188  ,Longitude: -7.082


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,0,79.5, ,23,16
1983,1,0,71.5,16.1,22,12
1983,2,0,80.1,24.4,11,8
1983,3,0,59.4,13.5,24,17
1983,4,0,85.3,14.4,18,15
1983,5,0,138.4,33.1,17,16
1983,6,0,46.6, ,12,8
1983,7,0,21.9,7.1,8,7
1983,8,0,67.1,20.0,11,7
1983,9,0,128.4,19.3,17,13
1983,10,0,84.3,30.9,10,9
1983,11,1,36.1,5.9,10,8
1983,12,1,99.9,19.0,13,11
1984,1,0,121.1,24.6,20,18
1984,2,0,61.6,21.5,12,12
1984,3,0,62.0,24.0,11,11
1984,4,0,51.4,24.2,7,4
1984,5,0,31.8,11.0,9,7
1984,6,0,28.3, ,4,4
1984,7,0,23.9,8.6,7,4
1984,8,0,45.4,23.9,8,6
1984,9,0,91.4,19.3,17,11
1984,10,0,101.9,14.5,19,15
1984,11,0,174.5,33.2,18,16
1984,12,1,66.5, , , 
1985,1,0,57.8, ,14,11
1985,2,0,98.0,32.1,12,8
1985,3,0,104.7,24.8,15,12
1985,4,0,49.8,12.7,15,11
1985,5,0,52.2,14.7,12,9
1985,6,0,93.2,23.0,19,13
1985,7,1,70.0, , , 
1985,8,0,145.1,25.3,27,21
1985,9,0,56.7,17.7,16,13
1985,10,0,39.7,18.0,9,6
1985,11,0,102.5,22.2,13,8
1985,12,1,112.1, , , 
1986,1,1,85.2,17.8,20,15
1986,2,0,4.4,2.3,6,1
1986,3,0,101.5,17.4,24,20
1986,4,0,40.5, ,16,10
1986,5,0,85.8,15.0,22,20
1986,6,8, , , , 
1986,7,0,58.7,38.8,12,7
1986,8,0,153.4,45.5,13,12
1986,9,0,1.2,0.8,2,0
1986,10,0,70.7,22.5,18,14
1986,11,8, , , , 
1986,12,1,124.2,25.0, , 
1987,1,0,65.9,35.1, , 
1987,2,1,71.2,17.4,15,8
1987,3,1,73.2, , , 
1987,4,1,93.6, ,15,12
