Station Name: CLONAKILTY G.S.
Station Height: 18 M 
Latitude:51.625  ,Longitude: -8.887


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,0,156.8, ,24,19
1950,9,0,195.2,38.5,27,22
1950,10,0,65.9,14.7,20,15
1950,11,0,152.1,19.3,22,18
1950,12,0,100.6,28.6,20,16
1951,1,0,185.4,54.8,22,21
1951,2,0,118.6,25.7,14,12
1951,3,0,85.7,19.4,21,15
1951,4,0,64.9,13.6,12,10
1951,5,0,46.7,9.7,10,9
1951,6,0,93.1,25.9,19,11
1951,7,0,39.1,16.1,12,7
1951,8,0,129.1,22.8,23,17
1951,9,0,241.2,44.3,23,18
1951,10,0,74.2,18.0,15,10
1951,11,0,162.4,27.4,21,16
1951,12,0,209.0,32.8,25,19
1952,1,0,139.4,24.0,24,19
1952,2,0,8.7,3.8,10,3
1952,3,0,101.7,23.5,20,17
1952,4,0,49.1,16.8,13,9
1952,5,0,47.3,9.9,12,10
1952,6,0,49.9,12.3,12,10
1952,7,0,7.5,7.4,1,1
1952,8,0,89.4,36.2,14,12
1952,9,0,28.1,7.2,15,11
1952,10,0,195.2,31.4,20,17
1952,11,0,83.4,23.2,12,8
1952,12,0,122.8,21.0,25,22
1953,1,0,41.3,9.9,13,9
1953,2,0,69.4,21.1,16,15
1953,3,0,35.9,14.2,6,4
1953,4,0,78.3,25.1,14,9
1953,5,0,70.9,31.3,9,8
1953,6,0,43.9,22.5,11,7
1953,7,0,123.2,27.7,21,16
1953,8,0,75.5,25.5,15,9
1953,9,0,130.7,33.0,20,15
1953,10,0,132.8,30.1,16,14
1953,11,0,124.0,16.7,21,19
1953,12,0,69.5,22.8,19,12
1954,1,0,123.1,30.6,12,10
1954,2,0,118.8,15.5,21,18
1954,3,0,98.4,16.1,17,16
1954,4,0,35.8,10.3,8,7
1954,5,0,89.8,14.0,14,10
1954,6,0,62.0,20.0,12,8
1954,7,0,79.6,30.7,19,12
1954,8,0,68.4,22.0,17,11
1954,9,0,152.7,34.9,24,15
1954,10,0,185.5,26.7,23,19
1954,11,0,137.6,17.5,20,18
1954,12,0,116.1,21.8,23,19
1955,1,0,137.1,15.0,21,18
1955,2,0,105.0,34.8,14,8
1955,3,0,48.2,21.5,4,4
1955,4,0,126.5,32.2,14,14
1955,5,0,126.7,22.0,22,16
1955,6,0,112.1,23.5,21,17
1955,7,0,9.0,5.8,2,2
1955,8,0,72.6,29.7,10,9
1955,9,0,57.3,14.6,14,11
1955,10,0,41.5,14.2,14,5
1955,11,0,126.6,22.9,12,10
1955,12,0,159.9,24.7,25,21
1956,1,0,140.5,29.8,18,13
1956,2,0,28.2,11.8,7,7
1956,3,0,126.6,25.0,20,17
1956,4,0,34.6,9.9,9,6
1956,5,0,54.4,17.3,14,9
1956,6,0,79.4,26.5,13,9
1956,7,0,113.4,27.4,15,11
1956,8,0,91.9,24.8,16,14
1956,9,0,165.4,23.0,23,19
1956,10,0,60.9,14.3,14,12
1956,11,0,66.2,19.5,15,9
1956,12,0,208.6,24.5,28,23
1957,1,0,129.8,18.5,21,18
1957,2,0,109.4,15.7,20,18
1957,3,0,186.4,30.1,25,23
1957,4,0,35.0,8.5,9,9
1957,5,0,68.2,16.5,14,13
1957,6,0,29.0,12.2,10,9
1957,7,0,88.2,23.6,13,10
1957,8,0,54.6,24.2,9,7
1957,9,0,195.1,54.8,19,16
1957,10,0,133.2,29.2,16,11
1957,11,0,38.8,9.5,13,9
1957,12,0,123.7,30.1,19,16
1958,1,0,156.2,22.0,21,17
1958,2,0,151.1,29.6,17,15
1958,3,0,159.6,39.2,20,15
1958,4,0,22.7,6.9,7,6
1958,5,0,165.8,43.6,21,15
1958,6,0,117.3,19.6,19,13
1958,7,0,181.4,30.2,23,19
1958,8,0,161.6,41.8,21,18
1958,9,0,150.2,16.9,23,17
1958,10,0,58.4,11.6,14,12
1958,11,0,56.4,13.7,20,10
1958,12,0,143.6,24.0,25,22
1959,1,0,140.8,25.8,16,14
1959,2,0,34.6,14.6,7,7
1959,3,0,136.0,16.7,21,19
1959,4,0,98.4,18.9,17,15
1959,5,0,81.6,26.2,15,12
1959,6,0,89.8,37.2,11,9
1959,7,0,42.6,8.8,12,10
1959,8,0,111.8,58.9,10,7
1959,9,0,30.9,12.4,6,6
1959,10,0,183.2,53.6,14,14
1959,11,0,115.8,24.0,19,14
1959,12,0,240.3,17.2,30,28
1960,1,0,176.7,44.2,16,15
1960,2,0,105.9,17.0,17,14
1960,3,0,150.8,35.0,18,16
1960,4,0,79.9,18.8,11,10
1960,5,0,78.6,18.2,16,12
1960,6,0,69.9,23.9,10,10
1960,7,0,115.4,29.0,16,15
1960,8,0,105.3,21.7,13,12
1960,9,0,191.1,39.0,22,20
1960,10,0,177.8,34.9,20,18
1960,11,0,261.7,42.6,25,25
1960,12,0,168.1,43.0,19,18
1961,1,0,232.0,32.4,27,26
1961,2,0,106.6,23.5,20,16
1961,3,0,9.3,1.6,11,5
1961,4,0,179.1,26.3,22,22
