Station Name: LYRANES (CARAGH RIVER AREA)
Station Height: 85 M 
Latitude:51.994  ,Longitude: -9.857


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,0,67.1,13.9,15,11
1949,8,0,118.2, ,18,15
1949,9,0,129.0,37.0,13,13
1949,10,0,351.0,40.7,29,28
1949,11,0,274.2,45.5,26,25
1949,12,0,234.0,28.2,30,28
1950,1,0,265.5,71.1,20,18
1950,2,0,341.1,43.7,27,26
1950,3,0,94.7,15.7,14,13
1950,4,0,111.9,22.4,26,23
1950,5,0,45.9,13.7,9,9
1950,6,0,86.3,23.0,18,14
1950,7,0,198.9,31.2,29,23
1950,8,0,222.3, ,26,24
1950,9,0,282.1, ,30,27
1950,10,0,124.7, ,27,23
1950,11,0,221.4,38.8,21,21
1950,12,0,150.5,22.5,23,22
1951,1,0,171.9,38.5,30,25
1951,2,0,208.6,55.1,23,21
1951,3,0,124.1,41.5,25,23
1951,4,0,105.4,16.6,16,14
1951,5,0,185.2,48.2,11,10
1951,6,0,58.3,8.5,20,17
1951,7,0,64.8, ,12,11
1951,8,0,163.6,25.2,30,27
1951,9,0,253.9, ,22,20
1951,10,0,241.4,69.7,24,21
1951,11,0,264.1,57.7,26,25
1951,12,0,358.1, ,29,27
1952,1,0,251.4, , , 
1952,2,0,39.6, , , 
1952,3,1,121.1,41.0,20,16
1952,4,0,159.3, ,15,12
1952,5,0,107.3,21.9,16,14
1952,6,1,75.4,16.9,12,11
1952,7,0,17.6,4.4,11,8
1952,8,0,106.9,39.5,20,16
1952,9,0,68.4, ,18,17
1952,10,0,268.1, ,16,16
1952,11,1,105.0, , , 
1952,12,0,206.5,27.9,25,25
1953,1,0,48.9, ,19,16
1953,2,0,140.0,30.0,14,14
1953,3,0,94.2,27.7,8,7
1953,4,0,106.9,29.5,12,11
1953,5,0,142.7,51.1,13,12
1953,6,0,83.8,20.8,12,12
1953,7,0,180.3, ,27,24
1953,8,0,111.6,32.5,22,18
1953,9,1,226.4, ,20,16
1953,10,0,181.0,34.6,17,13
1953,11,0,197.9, , , 
1953,12,0,196.0, , , 
1954,1,0,204.2, ,23,19
1954,2,0,230.1,37.2,23,18
1954,3,0,253.8,38.8,21,21
1954,4,0,62.6,17.4,8,8
1954,5,0,165.1,54.4,17,13
1954,6,0,79.3,12.2,16,13
1954,7,1,101.1,18.2,27,20
1954,8,0,96.3,19.8,20,19
1954,9,0,243.3,29.2,29,26
1954,10,0,291.2,30.5,30,27
1954,11,0,280.2,37.8,24,19
1954,12,0,247.3,31.6,30,28
1955,1,0,222.1, ,19,17
1955,2,0,200.5,84.6,19,18
1955,3,0,33.7, ,7,6
1955,4,0,160.6,45.1,17,15
1955,5,0,152.0,18.1,25,23
1955,6,0,123.1,34.1,23,19
1955,7,0,23.5, ,6,3
1955,8,0,87.4,34.9,12,11
1955,9,0,123.2,37.7,20,16
1955,10,0,136.7,26.5,24,15
1955,11,0,200.3,39.2,14,14
1955,12,1,180.0, , , 
1956,1,0,208.6,25.2,29,24
1956,2,0,45.6, ,9,8
1956,3,0,254.8,52.8,22,22
1956,4,1,40.0, , , 
1956,5,0,102.6,21.3,22,17
1956,6,0,104.3,18.9,18,14
1956,7,0,186.8,34.8,24,18
1956,8,0,176.4,25.1,26,20
1956,9,0,156.6,21.0,27,23
1956,10,0,143.4,25.4,18,15
1956,11,1,188.4,47.0,19,17
1956,12,0,324.0,46.7,28,28
1957,1,0,382.2,57.3,23,22
1957,2,0,261.6,44.6,27,24
1957,3,0,327.3,36.1,29,27
1957,4,1,59.4,9.9,11,10
1957,5,0,114.2,23.5,18,14
1957,6,0,62.5,11.7,9,9
1957,7,0,170.0,38.2,26,21
1957,8,0,109.5,35.3,16,15
1957,9,0,265.7,81.9,24,22
1957,10,0,265.3,55.5,20,17
1957,11,0,84.7,21.3,12,12
1957,12,0,206.7,42.8,20,16
1958,1,0,400.2,87.3,28,25
1958,2,0,182.6,22.5,23,21
1958,3,0,187.9,34.6,25,19
1958,4,0,71.2,25.1,15,9
1958,5,0,187.5,37.7,27,26
1958,6,0,180.7,43.8,23,20
1958,7,0,159.9,30.2,19,18
1958,8,0,241.4,34.4,30,26
1958,9,0,350.9,65.9,24,20
1958,10,0,129.5,22.9,20,16
1958,11,0,114.0,26.5,20,16
1958,12,0,228.5,38.5,24,22
1959,1,0,186.2,38.9,19,15
1959,2,0,54.6,15.7,7,7
1959,3,0,375.6,43.3,23,22
1959,4,0,165.9,39.4,29,27
1959,5,0,111.4,22.4,15,15
1959,6,0,110.1,26.0,13,12
1959,7,0,76.5,17.1,11,10
1959,8,0,64.1,21.2,7,6
1959,9,0,86.5,22.3,7,7
1959,10,0,329.5,77.8,25,25
1959,11,0,417.7,37.6,30,30
1959,12,0,497.1,48.2,31,31
1960,1,0,276.3,33.3,24,22
1960,2,0,289.7,57.0,21,20
1960,3,0,217.9,37.3,20,20
1960,4,0,171.5,28.0,13,12
1960,5,0,83.0,17.4,12,11
1960,6,0,128.1,44.0,13,12
1960,7,0,191.9,36.8,30,28
1960,8,0,140.7,28.3,16,11
1960,9,0,328.3,51.0,23,22
1960,10,0,225.5,36.3,19,17
1960,11,0,522.0,58.8,30,29
1960,12,0,366.1,57.6,31,27
1961,1,0,415.3,69.1,28,27
1961,2,0,249.5,39.6,28,28
1961,3,0,77.1,23.7,11,9
1961,4,0,246.8, ,24,23
1961,5,0,68.2,19.7,12,10
1961,6,0,54.7,13.5,13,13
1961,7,0,141.6,37.4,12,10
1961,8,0,95.4,9.9,24,24
1961,9,0,319.1,39.1,23,22
1961,10,0,277.2,59.2,22,21
1961,11,1,163.5,39.0,18,18
1961,12,0,164.0, ,17,16
1962,1,0,276.7, ,26,24
1962,2,0,89.0,14.1,18,14
1962,3,0,152.0,49.7,13,12
1962,4,0,162.4,28.0,12,12
1962,5,0,135.3,33.2,16,13
1962,6,0,115.7,59.5,9,8
1962,7,0,90.6,12.1,19,14
1962,8,0,194.8,29.7,26,25
1962,9,0,186.1,46.1,22,22
1962,10,0,114.5,22.9,12,11
1962,11,0,163.3,29.4,19,19
1962,12,0,257.9,110.0,21,20
1963,1,1,40.0, , , 
1963,2,0,197.0, ,14,12
1963,3,0,451.2,91.0,26,24
1963,4,0,277.0, ,28,26
1963,5,0,156.3,27.2,19,17
1963,6,0,84.9,23.5,14,12
1963,7,0,101.1,24.2,23,23
1963,8,0,255.9,27.3,30,27
1963,9,0,95.0, ,16,14
1963,10,0,253.5, , , 
1963,11,0,518.7,55.4,25,25
1963,12,0,180.2,57.9,12,12
1964,1,0,144.2,34.4,13,13
1964,2,0,298.0,46.0,17,17
1964,3,0,311.0,49.7,24,23
1964,4,0,162.9,30.1,19,17
1964,5,0,207.7,23.7,20,19
1964,6,0,160.7,14.8,18,18
1964,7,0,198.2,59.7,12,12
1964,8,0,228.9,44.5,19,18
1964,9,0,160.9,28.3,14,12
1964,10,0,214.6,65.0,16,14
1964,11,0,217.0,46.8,20,19
1964,12,0,433.8,56.9,26,26
1965,1,0,420.7,49.4,23,23
1965,2,0,15.7, ,4,2
1965,3,0,203.7,36.0,21,20
1965,4,0,223.8,19.8,29,28
1965,5,0,118.3,26.6,22,16
1965,6,0,213.1,24.1,23,23
1965,7,0,105.5,20.3,21,18
1965,8,0,198.5,36.3,23,22
1965,9,0,308.1,35.1,27,27
1965,10,0,131.7,20.3,17,17
1965,11,0,261.2,37.6,21,21
1965,12,0,506.5,66.5,28,27
1966,1,0,283.6,45.5,20,16
1966,2,0,441.9,65.0,28,27
1966,3,0,83.4,18.1,17,16
1966,4,0,282.5,49.7,25,25
1966,5,0,182.4, ,21,21
1966,6,0,213.9,28.9,24,23
1966,7,0,57.6, , , 
1966,8,0,118.2, , , 
1966,9,0,172.9, , , 
1966,10,0,274.9,38.7, , 
1966,11,0,355.2, , , 
1966,12,0,235.8,32.5,26,26
1967,1,0,428.9, , , 
1967,2,0,411.4, , , 
1967,3,0,149.2,43.2,19,18
1967,4,0,36.1,17.9,7,5
1967,5,0,222.3,39.8,24,21
1967,6,0,16.5, , , 
1967,7,0,284.9, , , 
1967,8,1,205.0,54.7,22,20
1967,9,0,286.7,45.8,22,16
1967,10,1,325.0, , , 
1967,11,0,169.1, , , 
1967,12,0,85.4, ,23,20
1968,1,1,225.0, , , 
1968,2,0,120.4,30.3,13,10
1968,3,0,125.6, , , 
1968,4,0,193.2,40.2,17,17
1968,5,0,113.9, ,16,15
1968,6,0,110.8,26.3,15,15
1968,7,0,75.0,20.0,9,7
1968,8,1,130.0, , , 
1968,9,0,285.3,43.7,22,22
1968,10,0,220.6,22.9,27,24
1968,11,0,422.2,92.9,23,19
1968,12,0,353.5,38.4,24,24
1969,1,0,407.0,44.9,24,24
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
