Station Name: DUBLIN (BALLSBRIDGE)
Station Height: 9 M 
Latitude:53.328  ,Longitude: -6.225


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1959,0,0.000
02-oct-1959,0,0.000
03-oct-1959,0,0.000
04-oct-1959,0,0.000
05-oct-1959,0,0.000
06-oct-1959,0,0.000
07-oct-1959,0,0.000
08-oct-1959,0,0.800
09-oct-1959,0,9.400
10-oct-1959,0,23.400
11-oct-1959,0,2.000
12-oct-1959,0,0.000
13-oct-1959,0,0.000
14-oct-1959,0,0.000
15-oct-1959,0,0.000
16-oct-1959,0,4.300
17-oct-1959,0,32.800
18-oct-1959,0,3.800
19-oct-1959,0,0.300
20-oct-1959,0,2.300
21-oct-1959,0,1.500
22-oct-1959,0,0.000
23-oct-1959,0,1.300
24-oct-1959,0,0.000
25-oct-1959,0,0.000
26-oct-1959,0,8.900
27-oct-1959,0,4.800
28-oct-1959,0,0.000
29-oct-1959,0,0.000
30-oct-1959,4,0.000
31-oct-1959,0,0.500
01-nov-1959,0,0.500
02-nov-1959,0,0.500
03-nov-1959,0,0.000
04-nov-1959,0,1.300
05-nov-1959,0,1.000
06-nov-1959,0,2.800
07-nov-1959,0,0.000
08-nov-1959,0,3.600
09-nov-1959,0,0.000
10-nov-1959,0,0.000
11-nov-1959,0,0.000
12-nov-1959,0,21.600
13-nov-1959,0,17.500
14-nov-1959,0,0.000
15-nov-1959,0,0.000
16-nov-1959,0,0.000
17-nov-1959,0,2.300
18-nov-1959,0,3.600
19-nov-1959,0,21.100
20-nov-1959,0,1.000
21-nov-1959,4,0.000
22-nov-1959,0,0.300
23-nov-1959,0,3.800
24-nov-1959,0,1.000
25-nov-1959,0,0.300
26-nov-1959,0,0.000
27-nov-1959,0,0.000
28-nov-1959,0,0.000
29-nov-1959,0,0.800
30-nov-1959,0,12.200
01-dec-1959,0,1.800
02-dec-1959,0,0.800
03-dec-1959,0,7.600
04-dec-1959,0,0.000
05-dec-1959,0,2.800
06-dec-1959,0,23.900
07-dec-1959,0,6.100
08-dec-1959,0,10.200
09-dec-1959,0,0.000
10-dec-1959,0,4.600
11-dec-1959,0,4.100
12-dec-1959,0,3.600
13-dec-1959,0,0.300
14-dec-1959,0,0.000
15-dec-1959,0,2.000
16-dec-1959,0,2.800
17-dec-1959,0,2.800
18-dec-1959,0,2.300
19-dec-1959,0,4.100
20-dec-1959,0,2.300
21-dec-1959,0,1.500
22-dec-1959,0,3.800
23-dec-1959,0,0.300
24-dec-1959,0,0.000
25-dec-1959,0,9.100
26-dec-1959,0,10.900
27-dec-1959,0,1.300
28-dec-1959,0,7.900
29-dec-1959,0,1.800
30-dec-1959,0,0.000
31-dec-1959,0,4.300
01-jan-1960,0,4.800
02-jan-1960,0,4.800
03-jan-1960,0,3.600
04-jan-1960,0,18.000
05-jan-1960,0,0.000
06-jan-1960,0,0.000
07-jan-1960,0,0.000
08-jan-1960,0,0.000
09-jan-1960,0,0.000
10-jan-1960,0,0.000
11-jan-1960,0,0.000
12-jan-1960,0,0.300
13-jan-1960,0,2.300
14-jan-1960,0,1.800
15-jan-1960,0,1.500
16-jan-1960,4,0.000
17-jan-1960,0,0.800
18-jan-1960,0,2.000
19-jan-1960,0,8.900
20-jan-1960,0,26.900
21-jan-1960,0,1.000
22-jan-1960,0,1.000
23-jan-1960,0,0.300
24-jan-1960,4,0.000
25-jan-1960,0,0.000
26-jan-1960,0,2.000
27-jan-1960,0,1.000
28-jan-1960,0,0.000
29-jan-1960,0,11.700
30-jan-1960,0,1.000
31-jan-1960,0,1.500
01-feb-1960,0,1.500
02-feb-1960,0,1.000
03-feb-1960,0,2.800
04-feb-1960,0,0.500
05-feb-1960,0,0.000
06-feb-1960,0,0.000
07-feb-1960,0,0.000
08-feb-1960,0,0.000
09-feb-1960,0,0.000
10-feb-1960,0,0.000
11-feb-1960,0,0.300
12-feb-1960,4,0.000
13-feb-1960,0,2.300
14-feb-1960,0,2.800
15-feb-1960,0,0.000
16-feb-1960,0,0.000
17-feb-1960,0,0.500
18-feb-1960,0,0.300
19-feb-1960,0,1.300
20-feb-1960,0,0.000
21-feb-1960,0,0.000
22-feb-1960,0,0.000
23-feb-1960,0,0.000
24-feb-1960,0,21.300
25-feb-1960,0,0.000
26-feb-1960,0,13.700
27-feb-1960,4,0.000
28-feb-1960,0,0.000
29-feb-1960,0,0.500
01-mar-1960,0,5.800
02-mar-1960,0,2.800
03-mar-1960,0,0.000
04-mar-1960,0,0.000
05-mar-1960,0,0.000
06-mar-1960,0,0.000
07-mar-1960,0,0.000
08-mar-1960,0,0.000
09-mar-1960,0,6.600
10-mar-1960,0,1.800
11-mar-1960,0,0.300
12-mar-1960,0,8.600
13-mar-1960,0,4.100
14-mar-1960,0,10.400
15-mar-1960,0,6.900
16-mar-1960,0,0.000
17-mar-1960,0,0.300
18-mar-1960,0,6.900
19-mar-1960,0,3.800
20-mar-1960,4,0.000
21-mar-1960,0,0.000
22-mar-1960,0,0.000
23-mar-1960,0,0.000
24-mar-1960,0,0.000
25-mar-1960,0,0.000
26-mar-1960,0,0.000
27-mar-1960,0,0.000
28-mar-1960,0,0.000
29-mar-1960,0,0.800
30-mar-1960,0,0.300
31-mar-1960,0,10.700
01-apr-1960,0,17.800
02-apr-1960,0,4.100
03-apr-1960,0,1.000
04-apr-1960,0,1.000
05-apr-1960,0,0.000
06-apr-1960,0,1.300
07-apr-1960,4,0.000
08-apr-1960,0,1.000
09-apr-1960,0,2.500
10-apr-1960,0,1.000
11-apr-1960,0,3.800
12-apr-1960,0,0.000
13-apr-1960,0,0.500
14-apr-1960,0,3.000
15-apr-1960,0,2.500
16-apr-1960,0,0.000
17-apr-1960,0,0.000
18-apr-1960,0,0.800
19-apr-1960,0,0.000
20-apr-1960,0,1.300
21-apr-1960,0,0.000
22-apr-1960,0,0.000
23-apr-1960,0,0.000
24-apr-1960,0,0.000
25-apr-1960,0,0.000
26-apr-1960,0,0.000
27-apr-1960,0,0.000
28-apr-1960,0,0.000
29-apr-1960,0,0.000
30-apr-1960,0,0.000
01-may-1960,0,0.000
02-may-1960,0,0.000
03-may-1960,0,1.800
04-may-1960,0,0.300
05-may-1960,0,0.000
06-may-1960,0,0.000
07-may-1960,0,0.000
08-may-1960,0,0.300
09-may-1960,0,0.000
10-may-1960,0,0.000
11-may-1960,0,11.200
12-may-1960,0,21.100
13-may-1960,0,7.400
14-may-1960,0,0.000
15-may-1960,0,0.300
16-may-1960,0,0.000
17-may-1960,0,0.000
18-may-1960,0,0.000
19-may-1960,0,0.000
20-may-1960,0,0.000
21-may-1960,0,0.000
22-may-1960,0,0.800
23-may-1960,0,8.100
24-may-1960,0,0.000
25-may-1960,0,3.300
26-may-1960,0,0.000
27-may-1960,0,0.000
28-may-1960,0,0.000
29-may-1960,0,0.000
30-may-1960,0,0.000
31-may-1960,0,0.000
01-jun-1960,0,0.000
02-jun-1960,4,0.000
03-jun-1960,0,0.000
04-jun-1960,0,0.000
05-jun-1960,0,1.300
06-jun-1960,0,7.400
07-jun-1960,0,7.900
08-jun-1960,0,3.000
09-jun-1960,0,0.500
10-jun-1960,0,2.800
11-jun-1960,0,0.000
12-jun-1960,0,0.300
13-jun-1960,0,13.500
14-jun-1960,0,4.600
15-jun-1960,0,0.500
16-jun-1960,0,0.000
17-jun-1960,0,0.000
18-jun-1960,0,0.000
19-jun-1960,0,0.000
20-jun-1960,0,0.000
21-jun-1960,0,0.000
22-jun-1960,0,7.400
23-jun-1960,0,0.000
24-jun-1960,0,0.000
25-jun-1960,0,0.000
26-jun-1960,0,0.000
27-jun-1960,0,0.000
28-jun-1960,0,0.000
29-jun-1960,0,0.000
30-jun-1960,0,0.000
01-jul-1960,0,0.000
02-jul-1960,0,0.300
03-jul-1960,0,3.300
04-jul-1960,0,8.100
05-jul-1960,0,0.000
06-jul-1960,0,0.000
07-jul-1960,0,9.700
08-jul-1960,0,0.300
09-jul-1960,0,10.700
10-jul-1960,0,8.100
11-jul-1960,0,2.300
12-jul-1960,0,2.300
13-jul-1960,0,7.400
14-jul-1960,0,7.400
15-jul-1960,0,17.300
16-jul-1960,0,6.400
17-jul-1960,0,6.900
18-jul-1960,0,0.300
19-jul-1960,0,16.500
20-jul-1960,0,2.000
21-jul-1960,0,3.800
22-jul-1960,0,3.600
23-jul-1960,0,2.500
24-jul-1960,0,0.000
25-jul-1960,0,0.000
26-jul-1960,0,2.000
27-jul-1960,0,8.100
28-jul-1960,0,0.000
29-jul-1960,0,0.000
30-jul-1960,0,0.000
31-jul-1960,0,7.900
01-aug-1960,0,0.000
02-aug-1960,0,0.000
03-aug-1960,0,1.300
04-aug-1960,0,1.300
05-aug-1960,0,0.000
06-aug-1960,0,1.500
07-aug-1960,0,0.300
08-aug-1960,0,4.300
09-aug-1960,0,0.000
10-aug-1960,0,0.300
11-aug-1960,0,0.000
12-aug-1960,0,0.000
13-aug-1960,0,7.900
14-aug-1960,0,3.300
15-aug-1960,0,0.500
16-aug-1960,0,0.000
