Station Name: MOYARD (BALLYNEW)
Station Height: 15 M 
Latitude:53.561  ,Longitude: -10.067


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,0,73.6,15.5,19,15
1960,11,0,200.8,24.1,28,27
1960,12,0,173.2,20.3,26,25
1961,1,0,204.1,26.2,27,26
1961,2,0,109.9,16.5,22,18
1961,3,0,37.4,6.6,19,14
1961,4,0,72.0,20.3,18,16
1961,5,0,49.3,10.9,8,7
1961,6,0,69.2, ,16,11
1961,7,0,111.2,33.5,14,13
1961,8,0,93.1,12.2,26,23
1961,9,0,152.2,25.7,24,21
1961,10,0,205.5,50.8,27,23
1961,11,0,105.2,22.4,19,16
1961,12,0,86.8,14.0,16,14
1962,1,0,129.7,15.5,26,22
1962,2,0,46.5,10.9,16,10
1962,3,0,90.2,26.9,14,14
1962,4,0,70.1,10.9,16,13
1962,5,0,51.2,8.1,16,13
1962,6,0,56.7, ,13,11
1962,7,0,56.6, ,10,9
1962,8,0,142.6,34.8,21,19
1962,9,0,153.7, ,21,21
1962,10,0,76.4,18.0,12,11
1962,11,0,116.9,27.9,17,15
1962,12,1,118.0,26.2,19,19
1963,1,0,13.5,4.1,5,5
1963,2,0,51.7,14.0,13,10
1963,3,0,138.6,20.3,27,23
1963,4,0,58.1,12.7,21,18
1963,5,0,90.7, , , 
1963,6,0,57.0, ,14,13
1963,7,0,75.7,12.4,19,16
1963,8,0,135.1, , , 
1963,9,0,100.5,12.7,18,17
1963,10,0,137.2, , , 
1963,11,8, , , , 
1963,12,0,111.2, ,10,10
1964,1,0,103.6,22.9, , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,0,128.2,22.9, , 
1964,6,0,91.9, , , 
1964,7,0,70.4, , , 
1964,8,0,84.0, , , 
1964,9,0,120.9, , , 
1964,10,1,130.7, , , 
1964,11,0,87.4, , , 
1964,12,0,134.4, , , 
1965,1,0,148.3, , , 
1965,2,0,8.4,2.3,6,4
1965,3,0,100.8, , , 
1965,4,0,89.4, , , 
1965,5,0,86.9, , , 
1965,6,0,138.6,25.9, , 
1965,7,0,88.3,12.7,16,12
1965,8,1,92.9,15.7,24,18
1965,9,0,141.0, , , 
1965,10,0,119.9, , , 
1965,11,0,126.9, , , 
1965,12,0,161.8, , , 
1966,1,0,126.0, , , 
1966,2,0,106.9, , , 
1966,3,0,77.5, , , 
1966,4,0,105.7, , , 
1966,5,0,106.7, , , 
1966,6,0,68.8, , , 
1966,7,0,65.3, , , 
1966,8,0,83.8, , , 
1966,9,0,102.4, , , 
1966,10,0,87.3,12.7,21,17
1966,11,8, , , , 
1966,12,0,164.6, , , 
1967,1,0,106.4, , , 
1967,2,8, , , , 
1967,3,0,105.7, , , 
1967,4,0,56.9, , , 
1967,5,8, , , , 
1967,6,0,58.1, , , 
1967,7,0,95.3,27.4, , 
1967,8,0,107.8,24.1,21,18
1967,9,0,130.6, ,21,21
1967,10,0,235.9, ,29,28
1967,11,0,113.8, ,22,21
1967,12,0,76.1,8.6,26,20
1968,1,0,138.9,14.5,23,21
1968,2,0,41.9,11.9,11,7
1968,3,0,86.5,18.3,19,17
1968,4,0,63.9,13.2,17,15
1968,5,0,50.4,6.1,17,15
1968,6,0,69.1,20.8,18,14
1968,7,0,40.8,26.7,5,3
1968,8,0,74.5,17.3,10,8
1968,9,8, , , , 
1968,10,0,210.1, , , 
1968,11,0,143.5,52.6, , 
1968,12,0,162.2,22.9, , 
1969,1,0,167.2,24.4,29,27
1969,2,0,54.4,7.1,17,10
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
