Station Name: MOYARD (BALLYNEW)
Station Height: 15 M 
Latitude:53.561  ,Longitude: -10.067


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1960,0,13.200
02-oct-1960,0,2.800
03-oct-1960,0,0.000
04-oct-1960,0,0.000
05-oct-1960,0,2.500
06-oct-1960,0,0.300
07-oct-1960,0,2.500
08-oct-1960,0,2.500
09-oct-1960,0,1.300
10-oct-1960,0,0.500
11-oct-1960,0,2.500
12-oct-1960,0,0.000
13-oct-1960,0,0.000
14-oct-1960,0,0.000
15-oct-1960,0,0.000
16-oct-1960,0,4.300
17-oct-1960,0,4.600
18-oct-1960,0,15.500
19-oct-1960,0,0.000
20-oct-1960,0,0.000
21-oct-1960,0,1.300
22-oct-1960,0,2.500
23-oct-1960,0,0.500
24-oct-1960,0,0.000
25-oct-1960,0,0.000
26-oct-1960,0,0.800
27-oct-1960,0,3.000
28-oct-1960,0,0.000
29-oct-1960,0,0.000
30-oct-1960,0,1.800
31-oct-1960,0,11.200
01-nov-1960,0,24.100
02-nov-1960,0,20.100
03-nov-1960,0,5.100
04-nov-1960,0,3.000
05-nov-1960,0,1.500
06-nov-1960,0,0.000
07-nov-1960,0,0.000
08-nov-1960,0,5.800
09-nov-1960,0,10.200
10-nov-1960,0,8.900
11-nov-1960,0,7.400
12-nov-1960,0,3.800
13-nov-1960,0,7.100
14-nov-1960,0,3.000
15-nov-1960,0,9.700
16-nov-1960,0,6.400
17-nov-1960,0,3.800
18-nov-1960,0,1.300
19-nov-1960,0,9.900
20-nov-1960,0,1.300
21-nov-1960,0,5.600
22-nov-1960,0,1.300
23-nov-1960,0,8.400
24-nov-1960,0,3.000
25-nov-1960,0,12.700
26-nov-1960,0,0.300
27-nov-1960,0,22.900
28-nov-1960,0,4.800
29-nov-1960,0,1.300
30-nov-1960,0,8.100
01-dec-1960,0,4.600
02-dec-1960,0,6.400
03-dec-1960,0,20.300
04-dec-1960,0,2.800
05-dec-1960,0,13.200
06-dec-1960,0,4.300
07-dec-1960,0,12.400
08-dec-1960,0,2.800
09-dec-1960,0,0.000
10-dec-1960,0,11.200
11-dec-1960,0,7.400
12-dec-1960,0,0.000
13-dec-1960,0,0.000
14-dec-1960,0,0.000
15-dec-1960,0,12.200
16-dec-1960,0,3.300
17-dec-1960,0,3.600
18-dec-1960,0,0.000
19-dec-1960,0,3.300
20-dec-1960,0,5.800
21-dec-1960,0,1.000
22-dec-1960,0,0.500
23-dec-1960,0,4.800
24-dec-1960,0,2.000
25-dec-1960,0,11.400
26-dec-1960,0,5.600
27-dec-1960,0,4.100
28-dec-1960,0,2.800
29-dec-1960,0,7.100
30-dec-1960,0,6.100
31-dec-1960,0,14.200
01-jan-1961,0,1.800
02-jan-1961,0,9.900
03-jan-1961,0,7.100
04-jan-1961,0,6.100
05-jan-1961,0,5.600
06-jan-1961,0,1.800
07-jan-1961,0,8.600
08-jan-1961,0,4.100
09-jan-1961,0,4.600
10-jan-1961,0,0.000
11-jan-1961,0,3.600
12-jan-1961,0,2.500
13-jan-1961,0,0.000
14-jan-1961,0,0.000
15-jan-1961,0,0.000
16-jan-1961,0,0.800
17-jan-1961,0,15.500
18-jan-1961,0,8.900
19-jan-1961,0,2.000
20-jan-1961,0,26.200
21-jan-1961,0,4.100
22-jan-1961,0,4.300
23-jan-1961,0,4.600
24-jan-1961,0,19.100
25-jan-1961,0,4.300
26-jan-1961,0,18.500
27-jan-1961,0,10.400
28-jan-1961,0,5.100
29-jan-1961,0,1.800
30-jan-1961,0,4.800
31-jan-1961,0,18.000
01-feb-1961,0,8.900
02-feb-1961,0,3.800
03-feb-1961,0,10.400
04-feb-1961,0,9.900
05-feb-1961,0,2.500
06-feb-1961,0,3.600
07-feb-1961,0,4.300
08-feb-1961,0,0.500
09-feb-1961,0,3.300
10-feb-1961,0,1.500
11-feb-1961,0,5.800
12-feb-1961,0,5.800
13-feb-1961,0,0.500
14-feb-1961,0,0.300
15-feb-1961,0,0.000
16-feb-1961,0,0.000
17-feb-1961,0,1.500
18-feb-1961,0,0.000
19-feb-1961,0,1.500
20-feb-1961,0,1.300
21-feb-1961,0,0.000
22-feb-1961,0,0.000
23-feb-1961,0,11.900
24-feb-1961,0,0.000
25-feb-1961,0,16.500
26-feb-1961,0,10.700
27-feb-1961,0,4.600
28-feb-1961,0,0.800
01-mar-1961,0,5.300
02-mar-1961,0,0.000
03-mar-1961,0,0.000
04-mar-1961,0,0.000
05-mar-1961,0,1.800
06-mar-1961,0,0.000
07-mar-1961,0,0.000
08-mar-1961,0,0.000
09-mar-1961,0,1.300
10-mar-1961,0,0.000
11-mar-1961,0,1.000
12-mar-1961,0,0.500
13-mar-1961,0,0.500
14-mar-1961,0,0.000
15-mar-1961,0,0.000
16-mar-1961,0,2.000
17-mar-1961,0,1.300
18-mar-1961,0,0.800
19-mar-1961,0,1.000
20-mar-1961,0,0.000
