Station Name: BALLYDESMOND (EAST) G.S.
Station Height: 207 M 
Latitude:52.178  ,Longitude: -9.228


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1964,0,9.100
02-jan-1964,0,1.800
03-jan-1964,1,18.400
04-jan-1964,1,2.700
05-jan-1964,1,0.600
06-jan-1964,1,0.200
07-jan-1964,0,0.000
08-jan-1964,0,0.000
09-jan-1964,0,0.000
10-jan-1964,0,0.000
11-jan-1964,0,0.000
12-jan-1964,0,0.000
13-jan-1964,0,0.000
14-jan-1964,0,0.000
15-jan-1964,0,0.000
16-jan-1964,0,1.200
17-jan-1964,0,0.000
18-jan-1964,1,2.000
19-jan-1964,1,0.200
20-jan-1964,0,0.000
21-jan-1964,0,0.000
22-jan-1964,0,0.400
23-jan-1964,0,0.400
24-jan-1964,0,0.300
25-jan-1964,1,0.000
26-jan-1964,1,0.700
27-jan-1964,1,3.500
28-jan-1964,0,2.300
29-jan-1964,0,4.000
30-jan-1964,0,6.600
31-jan-1964,0,2.000
01-feb-1964,0,0.000
02-feb-1964,0,5.000
03-feb-1964,0,0.000
04-feb-1964,0,0.000
05-feb-1964,0,0.000
06-feb-1964,0,0.000
07-feb-1964,0,0.000
08-feb-1964,0,0.000
09-feb-1964,0,0.000
10-feb-1964,0,0.000
11-feb-1964,0,1.300
12-feb-1964,0,4.300
13-feb-1964,0,15.100
14-feb-1964,1,7.800
15-feb-1964,1,4.000
16-feb-1964,0,0.000
17-feb-1964,0,0.000
18-feb-1964,0,0.000
19-feb-1964,0,0.000
20-feb-1964,0,1.400
21-feb-1964,1,11.900
22-feb-1964,1,7.900
23-feb-1964,1,5.800
24-feb-1964,0,12.100
25-feb-1964,0,4.000
26-feb-1964,0,11.600
27-feb-1964,0,4.500
28-feb-1964,0,0.000
29-feb-1964,0,1.000
01-mar-1964,1,0.200
02-mar-1964,1,0.300
03-mar-1964,0,0.000
04-mar-1964,0,0.000
