Station Name: MILLSTREET G.S.
Station Height: 126 M 
Latitude:52.060  ,Longitude: -9.061


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,0,74.9,18.8,16,11
1952,6,0,37.4,13.8,9,8
1952,7,0,18.9,6.2,12,6
1952,8,0,98.0,31.0,16,13
1952,9,0,53.1,9.6,17,11
1952,10,0,219.8,31.4,20,18
1952,11,0,89.5,24.2,15,13
1952,12,0,129.3,13.5,25,24
1953,1,0,44.6,12.6,17,10
1953,2,0,62.6,22.5,13,7
1953,3,0,49.5,24.0,7,6
1953,4,0,79.3,18.3,19,13
1953,5,0,96.9,36.5,14,10
1953,6,0,43.7,15.5,13,10
1953,7,0,90.3,17.3,25,18
1953,8,0,91.7,29.5,20,15
1953,9,0,182.2,43.4,23,16
1953,10,0,132.7,34.0,15,10
1953,11,0,88.1,18.3,25,18
1953,12,0,132.1,30.6,25,17
1954,1,0,134.1,49.1,25,14
1954,2,0,140.0,17.2,24,18
1954,3,0,160.4,37.5,21,15
1954,4,0,38.7,8.5,10,8
1954,5,0,86.8,17.1,17,14
1954,6,0,47.1,14.1,15,9
1954,7,0,71.6,14.3,19,13
1954,8,0,61.2,12.0,18,13
1954,9,0,184.6,42.0,27,22
1954,10,0,155.5,25.9,26,22
1954,11,0,159.8,27.6,25,20
1954,12,0,124.8,19.0,21,17
1955,1,0,126.1,20.8,22,18
1955,2,0,130.4,61.9,16,12
1955,3,0,47.6,17.9,6,4
1955,4,0,106.0,33.5,16,15
1955,5,0,129.2,17.6,22,19
1955,6,0,129.5,28.1,16,16
1955,7,0,7.2,3.0,4,3
1955,8,0,97.1,33.3,12,10
1955,9,0,74.6,19.0,19,11
1955,10,0,67.5,21.0,10,9
1955,11,0,159.1,31.1,15,12
1955,12,0,160.3,34.8,25,21
1956,1,0,137.1,25.8,22,20
1956,2,0,23.2,6.6,9,7
1956,3,0,201.9,27.4,17,15
1956,4,0,20.9,4.2,10,8
1956,5,0,67.3,17.5,15,13
1956,6,0,71.3,15.3,19,13
1956,7,0,123.7,24.8,20,16
1956,8,0,127.2,16.3,27,23
1956,9,0,144.3,27.9,24,18
1956,10,0,77.8,15.2,21,15
1956,11,0,112.1,30.5,16,12
1956,12,0,211.1,29.2,29,22
1957,1,0,175.1,41.0,22,20
1957,2,0,166.7,22.5,24,19
1957,3,0,185.5,24.7,27,25
1957,4,0,41.0,13.2,8,6
1957,5,0,56.5,10.6,13,9
1957,6,0,56.8,14.3,9,6
1957,7,0,88.2,16.6,25,16
