Station Name: CASTLEISLAND (Coom)
Station Height: 157 M 
Latitude:52.233  ,Longitude: -9.356


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,0,72.5,9.1,20,14
1944,7,0,108.9,15.3,22,19
1944,8,0,99.9,29.3,18,15
1944,9,0,161.0,34.1,21,19
1944,10,0,171.7,26.1,26,22
1944,11,0,238.9,34.6,28,25
1944,12,0,189.4,28.1,27,23
1945,1,0,137.1,16.2,28,23
1945,2,0,157.9,20.1,25,19
1945,3,0,74.8,17.5,12,10
1945,4,0,54.8,15.5,14,10
1945,5,0,130.7,18.0,22,18
1945,6,0,131.8,17.2,22,20
1945,7,0,105.3,36.5,17,11
1945,8,0,86.0,32.1,14,11
1945,9,0,104.6,14.5,17,16
1945,10,0,127.2,22.9,16,15
1945,11,0,52.1,16.2,13,8
1945,12,0,206.2,28.5,27,24
1946,1,0,160.1,30.3,20,18
1946,2,0,107.3,15.5,21,17
1946,3,0,70.9,13.5,16,14
1946,4,0,72.1,10.8,14,11
1946,5,0,77.5,19.6,13,11
1946,6,0,94.0,16.1,26,24
1946,7,0,138.7,29.4,24,20
1946,8,0,242.3,85.2,27,21
1946,9,0,185.3,49.3,26,23
1946,10,0,80.5,24.4,12,11
1946,11,0,179.4,17.6,25,23
1946,12,0,162.3,16.6,22,21
1947,1,0,150.4,23.3,19,15
1947,2,0,96.1,45.3,17,8
1947,3,0,155.9,23.2,24,21
1947,4,0,117.6,17.1,23,20
1947,5,0,91.9, , , 
1947,6,0,137.0,50.5,20,19
1947,7,0,98.5,21.3,19,16
1947,8,0,10.1,3.5,6,3
1947,9,0,131.1,36.4,23,16
1947,10,0,75.7,17.4,14,11
1947,11,0,140.4,21.5,23,21
1947,12,0,205.0,46.7,21,20
1948,1,0,287.6,40.9,27,25
