Station Name: DUNFANAGHY G.S.
Station Height: 12 M 
Latitude:55.183  ,Longitude: -7.972


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,1,71.7,24.0, , 
1948,4,0,78.4,13.4,20,14
1948,5,0,44.8,8.6,16,10
1948,6,0,93.2,13.8,18,16
1948,7,0,90.0,26.1,20,11
1948,8,0,123.5,26.6,22,18
1948,9,0,129.4,37.0,27,23
1948,10,0,89.5,18.9,23,20
1948,11,0,80.6,31.5,16,13
1948,12,0,150.7,35.2,18,17
1949,1,0,145.8,21.5,26,20
1949,2,0,94.9,13.4,21,17
1949,3,0,56.2,11.6,15,13
1949,4,0,92.6,11.6,25,21
1949,5,0,51.9,7.6,16,13
1949,6,0,27.7,5.7,11,9
1949,7,0,37.4,12.7,14,9
1949,8,0,97.8,19.2,22,18
1949,9,0,57.8,14.1,14,10
1949,10,0,144.6,22.7,22,18
1949,11,0,147.1,15.9,25,20
1949,12,0,214.6,20.2,29,26
1950,1,0,124.8,27.4,14,14
1950,2,0,125.9,17.2,22,18
1950,3,0,56.4,14.0,15,11
1950,4,0,102.8,11.6,26,23
1950,5,0,43.9,12.7,10,9
1950,6,0,81.7,15.7,18,18
1950,7,0,112.0,20.3,22,21
1950,8,0,185.7,75.1,25,22
1950,9,0,265.7,33.9,27,27
1950,10,0,114.0,14.0,25,23
1950,11,0,149.5,17.0,23,22
1950,12,0,123.1,15.8,21,18
1951,1,0,117.6,15.2,28,27
1951,2,0,107.2,10.6,22,21
1951,3,0,94.5,15.2,21,19
1951,4,0,62.8,11.6,21,13
1951,5,0,30.3,9.4,10,7
1951,6,0,42.6,12.7,16,12
1951,7,0,88.4,12.3,19,13
1951,8,0,83.5,10.4,24,21
1951,9,0,82.3,13.2,21,19
1951,10,0,70.9,27.6,14,8
1951,11,0,148.2,20.8,27,24
1951,12,0,168.6,17.8,26,24
1952,1,0,173.3,22.6,26,23
1952,2,0,60.7,14.0,18,13
1952,3,0,45.5,13.0,15,12
1952,4,0,34.1,6.6,15,10
1952,5,0,45.5,7.8,15,13
1952,6,0,78.4,11.9,19,12
1952,7,0,54.7,9.8,21,16
1952,8,0,110.6,22.1,21,17
1952,9,0,95.4,14.8,20,17
1952,10,0,89.1,15.2,22,18
1952,11,0,62.4,8.6,19,15
1952,12,0,169.1,15.8,26,24
1953,1,0,35.6,6.7,19,13
1953,2,0,40.7,8.0,19,13
1953,3,0,31.9,8.6,7,7
1953,4,0,74.7,13.6,20,17
1953,5,0,34.1,6.9,15,9
1953,6,0,55.7,15.0,15,10
1953,7,0,110.4,13.4,24,20
1953,8,0,120.8,23.8,20,18
1953,9,0,80.5,10.7,21,17
1953,10,0,69.2,13.2,16,13
1953,11,0,158.5,39.0,23,20
1953,12,0,96.0,33.0,19,14
1954,1,0,120.1,25.0,22,17
1954,2,0,96.4,12.4,23,22
1954,3,0,101.1,18.5,18,15
1954,4,0,36.9,9.8,12,8
1954,5,0,61.4,14.3,15,11
1954,6,0,127.3,33.0,20,18
1954,7,0,113.3,15.2,24,22
1954,8,0,108.6,23.7,20,17
1954,9,0,175.6,23.8,27,26
1954,10,0,146.2,20.6,28,23
1954,11,0,143.1,14.9,26,23
1954,12,0,145.5,20.8,27,26
1955,1,0,100.5,32.6,22,17
1955,2,0,66.5,25.4,19,14
1955,3,0,22.8,6.2,12,8
1955,4,0,44.9,9.1,13,11
1955,5,0,76.3,13.4,21,15
1955,6,0,87.2,15.6,22,15
1955,7,0,21.7,12.4,6,5
1955,8,0,25.8,7.0,15,10
1955,9,0,131.3,42.4,26,20
1955,10,0,118.5,24.0,23,22
1955,11,0,45.4,8.1,14,13
1955,12,0,110.6,13.4,22,20
1956,1,0,99.7,18.6,28,25
1956,2,0,56.3,12.6,16,10
1956,3,0,26.4,6.3,12,9
1956,4,0,46.6,7.8,17,13
1956,5,0,42.9,8.8,22,14
1956,6,0,91.7,13.6,23,19
1956,7,0,103.1,24.6,22,17
1956,8,0,139.8,18.8,28,22
1956,9,0,141.3,33.0,21,19
1956,10,0,112.7,27.9,21,19
1956,11,0,54.4,6.6,16,15
1956,12,0,171.2,17.8,26,23
1957,1,0,130.0,16.0,23,21
1957,2,0,106.9, ,24,21
1957,3,0,88.4,11.8,27,23
1957,4,1,30.6,7.0,15,11
1957,5,0,34.8,8.9,14,11
1957,6,0,44.6,12.8,12,10
1957,7,0,106.3,22.8,20,18
1957,8,0,128.1,46.8,20,16
1957,9,0,150.9,35.2,25,18
1957,10,0,85.2,13.5,20,19
1957,11,0,60.9, ,17,11
1957,12,0,155.1,20.8,25,21
1958,1,0,129.4, ,24,22
1958,2,1,107.6,28.4,24,23
1958,3,0,54.3,10.1,15,14
1958,4,0,41.4,10.3,16,12
1958,5,0,62.4,14.2,15,15
1958,6,0,128.4,27.2,19,16
